,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
43151,pp22,3,142,3-142-44,we,307.0,9166.0,8859.0,307.0,1.0,1.0,307.0
43152,pp22,3,142,3-142-45,have,175.0,7660.0,7485.0,175.0,1.0,2.0,175.0
43153,pp22,3,142,3-142-46,more,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43154,pp22,3,142,3-142-47,"strychnine,",104.0,7429.0,7325.0,104.0,1.0,3.0,104.0
43155,pp22,3,142,3-142-48,handled,196.0,9741.0,9545.0,196.0,1.0,1.0,196.0
43156,pp22,3,142,3-142-49,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43157,pp22,3,142,3-142-50,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43158,pp22,3,142,3-142-51,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43159,pp22,3,142,3-142-52,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43160,pp22,3,142,3-142-53,household.,241.0,10036.0,9795.0,241.0,1.0,1.0,241.0
43161,pp22,3,142,3-142-54,It,231.0,10513.0,10282.0,231.0,1.0,1.0,231.0
43162,pp22,3,142,3-142-55,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43163,pp22,3,142,3-142-56,confusing;,184.0,10259.0,10075.0,184.0,1.0,2.0,184.0
43164,pp22,3,142,3-142-57,"and,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43165,pp22,3,142,3-142-58,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43166,pp22,3,142,3-142-59,you,153.0,11218.0,11065.0,153.0,1.0,1.0,153.0
43167,pp22,3,142,3-142-60,"know,",136.0,11037.0,10901.0,136.0,1.0,1.0,136.0
43168,pp22,3,142,3-142-61,I,179.0,11428.0,11249.0,179.0,1.0,1.0,179.0
43169,pp22,3,142,3-142-62,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43170,pp22,3,142,3-142-63,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43171,pp22,3,142,3-142-64,like,135.0,10840.0,10705.0,135.0,1.0,1.0,135.0
43172,pp22,3,142,3-142-65,"confusion.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43173,pp22,3,142,3-142-66,Before,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43174,pp22,3,142,3-142-67,I,232.0,11731.0,11499.0,232.0,1.0,1.0,232.0
43175,pp22,3,142,3-142-68,could,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43176,pp22,3,142,3-142-69,"reply,",183.0,11944.0,11761.0,183.0,1.0,1.0,183.0
43177,pp22,3,142,3-142-70,one,242.0,12438.0,12196.0,242.0,1.0,1.0,242.0
43178,pp22,3,142,3-142-71,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43179,pp22,3,142,3-142-72,the,193.0,12174.0,11981.0,193.0,1.0,2.0,193.0
43180,pp22,3,142,3-142-73,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43181,pp22,3,142,3-142-74,Belgians,322.0,13193.0,12871.0,322.0,1.0,1.0,322.0
43182,pp22,3,142,3-142-75,opened,114.0,12821.0,12707.0,114.0,1.0,1.0,114.0
43183,pp22,3,142,3-142-76,the,199.0,13419.0,13220.0,199.0,1.0,1.0,199.0
43184,pp22,3,142,3-142-77,door,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43185,pp22,3,142,3-142-78,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43186,pp22,3,142,3-142-79,stuck,138.0,13607.0,13469.0,138.0,1.0,1.0,138.0
43187,pp22,3,142,3-142-80,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43188,pp22,3,142,3-142-81,head,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43189,pp22,3,142,3-142-82,in.,79.0,13714.0,13635.0,79.0,1.0,1.0,79.0
43190,pp22,3,142,3-142-83,"""There",256.0,14202.0,13946.0,256.0,1.0,1.0,256.0
43191,pp22,3,142,3-142-84,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43192,pp22,3,142,3-142-85,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43193,pp22,3,142,3-142-86,lady,167.0,13923.0,13756.0,167.0,1.0,1.0,167.0
43194,pp22,3,142,3-142-87,"below,",150.0,14380.0,14230.0,150.0,1.0,1.0,150.0
43195,pp22,3,142,3-142-88,asking,171.0,14587.0,14416.0,171.0,1.0,1.0,171.0
43196,pp22,3,142,3-142-89,for,210.0,15612.0,15402.0,210.0,1.0,1.0,210.0
43197,pp22,3,142,3-142-90,Mr,306.0,15376.0,15070.0,306.0,1.0,1.0,306.0
43198,pp22,3,142,3-142-91,"Hastings.""",178.0,15040.0,14862.0,178.0,1.0,1.0,178.0
43199,pp22,3,142,3-142-92,"""A",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43200,pp22,3,142,3-142-93,"lady?""",379.0,16050.0,15671.0,379.0,1.0,1.0,379.0
43201,pp22,3,142,3-142-94,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43202,pp22,3,142,3-142-95,jumped,166.0,14833.0,14667.0,166.0,1.0,2.0,166.0
43203,pp22,3,142,3-142-96,up.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43204,pp22,3,143,3-143-1,Poirot,193.0,200.0,7.0,193.0,1.0,1.0,193.0
43205,pp22,3,143,3-143-2,followed,151.0,399.0,248.0,151.0,1.0,1.0,151.0
43206,pp22,3,143,3-143-3,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43207,pp22,3,143,3-143-4,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43208,pp22,3,143,3-143-5,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43209,pp22,3,143,3-143-6,narrow,134.0,588.0,454.0,134.0,1.0,1.0,134.0
43210,pp22,3,143,3-143-7,stairs.,110.0,744.0,634.0,110.0,1.0,2.0,110.0
43211,pp22,3,143,3-143-8,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43212,pp22,3,143,3-143-9,Cavendish,153.0,1480.0,1327.0,153.0,1.0,1.0,153.0
43213,pp22,3,143,3-143-10,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43214,pp22,3,143,3-143-11,standing,312.0,1288.0,976.0,312.0,1.0,1.0,312.0
43215,pp22,3,143,3-143-12,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43216,pp22,3,143,3-143-13,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43217,pp22,3,143,3-143-14,doorway.,187.0,2803.0,2616.0,187.0,1.0,1.0,187.0
43218,pp22,3,143,3-143-15,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43219,pp22,3,143,3-143-16,have,291.0,2055.0,1764.0,291.0,1.0,1.0,291.0
43220,pp22,3,143,3-143-17,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43221,pp22,3,143,3-143-18,visiting,100.0,1725.0,1625.0,100.0,1.0,2.0,100.0
43222,pp22,3,143,3-143-19,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43223,pp22,3,143,3-143-20,old,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43224,pp22,3,143,3-143-21,woman,197.0,2534.0,2337.0,197.0,1.0,1.0,197.0
43225,pp22,3,143,3-143-22,in,386.0,3261.0,2875.0,386.0,1.0,1.0,386.0
43226,pp22,3,143,3-143-23,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43227,pp22,3,143,3-143-24,"village,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43228,pp22,3,143,3-143-25,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43229,pp22,3,143,3-143-26,"explained,",269.0,3578.0,3309.0,269.0,1.0,1.0,269.0
43230,pp22,3,143,3-143-27,"""and",163.0,3778.0,3615.0,163.0,1.0,1.0,163.0
43231,pp22,3,143,3-143-28,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43232,pp22,3,143,3-143-29,Lawrence,215.0,4730.0,4034.0,674.0,2.0,2.0,696.0
43233,pp22,3,143,3-143-30,told,112.0,3987.0,3875.0,112.0,1.0,1.0,112.0
43234,pp22,3,143,3-143-31,me,236.0,5017.0,4781.0,236.0,1.0,1.0,236.0
43235,pp22,3,143,3-143-32,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43236,pp22,3,143,3-143-33,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43237,pp22,3,143,3-143-34,with,194.0,5269.0,5075.0,194.0,1.0,1.0,194.0
43238,pp22,3,143,3-143-35,Monsieur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43239,pp22,3,143,3-143-36,Poirot,132.0,5434.0,5302.0,132.0,1.0,1.0,132.0
43240,pp22,3,143,3-143-37,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43241,pp22,3,143,3-143-38,thought,170.0,5638.0,5468.0,170.0,1.0,1.0,170.0
43242,pp22,3,143,3-143-39,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43243,pp22,3,143,3-143-40,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43244,pp22,3,143,3-143-41,call,104.0,5769.0,5665.0,104.0,1.0,1.0,104.0
43245,pp22,3,143,3-143-42,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43246,pp22,3,143,3-143-43,"you.""",306.0,6319.0,6013.0,306.0,1.0,1.0,306.0
43247,pp22,3,143,3-143-44,"""Alas,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43248,pp22,3,143,3-143-45,"madame,""",118.0,5963.0,5845.0,118.0,1.0,2.0,118.0
43249,pp22,3,143,3-143-46,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43250,pp22,3,143,3-143-47,"Poirot,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43251,pp22,3,143,3-143-48,"""I",140.0,6694.0,6554.0,140.0,1.0,1.0,140.0
43252,pp22,3,143,3-143-49,thought,166.0,6889.0,6723.0,166.0,1.0,1.0,166.0
43253,pp22,3,143,3-143-50,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43254,pp22,3,143,3-143-51,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43255,pp22,3,143,3-143-52,come,181.0,7098.0,6917.0,181.0,1.0,1.0,181.0
43256,pp22,3,143,3-143-53,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43257,pp22,3,143,3-143-54,honour,157.0,7281.0,7124.0,157.0,1.0,1.0,157.0
43258,pp22,3,143,3-143-55,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43259,pp22,3,143,3-143-56,with,76.0,7384.0,7308.0,76.0,1.0,1.0,76.0
43260,pp22,3,143,3-143-57,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43261,pp22,3,143,3-143-58,"visit!""",181.0,7796.0,7615.0,181.0,1.0,1.0,181.0
43262,pp22,3,143,3-143-59,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43263,pp22,3,143,3-143-60,will,109.0,7587.0,7478.0,109.0,1.0,3.0,109.0
43264,pp22,3,143,3-143-61,some,173.0,8015.0,7842.0,173.0,1.0,1.0,173.0
43265,pp22,3,143,3-143-62,"day,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43266,pp22,3,143,3-143-63,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43267,pp22,3,143,3-143-64,you,129.0,8191.0,8062.0,129.0,1.0,1.0,129.0
43268,pp22,3,143,3-143-65,ask,71.0,8288.0,8217.0,71.0,1.0,1.0,71.0
43269,pp22,3,143,3-143-66,"me,""",210.0,8878.0,8668.0,210.0,1.0,1.0,210.0
43270,pp22,3,143,3-143-67,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43271,pp22,3,143,3-143-68,promised,212.0,9334.0,8909.0,402.0,2.0,2.0,425.0
43272,pp22,3,143,3-143-69,"him,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43273,pp22,3,143,3-143-70,smiling.,69.0,9637.0,9370.0,174.0,2.0,2.0,267.0
43274,pp22,3,143,3-143-71,"""That",192.0,9866.0,9674.0,192.0,1.0,1.0,192.0
43275,pp22,3,143,3-143-72,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43276,pp22,3,143,3-143-73,well.,227.0,10357.0,10130.0,227.0,1.0,1.0,227.0
43277,pp22,3,143,3-143-74,If,296.0,11508.0,11017.0,469.0,2.0,2.0,491.0
43278,pp22,3,143,3-143-75,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43279,pp22,3,143,3-143-76,should,126.0,10077.0,9951.0,126.0,1.0,2.0,126.0
43280,pp22,3,143,3-143-77,need,154.0,10565.0,10411.0,154.0,1.0,1.0,154.0
43281,pp22,3,143,3-143-78,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43282,pp22,3,143,3-143-79,father,149.0,11996.0,11847.0,149.0,1.0,1.0,149.0
43283,pp22,3,143,3-143-80,"confessor,",205.0,10802.0,10597.0,205.0,1.0,2.0,205.0
43284,pp22,3,143,3-143-81,"madame""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43285,pp22,3,143,3-143-82,...she,137.0,13740.0,13603.0,137.0,1.0,1.0,137.0
43286,pp22,3,143,3-143-83,started,285.0,12342.0,12057.0,285.0,1.0,2.0,285.0
43287,pp22,3,143,3-143-84,ever,177.0,12551.0,12374.0,177.0,1.0,1.0,177.0
43288,pp22,3,143,3-143-85,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43289,pp22,3,143,3-143-86,"slightly..."" remember,",112.0,12964.0,12643.0,294.0,2.0,5.0,321.0
43290,pp22,3,143,3-143-87,Papa,192.0,13191.0,12999.0,192.0,1.0,2.0,192.0
43291,pp22,3,143,3-143-88,Poirot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43292,pp22,3,143,3-143-89,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43293,pp22,3,143,3-143-90,always,153.0,14120.0,13967.0,153.0,1.0,2.0,153.0
43294,pp22,3,143,3-143-91,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43295,pp22,3,143,3-143-92,your,177.0,14802.0,14625.0,177.0,1.0,1.0,177.0
43296,pp22,3,143,3-143-93,"service.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43297,pp22,3,144,3-144-1,She,225.0,232.0,7.0,225.0,1.0,1.0,225.0
43298,pp22,3,144,3-144-2,stared,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43299,pp22,3,144,3-144-3,at,116.0,864.0,748.0,116.0,1.0,1.0,116.0
43300,pp22,3,144,3-144-4,him,161.0,446.0,285.0,161.0,1.0,1.0,161.0
43301,pp22,3,144,3-144-5,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43302,pp22,3,144,3-144-6,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43303,pp22,3,144,3-144-7,few,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43304,pp22,3,144,3-144-8,"minutes,",217.0,692.0,475.0,217.0,1.0,1.0,217.0
43305,pp22,3,144,3-144-9,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43306,pp22,3,144,3-144-10,though,274.0,1205.0,931.0,274.0,1.0,1.0,274.0
43307,pp22,3,144,3-144-11,seeking,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43308,pp22,3,144,3-144-12,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43309,pp22,3,144,3-144-13,read,244.0,1488.0,1244.0,244.0,1.0,2.0,244.0
43310,pp22,3,144,3-144-14,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43311,pp22,3,144,3-144-15,deeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43312,pp22,3,144,3-144-16,meaning,220.0,2304.0,2084.0,220.0,1.0,1.0,220.0
43313,pp22,3,144,3-144-17,into,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43314,pp22,3,144,3-144-18,his,115.0,2056.0,1941.0,115.0,1.0,1.0,115.0
43315,pp22,3,144,3-144-19,words.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43316,pp22,3,144,3-144-20,Then,133.0,2704.0,2571.0,133.0,1.0,1.0,133.0
43317,pp22,3,144,3-144-21,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43318,pp22,3,144,3-144-22,turned,179.0,2546.0,2367.0,179.0,1.0,1.0,179.0
43319,pp22,3,144,3-144-23,abruptly,145.0,2885.0,2740.0,145.0,1.0,1.0,145.0
43320,pp22,3,144,3-144-24,away.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43321,pp22,3,144,3-144-25,"""Come,",329.0,3257.0,2928.0,329.0,1.0,2.0,329.0
43322,pp22,3,144,3-144-26,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43323,pp22,3,144,3-144-27,you,136.0,3420.0,3284.0,136.0,1.0,3.0,136.0
43324,pp22,3,144,3-144-28,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43325,pp22,3,144,3-144-29,walk,188.0,4078.0,3890.0,188.0,1.0,1.0,188.0
43326,pp22,3,144,3-144-30,back,268.0,4750.0,4482.0,268.0,1.0,1.0,268.0
43327,pp22,3,144,3-144-31,with,193.0,5314.0,5015.0,282.0,2.0,2.0,299.0
43328,pp22,3,144,3-144-32,us,110.0,4456.0,4346.0,110.0,1.0,1.0,110.0
43329,pp22,3,144,3-144-33,"too,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43330,pp22,3,144,3-144-34,Monsieur,172.0,4963.0,4791.0,172.0,1.0,1.0,172.0
43331,pp22,3,144,3-144-35,"Poirot?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43332,pp22,3,144,3-144-36,"""Enchanted,",311.0,5909.0,5368.0,516.0,2.0,3.0,541.0
43333,pp22,3,144,3-144-37,"madame.""",178.0,6439.0,6261.0,178.0,1.0,3.0,178.0
43334,pp22,3,144,3-144-38,All,81.0,9071.0,8990.0,81.0,1.0,1.0,81.0
43335,pp22,3,144,3-144-39,the,276.0,6236.0,5960.0,276.0,1.0,3.0,276.0
43336,pp22,3,144,3-144-40,way,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43337,pp22,3,144,3-144-41,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43338,pp22,3,144,3-144-42,"Styles,",137.0,7502.0,7365.0,137.0,1.0,1.0,137.0
43339,pp22,3,144,3-144-43,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43340,pp22,3,144,3-144-44,talked,161.0,8089.0,7928.0,161.0,1.0,3.0,161.0
43341,pp22,3,144,3-144-45,fast,113.0,7900.0,7787.0,113.0,1.0,3.0,113.0
43342,pp22,3,144,3-144-46,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43343,pp22,3,144,3-144-47,feverishly.,125.0,9247.0,9122.0,125.0,1.0,2.0,125.0
43344,pp22,3,144,3-144-48,It,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43345,pp22,3,144,3-144-49,struck,146.0,10440.0,10294.0,146.0,1.0,1.0,146.0
43346,pp22,3,144,3-144-50,me,176.0,10271.0,10095.0,176.0,1.0,1.0,176.0
43347,pp22,3,144,3-144-51,that,128.0,10613.0,10485.0,128.0,1.0,1.0,128.0
43348,pp22,3,144,3-144-52,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43349,pp22,3,144,3-144-53,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43350,pp22,3,144,3-144-54,way,173.0,10826.0,10653.0,173.0,1.0,1.0,173.0
43351,pp22,3,144,3-144-55,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43352,pp22,3,144,3-144-56,was,148.0,11000.0,10852.0,148.0,1.0,1.0,148.0
43353,pp22,3,144,3-144-57,nervous,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43354,pp22,3,144,3-144-58,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43355,pp22,3,144,3-144-59,Poirot's,308.0,11536.0,11228.0,308.0,1.0,1.0,308.0
43356,pp22,3,144,3-144-60,eyes.,112.0,11200.0,11088.0,112.0,1.0,1.0,112.0
43357,pp22,3,144,3-144-61,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43358,pp22,3,144,3-144-62,weather,345.0,11913.0,11568.0,345.0,1.0,1.0,345.0
43359,pp22,3,144,3-144-63,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43360,pp22,3,144,3-144-64,"broken,",159.0,12124.0,11965.0,159.0,1.0,1.0,159.0
43361,pp22,3,144,3-144-65,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43362,pp22,3,144,3-144-66,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43363,pp22,3,144,3-144-67,sharp,270.0,12426.0,12156.0,270.0,1.0,1.0,270.0
43364,pp22,3,144,3-144-68,wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43365,pp22,3,144,3-144-69,was,163.0,12615.0,12452.0,163.0,1.0,1.0,163.0
43366,pp22,3,144,3-144-70,almost,171.0,12812.0,12641.0,171.0,1.0,1.0,171.0
43367,pp22,3,144,3-144-71,autumnal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43368,pp22,3,144,3-144-72,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43369,pp22,3,144,3-144-73,its,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43370,pp22,3,144,3-144-74,shrewishness.,126.0,13314.0,12886.0,400.0,2.0,2.0,428.0
43371,pp22,3,144,3-144-75,Mary,379.0,14407.0,13803.0,580.0,2.0,2.0,604.0
43372,pp22,3,144,3-144-76,shivered,418.0,13784.0,13366.0,418.0,1.0,2.0,418.0
43373,pp22,3,144,3-144-77,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43374,pp22,3,144,3-144-78,"little,",155.0,14806.0,14651.0,155.0,1.0,1.0,155.0
43375,pp22,3,144,3-144-79,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43376,pp22,3,144,3-144-80,buttoned,341.0,15174.0,14833.0,341.0,1.0,1.0,341.0
43377,pp22,3,144,3-144-81,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43378,pp22,3,144,3-144-82,black,187.0,15388.0,15201.0,187.0,1.0,1.0,187.0
43379,pp22,3,144,3-144-83,sports,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43380,pp22,3,144,3-144-84,coat,73.0,15495.0,15422.0,73.0,1.0,1.0,73.0
43381,pp22,3,144,3-144-85,closer.,301.0,16051.0,15750.0,301.0,1.0,1.0,301.0
43382,pp22,3,144,3-144-86,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43383,pp22,3,144,3-144-87,wind,108.0,15695.0,15587.0,108.0,1.0,2.0,108.0
43384,pp22,3,144,3-144-88,through,191.0,16272.0,16081.0,191.0,1.0,2.0,191.0
43385,pp22,3,144,3-144-89,the,297.0,16948.0,16651.0,297.0,1.0,1.0,297.0
43386,pp22,3,144,3-144-90,trees,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43387,pp22,3,144,3-144-91,made,208.0,17746.0,17538.0,208.0,1.0,1.0,208.0
43388,pp22,3,144,3-144-92,a,215.0,17325.0,17110.0,215.0,1.0,1.0,215.0
43389,pp22,3,144,3-144-93,mournful,159.0,17510.0,17351.0,159.0,1.0,1.0,159.0
43390,pp22,3,144,3-144-94,"noise,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43391,pp22,3,144,3-144-95,like,290.0,18372.0,18082.0,290.0,1.0,1.0,290.0
43392,pp22,3,144,3-144-96,some,249.0,18060.0,17811.0,249.0,1.0,1.0,249.0
43393,pp22,3,144,3-144-97,great,399.0,18951.0,18393.0,534.0,2.0,2.0,558.0
43394,pp22,3,144,3-144-98,giant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43395,pp22,3,144,3-144-99,sighing.,333.0,19508.0,19175.0,333.0,1.0,1.0,333.0
43396,pp22,3,144,3-144-100,We,254.0,20006.0,19752.0,254.0,1.0,3.0,254.0
43397,pp22,3,144,3-144-101,walked,104.0,19148.0,19044.0,104.0,1.0,4.0,104.0
43398,pp22,3,144,3-144-102,up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43399,pp22,3,144,3-144-103,to,158.0,20210.0,20052.0,158.0,1.0,1.0,158.0
43400,pp22,3,144,3-144-104,the,163.0,21522.0,21359.0,163.0,1.0,1.0,163.0
43401,pp22,3,144,3-144-105,great,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43402,pp22,3,144,3-144-106,door,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43403,pp22,3,144,3-144-107,of,135.0,21712.0,21577.0,135.0,1.0,1.0,135.0
43404,pp22,3,144,3-144-108,"Styles,",135.0,21872.0,21737.0,135.0,1.0,1.0,135.0
43405,pp22,3,144,3-144-109,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43406,pp22,3,144,3-144-110,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43407,pp22,3,144,3-144-111,once,229.0,22388.0,22159.0,229.0,1.0,2.0,229.0
43408,pp22,3,144,3-144-112,the,209.0,22134.0,21925.0,209.0,1.0,1.0,209.0
43409,pp22,3,144,3-144-113,knowledge,242.0,22670.0,22428.0,242.0,1.0,2.0,242.0
43410,pp22,3,144,3-144-114,came,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43411,pp22,3,144,3-144-115,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43412,pp22,3,144,3-144-116,us,219.0,23782.0,23474.0,302.0,2.0,2.0,308.0
43413,pp22,3,144,3-144-117,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43414,pp22,3,144,3-144-118,something,152.0,23449.0,23297.0,152.0,1.0,1.0,152.0
43415,pp22,3,144,3-144-119,was,459.0,24277.0,23818.0,459.0,1.0,1.0,459.0
43416,pp22,3,144,3-144-120,wrong.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43417,pp22,3,145,3-145-1,Dorcas,175.0,182.0,7.0,175.0,1.0,1.0,175.0
43418,pp22,3,145,3-145-2,came,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43419,pp22,3,145,3-145-3,running,130.0,364.0,234.0,130.0,1.0,1.0,130.0
43420,pp22,3,145,3-145-4,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43421,pp22,3,145,3-145-5,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43422,pp22,3,145,3-145-6,meet,118.0,534.0,416.0,118.0,1.0,1.0,118.0
43423,pp22,3,145,3-145-7,us.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43424,pp22,3,145,3-145-8,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43425,pp22,3,145,3-145-9,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43426,pp22,3,145,3-145-10,crying,207.0,798.0,591.0,207.0,1.0,1.0,207.0
43427,pp22,3,145,3-145-11,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43428,pp22,3,145,3-145-12,wringing,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43429,pp22,3,145,3-145-13,her,148.0,1000.0,852.0,148.0,1.0,1.0,148.0
43430,pp22,3,145,3-145-14,hands.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43431,pp22,3,145,3-145-15,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43432,pp22,3,145,3-145-16,was,133.0,1176.0,1043.0,133.0,1.0,1.0,133.0
43433,pp22,3,145,3-145-17,aware,0.0,0.0,0.0,0.0,0.0,0.0,0.0
