,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
39462,pp26,3,105,3-105-29,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39463,pp26,3,105,3-105-30,"coast?""",278.0,5516.0,5156.0,346.0,2.0,2.0,360.0
39464,pp26,3,105,3-105-31,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39465,pp26,3,105,3-105-32,"asked,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39466,pp26,3,105,3-105-33,puzzled.,270.0,6018.0,5748.0,270.0,1.0,1.0,270.0
39467,pp26,3,105,3-105-34,"""What",136.0,5719.0,5583.0,136.0,1.0,1.0,136.0
39468,pp26,3,105,3-105-35,has,154.0,6505.0,6351.0,154.0,1.0,1.0,154.0
39469,pp26,3,105,3-105-36,that,275.0,6326.0,6051.0,275.0,1.0,1.0,275.0
39470,pp26,3,105,3-105-37,got,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39471,pp26,3,105,3-105-38,to,95.0,6867.0,6772.0,95.0,1.0,1.0,95.0
39472,pp26,3,105,3-105-39,do,212.0,6750.0,6538.0,212.0,1.0,1.0,212.0
39473,pp26,3,105,3-105-40,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39474,pp26,3,105,3-105-41,"it?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39475,pp26,3,105,3-105-42,Poirot,339.0,7247.0,6908.0,339.0,1.0,1.0,339.0
39476,pp26,3,105,3-105-43,shrugged,193.0,7463.0,7270.0,193.0,1.0,2.0,193.0
39477,pp26,3,105,3-105-44,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39478,pp26,3,105,3-105-45,shoulders.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39479,pp26,3,105,3-105-46,"""Surely,",236.0,7971.0,7735.0,236.0,1.0,2.0,236.0
39480,pp26,3,105,3-105-47,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39481,pp26,3,105,3-105-48,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39482,pp26,3,105,3-105-49,"obvious!""",190.0,7706.0,7516.0,190.0,1.0,2.0,190.0
39483,pp26,3,105,3-105-50,"""Not",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39484,pp26,3,105,3-105-51,to,286.0,9248.0,8962.0,286.0,1.0,1.0,286.0
39485,pp26,3,105,3-105-52,me.,147.0,10109.0,9962.0,147.0,1.0,1.0,147.0
39486,pp26,3,105,3-105-53,No,211.0,8938.0,8727.0,211.0,1.0,2.0,211.0
39487,pp26,3,105,3-105-54,doubt,91.0,10661.0,10570.0,91.0,1.0,2.0,91.0
39488,pp26,3,105,3-105-55,I,453.0,9735.0,9282.0,453.0,1.0,3.0,453.0
39489,pp26,3,105,3-105-56,am,122.0,10551.0,10429.0,122.0,1.0,1.0,122.0
39490,pp26,3,105,3-105-57,very,258.0,10947.0,10689.0,258.0,1.0,2.0,258.0
39491,pp26,3,105,3-105-58,"dense,",93.0,11592.0,11499.0,93.0,1.0,1.0,93.0
39492,pp26,3,105,3-105-59,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39493,pp26,3,105,3-105-60,I,218.0,12033.0,11815.0,218.0,1.0,1.0,218.0
39494,pp26,3,105,3-105-61,cannot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39495,pp26,3,105,3-105-62,see,239.0,12355.0,12116.0,239.0,1.0,1.0,239.0
39496,pp26,3,105,3-105-63,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39497,pp26,3,105,3-105-64,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39498,pp26,3,105,3-105-65,proximity,229.0,12616.0,12387.0,229.0,1.0,1.0,229.0
39499,pp26,3,105,3-105-66,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39500,pp26,3,105,3-105-67,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39501,pp26,3,105,3-105-68,coast,468.0,13114.0,12646.0,468.0,1.0,1.0,468.0
39502,pp26,3,105,3-105-69,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39503,pp26,3,105,3-105-70,got,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39504,pp26,3,105,3-105-71,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39505,pp26,3,105,3-105-72,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39506,pp26,3,105,3-105-73,with,187.0,13341.0,13154.0,187.0,1.0,1.0,187.0
39507,pp26,3,105,3-105-74,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39508,pp26,3,105,3-105-75,murder,176.0,13546.0,13370.0,176.0,1.0,1.0,176.0
39509,pp26,3,105,3-105-76,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39510,pp26,3,105,3-105-77,Mrs.,147.0,13717.0,13570.0,147.0,1.0,1.0,147.0
39511,pp26,3,105,3-105-78,"Inglethorp.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39512,pp26,3,105,3-105-79,"""Nothing",260.0,14216.0,13956.0,260.0,1.0,1.0,260.0
39513,pp26,3,105,3-105-80,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39514,pp26,3,105,3-105-81,"all,",149.0,13926.0,13777.0,149.0,1.0,2.0,149.0
39515,pp26,3,105,3-105-82,of,246.0,14494.0,14248.0,246.0,1.0,2.0,246.0
39516,pp26,3,105,3-105-83,"course,""",182.0,14955.0,14773.0,182.0,1.0,1.0,182.0
39517,pp26,3,105,3-105-84,replied,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39518,pp26,3,105,3-105-85,"Poirot,",194.0,14732.0,14538.0,194.0,1.0,1.0,194.0
39519,pp26,3,105,3-105-86,smiling.,242.0,15529.0,15287.0,242.0,1.0,2.0,242.0
39520,pp26,3,105,3-105-87,"""But",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39521,pp26,3,105,3-105-88,we,218.0,15774.0,15556.0,218.0,1.0,2.0,218.0
39522,pp26,3,105,3-105-89,were,269.0,18114.0,17845.0,269.0,1.0,1.0,269.0
39523,pp26,3,105,3-105-90,speaking,190.0,16195.0,16005.0,190.0,1.0,2.0,190.0
39524,pp26,3,105,3-105-91,of,143.0,15985.0,15842.0,143.0,1.0,1.0,143.0
39525,pp26,3,105,3-105-92,the,100.0,18419.0,18319.0,100.0,1.0,3.0,100.0
39526,pp26,3,105,3-105-93,arrest,246.0,16707.0,16461.0,246.0,1.0,1.0,246.0
39527,pp26,3,105,3-105-94,of,258.0,19299.0,19041.0,258.0,1.0,1.0,258.0
39528,pp26,3,105,3-105-95,Dr.,200.0,16433.0,16233.0,200.0,1.0,1.0,200.0
39529,pp26,3,105,3-105-96,"Bauerstein.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39530,pp26,3,105,3-105-97,"""Well,",365.0,19706.0,19341.0,365.0,1.0,1.0,365.0
39531,pp26,3,105,3-105-98,he,301.0,21105.0,20804.0,301.0,1.0,1.0,301.0
39532,pp26,3,105,3-105-99,is,248.0,17003.0,16755.0,248.0,1.0,2.0,248.0
39533,pp26,3,105,3-105-100,arrested,163.0,19897.0,19734.0,163.0,1.0,3.0,163.0
39534,pp26,3,105,3-105-101,for,150.0,17750.0,17600.0,150.0,1.0,1.0,150.0
39535,pp26,3,105,3-105-102,the,175.0,17212.0,17037.0,175.0,1.0,3.0,175.0
39536,pp26,3,105,3-105-103,murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39537,pp26,3,105,3-105-104,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39538,pp26,3,105,3-105-105,Mrs.,127.0,20595.0,20468.0,127.0,1.0,1.0,127.0
39539,pp26,3,105,3-105-106,"Inglethorp......""",149.0,20447.0,20298.0,149.0,1.0,1.0,149.0
39540,pp26,3,106,3-106-1,"""What?""",79.0,86.0,7.0,79.0,1.0,2.0,79.0
39541,pp26,3,106,3-106-2,cried,168.0,281.0,113.0,168.0,1.0,1.0,168.0
39542,pp26,3,106,3-106-3,"Poirot,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39543,pp26,3,106,3-106-4,in,148.0,669.0,521.0,148.0,1.0,1.0,148.0
39544,pp26,3,106,3-106-5,apparently,232.0,1136.0,904.0,232.0,1.0,2.0,232.0
39545,pp26,3,106,3-106-6,lively,178.0,878.0,700.0,178.0,1.0,2.0,178.0
39546,pp26,3,106,3-106-7,astonishment.,195.0,1363.0,1168.0,195.0,1.0,2.0,195.0
39547,pp26,3,106,3-106-8,"""Dr.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39548,pp26,3,106,3-106-9,Bauerstein,234.0,2902.0,2600.0,283.0,2.0,2.0,302.0
39549,pp26,3,106,3-106-10,arrested,151.0,3084.0,2933.0,151.0,1.0,1.0,151.0
39550,pp26,3,106,3-106-11,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39551,pp26,3,106,3-106-12,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39552,pp26,3,106,3-106-13,murder,160.0,3471.0,3152.0,296.0,2.0,2.0,319.0
39553,pp26,3,106,3-106-14,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39554,pp26,3,106,3-106-15,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39555,pp26,3,106,3-106-16,"Inglethorp?""",149.0,3654.0,3505.0,149.0,1.0,1.0,149.0
39556,pp26,3,106,3-106-17,"""Yes.""",199.0,4103.0,3904.0,199.0,1.0,1.0,199.0
39557,pp26,3,106,3-106-18,"""Impossible!",189.0,3877.0,3688.0,189.0,1.0,3.0,189.0
39558,pp26,3,106,3-106-19,That,227.0,5201.0,4974.0,227.0,1.0,1.0,227.0
39559,pp26,3,106,3-106-20,would,218.0,4482.0,4264.0,218.0,1.0,2.0,218.0
39560,pp26,3,106,3-106-21,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39561,pp26,3,106,3-106-22,too,249.0,5481.0,5232.0,249.0,1.0,1.0,249.0
39562,pp26,3,106,3-106-23,good,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39563,pp26,3,106,3-106-24,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39564,pp26,3,106,3-106-25,farce!,303.0,6032.0,5729.0,303.0,1.0,1.0,303.0
39565,pp26,3,106,3-106-26,Who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39566,pp26,3,106,3-106-27,told,158.0,5708.0,5550.0,158.0,1.0,2.0,158.0
39567,pp26,3,106,3-106-28,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39568,pp26,3,106,3-106-29,"that,",75.0,6819.0,6744.0,75.0,1.0,1.0,75.0
39569,pp26,3,106,3-106-30,my,212.0,6280.0,6068.0,212.0,1.0,1.0,212.0
39570,pp26,3,106,3-106-31,"friend?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39571,pp26,3,106,3-106-32,"""Well,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39572,pp26,3,106,3-106-33,no,99.0,7289.0,7190.0,99.0,1.0,1.0,99.0
39573,pp26,3,106,3-106-34,one,315.0,7171.0,6856.0,315.0,1.0,1.0,315.0
39574,pp26,3,106,3-106-35,exactly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39575,pp26,3,106,3-106-36,told,355.0,7684.0,7329.0,355.0,1.0,1.0,355.0
39576,pp26,3,106,3-106-37,"me,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39577,pp26,3,106,3-106-38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39578,pp26,3,106,3-106-39,confessed.,173.0,8194.0,8021.0,173.0,1.0,1.0,173.0
39579,pp26,3,106,3-106-40,"""But",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39580,pp26,3,106,3-106-41,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39581,pp26,3,106,3-106-42,is,239.0,7985.0,7746.0,239.0,1.0,2.0,239.0
39582,pp26,3,106,3-106-43,"arrested.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39583,pp26,3,106,3-106-44,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39584,pp26,3,106,3-106-45,"yes,",214.0,9452.0,8685.0,562.0,3.0,3.0,767.0
39585,pp26,3,106,3-106-46,very,198.0,8662.0,8464.0,198.0,1.0,1.0,198.0
39586,pp26,3,106,3-106-47,likely.,139.0,9620.0,9481.0,139.0,1.0,1.0,139.0
39587,pp26,3,106,3-106-48,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39588,pp26,3,106,3-106-49,for,118.0,10414.0,10296.0,118.0,1.0,1.0,118.0
39589,pp26,3,106,3-106-50,"espionage,",448.0,10274.0,9652.0,601.0,2.0,3.0,622.0
39590,pp26,3,106,3-106-51,mon,218.0,10663.0,10445.0,218.0,1.0,1.0,218.0
39591,pp26,3,106,3-106-52,"ami.""",256.0,12414.0,12158.0,256.0,1.0,1.0,256.0
39592,pp26,3,106,3-106-53,"""Espionage?""",210.0,11319.0,10747.0,525.0,3.0,4.0,572.0
39593,pp26,3,106,3-106-54,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39594,pp26,3,106,3-106-55,gasped.,355.0,11946.0,11591.0,355.0,1.0,1.0,355.0
39595,pp26,3,106,3-106-56,"""Precisely.""",213.0,11564.0,11351.0,213.0,1.0,4.0,213.0
39596,pp26,3,106,3-106-57,"""Not",91.0,13499.0,13408.0,91.0,1.0,1.0,91.0
39597,pp26,3,106,3-106-58,for,239.0,13986.0,13747.0,239.0,1.0,1.0,239.0
39598,pp26,3,106,3-106-59,poisoning,271.0,13385.0,13114.0,271.0,1.0,2.0,271.0
39599,pp26,3,106,3-106-60,Mrs.,150.0,14351.0,14201.0,150.0,1.0,3.0,150.0
39600,pp26,3,106,3-106-61,"Inglethorp?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39601,pp26,3,106,3-106-62,"""Not",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39602,pp26,3,106,3-106-63,unless,212.0,15701.0,15489.0,212.0,1.0,2.0,212.0
39603,pp26,3,106,3-106-64,our,160.0,15468.0,15308.0,160.0,1.0,1.0,160.0
39604,pp26,3,106,3-106-65,friend,139.0,16164.0,16025.0,139.0,1.0,1.0,139.0
39605,pp26,3,106,3-106-66,Japp,271.0,16003.0,15732.0,271.0,1.0,1.0,271.0
39606,pp26,3,106,3-106-67,has,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39607,pp26,3,106,3-106-68,taken,299.0,16949.0,16650.0,299.0,1.0,1.0,299.0
39608,pp26,3,106,3-106-69,leave,103.0,16624.0,16521.0,103.0,1.0,1.0,103.0
39609,pp26,3,106,3-106-70,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39610,pp26,3,106,3-106-71,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39611,pp26,3,106,3-106-72,"senses,""",241.0,17222.0,16981.0,241.0,1.0,1.0,241.0
39612,pp26,3,106,3-106-73,replied,388.0,17644.0,17256.0,388.0,1.0,1.0,388.0
39613,pp26,3,106,3-106-74,Poirot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39614,pp26,3,106,3-106-75,placidly.,174.0,18265.0,18091.0,174.0,1.0,1.0,174.0
39615,pp26,3,106,3-106-76,"""But...but",186.0,18067.0,17881.0,186.0,1.0,2.0,186.0
39616,pp26,3,106,3-106-77,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39617,pp26,3,106,3-106-78,thought,146.0,17853.0,17707.0,146.0,1.0,3.0,146.0
39618,pp26,3,106,3-106-79,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39619,pp26,3,106,3-106-80,thought,371.0,19731.0,19360.0,371.0,1.0,2.0,371.0
39620,pp26,3,106,3-106-81,so,173.0,18971.0,18798.0,173.0,1.0,3.0,173.0
39621,pp26,3,106,3-106-82,"too?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39622,pp26,3,107,3-107-1,Poirot,182.0,189.0,7.0,182.0,1.0,1.0,182.0
39623,pp26,3,107,3-107-2,gave,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39624,pp26,3,107,3-107-3,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39625,pp26,3,107,3-107-4,one,284.0,509.0,225.0,284.0,1.0,1.0,284.0
39626,pp26,3,107,3-107-5,"look,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39627,pp26,3,107,3-107-6,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39628,pp26,3,107,3-107-7,conveyed,233.0,780.0,547.0,233.0,1.0,1.0,233.0
39629,pp26,3,107,3-107-8,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39630,pp26,3,107,3-107-9,wondering,240.0,1050.0,810.0,240.0,1.0,1.0,240.0
39631,pp26,3,107,3-107-10,"pity,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39632,pp26,3,107,3-107-11,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39633,pp26,3,107,3-107-12,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39634,pp26,3,107,3-107-13,full,310.0,1398.0,1088.0,310.0,1.0,1.0,310.0
39635,pp26,3,107,3-107-14,sense,88.0,1509.0,1421.0,88.0,1.0,1.0,88.0
39636,pp26,3,107,3-107-15,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39637,pp26,3,107,3-107-16,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39638,pp26,3,107,3-107-17,utter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39639,pp26,3,107,3-107-18,absurdity,275.0,2142.0,1576.0,550.0,2.0,2.0,566.0
39640,pp26,3,107,3-107-19,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39641,pp26,3,107,3-107-20,such,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39642,pp26,3,107,3-107-21,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39643,pp26,3,107,3-107-22,idea.,163.0,2350.0,2187.0,163.0,1.0,1.0,163.0
39644,pp26,3,107,3-107-23,"""Do",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39645,pp26,3,107,3-107-24,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39646,pp26,3,107,3-107-25,mean,226.0,2808.0,2582.0,226.0,1.0,1.0,226.0
39647,pp26,3,107,3-107-26,to,175.0,2557.0,2382.0,175.0,1.0,2.0,175.0
39648,pp26,3,107,3-107-27,"say,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39649,pp26,3,107,3-107-28,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39650,pp26,3,107,3-107-29,"asked,",200.0,3274.0,3074.0,200.0,1.0,1.0,200.0
39651,pp26,3,107,3-107-30,slowly,86.0,3527.0,3441.0,86.0,1.0,1.0,86.0
39652,pp26,3,107,3-107-31,adapting,237.0,5030.0,4793.0,237.0,1.0,1.0,237.0
39653,pp26,3,107,3-107-32,myself,145.0,4769.0,4624.0,145.0,1.0,1.0,145.0
39654,pp26,3,107,3-107-33,to,216.0,5274.0,5058.0,216.0,1.0,1.0,216.0
39655,pp26,3,107,3-107-34,the,199.0,4590.0,4391.0,199.0,1.0,1.0,199.0
39656,pp26,3,107,3-107-35,new,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39657,pp26,3,107,3-107-36,"idea,",229.0,5531.0,5302.0,229.0,1.0,1.0,229.0
39658,pp26,3,107,3-107-37,"""that",204.0,3978.0,3774.0,204.0,1.0,1.0,204.0
39659,pp26,3,107,3-107-38,Dr.,177.0,3751.0,3574.0,177.0,1.0,3.0,177.0
39660,pp26,3,107,3-107-39,Bauerstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39661,pp26,3,107,3-107-40,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39662,pp26,3,107,3-107-41,a,315.0,4329.0,4014.0,315.0,1.0,2.0,315.0
39663,pp26,3,107,3-107-42,"spy?""",240.0,7247.0,7007.0,240.0,1.0,1.0,240.0
39664,pp26,3,107,3-107-43,Poirot,665.0,6984.0,6319.0,665.0,1.0,3.0,665.0
39665,pp26,3,107,3-107-44,nodded.,183.0,7909.0,7726.0,183.0,1.0,2.0,183.0
39666,pp26,3,107,3-107-45,"""Have",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39667,pp26,3,107,3-107-46,you,253.0,9007.0,8754.0,253.0,1.0,1.0,253.0
39668,pp26,3,107,3-107-47,never,266.0,9507.0,9241.0,266.0,1.0,1.0,266.0
39669,pp26,3,107,3-107-48,suspected,167.0,8727.0,8560.0,167.0,1.0,3.0,167.0
39670,pp26,3,107,3-107-49,"it?""",157.0,9883.0,9726.0,157.0,1.0,1.0,157.0
39671,pp26,3,107,3-107-50,"""It",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39672,pp26,3,107,3-107-51,never,358.0,10510.0,10152.0,358.0,1.0,1.0,358.0
39673,pp26,3,107,3-107-52,entered,211.0,10127.0,9916.0,211.0,1.0,1.0,211.0
39674,pp26,3,107,3-107-53,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39675,pp26,3,107,3-107-54,"head.""",86.0,10630.0,10544.0,86.0,1.0,1.0,86.0
39676,pp26,3,107,3-107-55,"""It",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39677,pp26,3,107,3-107-56,did,93.0,11160.0,11067.0,93.0,1.0,1.0,93.0
39678,pp26,3,107,3-107-57,not,392.0,11054.0,10662.0,392.0,1.0,2.0,392.0
39679,pp26,3,107,3-107-58,strike,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39680,pp26,3,107,3-107-59,you,160.0,12156.0,11996.0,160.0,1.0,1.0,160.0
39681,pp26,3,107,3-107-60,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39682,pp26,3,107,3-107-61,peculiar,164.0,11513.0,11228.0,278.0,2.0,4.0,285.0
39683,pp26,3,107,3-107-62,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39684,pp26,3,107,3-107-63,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39685,pp26,3,107,3-107-64,famous,212.0,12909.0,12697.0,212.0,1.0,1.0,212.0
39686,pp26,3,107,3-107-65,London,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39687,pp26,3,107,3-107-66,doctor,300.0,13242.0,12942.0,300.0,1.0,1.0,300.0
39688,pp26,3,107,3-107-67,should,121.0,13671.0,13550.0,121.0,1.0,1.0,121.0
39689,pp26,3,107,3-107-68,bury,251.0,13529.0,13278.0,251.0,1.0,1.0,251.0
39690,pp26,3,107,3-107-69,himself,192.0,16394.0,16202.0,192.0,1.0,1.0,192.0
39691,pp26,3,107,3-107-70,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39692,pp26,3,107,3-107-71,a,321.0,16182.0,15861.0,321.0,1.0,2.0,321.0
39693,pp26,3,107,3-107-72,little,226.0,13936.0,13710.0,226.0,1.0,4.0,226.0
39694,pp26,3,107,3-107-73,village,123.0,14087.0,13964.0,123.0,1.0,2.0,123.0
39695,pp26,3,107,3-107-74,like,231.0,17498.0,17267.0,231.0,1.0,1.0,231.0
39696,pp26,3,107,3-107-75,"this,",353.0,14673.0,14320.0,353.0,1.0,2.0,353.0
39697,pp26,3,107,3-107-76,and,131.0,14295.0,14164.0,131.0,1.0,2.0,131.0
39698,pp26,3,107,3-107-77,should,287.0,18614.0,17851.0,751.0,2.0,3.0,763.0
39699,pp26,3,107,3-107-78,be,27.0,15418.0,15391.0,27.0,1.0,1.0,27.0
39700,pp26,3,107,3-107-79,in,216.0,18853.0,18637.0,216.0,1.0,2.0,216.0
39701,pp26,3,107,3-107-80,the,233.0,14945.0,14712.0,233.0,1.0,2.0,233.0
39702,pp26,3,107,3-107-81,habit,180.0,19064.0,18884.0,180.0,1.0,1.0,180.0
39703,pp26,3,107,3-107-82,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39704,pp26,3,107,3-107-83,walking,325.0,20622.0,20068.0,531.0,2.0,2.0,554.0
39705,pp26,3,107,3-107-84,about,183.0,21732.0,21549.0,183.0,1.0,1.0,183.0
39706,pp26,3,107,3-107-85,at,182.0,21086.0,20904.0,182.0,1.0,2.0,182.0
39707,pp26,3,107,3-107-86,all,150.0,15614.0,15464.0,150.0,1.0,2.0,150.0
39708,pp26,3,107,3-107-87,hours,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39709,pp26,3,107,3-107-88,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39710,pp26,3,107,3-107-89,the,202.0,21323.0,21121.0,202.0,1.0,1.0,202.0
39711,pp26,3,107,3-107-90,"night,",188.0,23259.0,23071.0,188.0,1.0,1.0,188.0
39712,pp26,3,107,3-107-91,fully,189.0,22380.0,22191.0,189.0,1.0,1.0,189.0
39713,pp26,3,107,3-107-92,"dressed?""",208.0,22174.0,21966.0,208.0,1.0,2.0,208.0
39714,pp26,3,107,3-107-93,"""No,""",154.0,21937.0,21783.0,154.0,1.0,3.0,154.0
39715,pp26,3,107,3-107-94,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39716,pp26,3,107,3-107-95,"confessed,",173.0,23494.0,23321.0,173.0,1.0,1.0,173.0
39717,pp26,3,107,3-107-96,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39718,pp26,3,107,3-107-97,never,262.0,24151.0,23889.0,262.0,1.0,1.0,262.0
39719,pp26,3,107,3-107-98,thought,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39720,pp26,3,107,3-107-99,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39721,pp26,3,107,3-107-100,such,336.0,24517.0,24181.0,336.0,1.0,1.0,336.0
39722,pp26,3,107,3-107-101,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39723,pp26,3,107,3-107-102,"thing.""",94.0,24797.0,24703.0,94.0,1.0,1.0,94.0
39724,pp26,3,108,3-108-1,"""He",168.0,175.0,7.0,168.0,1.0,1.0,168.0
39725,pp26,3,108,3-108-2,"is,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39726,pp26,3,108,3-108-3,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39727,pp26,3,108,3-108-4,"course,",184.0,387.0,203.0,184.0,1.0,1.0,184.0
39728,pp26,3,108,3-108-5,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39729,pp26,3,108,3-108-6,German,182.0,830.0,648.0,182.0,1.0,3.0,182.0
39730,pp26,3,108,3-108-7,by,207.0,627.0,420.0,207.0,1.0,3.0,207.0
39731,pp26,3,108,3-108-8,"birth,""",282.0,1138.0,856.0,282.0,1.0,2.0,282.0
39732,pp26,3,108,3-108-9,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39733,pp26,3,108,3-108-10,Poirot,204.0,2735.0,2531.0,204.0,1.0,1.0,204.0
39734,pp26,3,108,3-108-11,"thoughtfully,",206.0,2127.0,1921.0,206.0,1.0,1.0,206.0
39735,pp26,3,108,3-108-12,"""though",2137.0,4911.0,2774.0,2137.0,1.0,1.0,2137.0
39736,pp26,3,108,3-108-13,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39737,pp26,3,108,3-108-14,has,212.0,5147.0,4935.0,212.0,1.0,1.0,212.0
39738,pp26,3,108,3-108-15,practiced,300.0,5519.0,5219.0,300.0,1.0,1.0,300.0
39739,pp26,3,108,3-108-16,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39740,pp26,3,108,3-108-17,long,157.0,5881.0,5724.0,157.0,1.0,1.0,157.0
39741,pp26,3,108,3-108-18,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
