,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
54304,pp26,4.0,120.0,54304.0,I,0.0,0.0,0.0,0.0,0.0
54305,pp26,4.0,120.0,54305.0,cried.,247.0,247.0,1.0,1.0,247.0
54306,pp26,4.0,120.0,54306.0,Poirot,198.0,198.0,1.0,1.0,198.0
54307,pp26,4.0,120.0,54307.0,nodded.,151.0,228.0,2.0,2.0,243.0
54308,pp26,4.0,120.0,54308.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
54309,pp26,4.0,120.0,54309.0,my,87.0,87.0,1.0,1.0,87.0
54310,pp26,4.0,120.0,54310.0,friend.,124.0,277.0,2.0,2.0,301.0
54311,pp26,4.0,120.0,54311.0,That,0.0,0.0,0.0,0.0,0.0
54312,pp26,4.0,120.0,54312.0,is,0.0,0.0,0.0,0.0,0.0
54313,pp26,4.0,120.0,54313.0,where,205.0,339.0,1.0,2.0,205.0
54314,pp26,4.0,120.0,54314.0,I,0.0,0.0,0.0,0.0,0.0
54315,pp26,4.0,120.0,54315.0,discovered,182.0,182.0,1.0,1.0,182.0
54316,pp26,4.0,120.0,54316.0,my,202.0,202.0,1.0,1.0,202.0
54317,pp26,4.0,120.0,54317.0,'last,0.0,0.0,0.0,0.0,0.0
54318,pp26,4.0,120.0,54318.0,"link,'",229.0,344.0,1.0,2.0,229.0
54319,pp26,4.0,120.0,54319.0,and,0.0,0.0,0.0,0.0,0.0
54320,pp26,4.0,120.0,54320.0,I,0.0,0.0,0.0,0.0,0.0
54321,pp26,4.0,120.0,54321.0,owe,0.0,0.0,0.0,0.0,0.0
54322,pp26,4.0,120.0,54322.0,that,366.0,366.0,1.0,1.0,366.0
54323,pp26,4.0,120.0,54323.0,very,82.0,82.0,1.0,1.0,82.0
54324,pp26,4.0,120.0,54324.0,fortunate,165.0,165.0,1.0,1.0,165.0
54325,pp26,4.0,120.0,54325.0,discovery,167.0,167.0,1.0,1.0,167.0
54326,pp26,4.0,120.0,54326.0,to,0.0,0.0,0.0,0.0,0.0
54327,pp26,4.0,120.0,54327.0,"you.""",151.0,151.0,1.0,1.0,151.0
54328,pp26,4.0,120.0,54328.0,"""To",0.0,0.0,0.0,0.0,0.0
54329,pp26,4.0,120.0,54329.0,"me?""",0.0,0.0,0.0,0.0,0.0
54330,pp26,4.0,120.0,54330.0,"""Yes.",143.0,143.0,1.0,1.0,143.0
54331,pp26,4.0,120.0,54331.0,Do,0.0,0.0,0.0,0.0,0.0
54332,pp26,4.0,120.0,54332.0,you,289.0,289.0,1.0,1.0,289.0
54333,pp26,4.0,120.0,54333.0,remember,0.0,0.0,0.0,0.0,0.0
54334,pp26,4.0,120.0,54334.0,telling,163.0,163.0,1.0,1.0,163.0
54335,pp26,4.0,120.0,54335.0,me,0.0,0.0,0.0,0.0,0.0
54336,pp26,4.0,120.0,54336.0,that,0.0,0.0,0.0,0.0,0.0
54337,pp26,4.0,120.0,54337.0,my,0.0,0.0,0.0,0.0,0.0
54338,pp26,4.0,120.0,54338.0,hand,0.0,0.0,0.0,0.0,0.0
54339,pp26,4.0,120.0,54339.0,shook,0.0,0.0,0.0,0.0,0.0
54340,pp26,4.0,120.0,54340.0,as,0.0,0.0,0.0,0.0,0.0
54341,pp26,4.0,120.0,54341.0,I,0.0,0.0,0.0,0.0,0.0
54342,pp26,4.0,120.0,54342.0,was,193.0,193.0,1.0,1.0,193.0
54343,pp26,4.0,120.0,54343.0,straightening,202.0,442.0,1.0,2.0,202.0
54344,pp26,4.0,120.0,54344.0,the,0.0,0.0,0.0,0.0,0.0
54345,pp26,4.0,120.0,54345.0,ornaments,203.0,400.0,1.0,2.0,203.0
54346,pp26,4.0,120.0,54346.0,on,0.0,0.0,0.0,0.0,0.0
54347,pp26,4.0,120.0,54347.0,the,140.0,140.0,1.0,1.0,140.0
54348,pp26,4.0,120.0,54348.0,"mantel-piece?""",218.0,375.0,1.0,2.0,218.0
54349,pp26,4.0,120.0,54349.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
54350,pp26,4.0,120.0,54350.0,but,261.0,261.0,1.0,1.0,261.0
54351,pp26,4.0,120.0,54351.0,I,369.0,369.0,1.0,1.0,369.0
54352,pp26,4.0,120.0,54352.0,don't,0.0,0.0,0.0,0.0,0.0
54353,pp26,4.0,120.0,54353.0,"see......""",148.0,331.0,2.0,3.0,260.0
54354,pp26,4.0,121.0,54354.0,"""No,",175.0,175.0,1.0,1.0,175.0
54355,pp26,4.0,121.0,54355.0,but,0.0,0.0,0.0,0.0,0.0
54356,pp26,4.0,121.0,54356.0,I,0.0,0.0,0.0,0.0,0.0
54357,pp26,4.0,121.0,54357.0,saw.,224.0,224.0,1.0,1.0,224.0
54358,pp26,4.0,121.0,54358.0,Do,211.0,211.0,1.0,1.0,211.0
54359,pp26,4.0,121.0,54359.0,you,0.0,0.0,0.0,0.0,0.0
54360,pp26,4.0,121.0,54360.0,"know,",227.0,227.0,1.0,1.0,227.0
54361,pp26,4.0,121.0,54361.0,my,137.0,137.0,1.0,1.0,137.0
54362,pp26,4.0,121.0,54362.0,"friend,",154.0,154.0,1.0,1.0,154.0
54363,pp26,4.0,121.0,54363.0,I,0.0,0.0,0.0,0.0,0.0
54364,pp26,4.0,121.0,54364.0,remembered,238.0,238.0,1.0,1.0,238.0
54365,pp26,4.0,121.0,54365.0,that,0.0,0.0,0.0,0.0,0.0
54366,pp26,4.0,121.0,54366.0,earlier,156.0,156.0,1.0,1.0,156.0
54367,pp26,4.0,121.0,54367.0,in,0.0,0.0,0.0,0.0,0.0
54368,pp26,4.0,121.0,54368.0,the,0.0,0.0,0.0,0.0,0.0
54369,pp26,4.0,121.0,54369.0,"morning,",165.0,165.0,1.0,1.0,165.0
54370,pp26,4.0,121.0,54370.0,when,0.0,0.0,0.0,0.0,0.0
54371,pp26,4.0,121.0,54371.0,we,0.0,0.0,0.0,0.0,0.0
54372,pp26,4.0,121.0,54372.0,had,198.0,198.0,1.0,1.0,198.0
54373,pp26,4.0,121.0,54373.0,been,184.0,184.0,1.0,1.0,184.0
54374,pp26,4.0,121.0,54374.0,there,0.0,0.0,0.0,0.0,0.0
54375,pp26,4.0,121.0,54375.0,"together,",159.0,159.0,1.0,1.0,159.0
54376,pp26,4.0,121.0,54376.0,I,0.0,0.0,0.0,0.0,0.0
54377,pp26,4.0,121.0,54377.0,had,0.0,0.0,0.0,0.0,0.0
54378,pp26,4.0,121.0,54378.0,straightened,262.0,262.0,1.0,1.0,262.0
54379,pp26,4.0,121.0,54379.0,all,105.0,105.0,1.0,1.0,105.0
54380,pp26,4.0,121.0,54380.0,the,0.0,0.0,0.0,0.0,0.0
54381,pp26,4.0,121.0,54381.0,objects,263.0,263.0,1.0,1.0,263.0
54382,pp26,4.0,121.0,54382.0,on,0.0,0.0,0.0,0.0,0.0
54383,pp26,4.0,121.0,54383.0,the,0.0,0.0,0.0,0.0,0.0
54384,pp26,4.0,121.0,54384.0,mantel-piece.,192.0,192.0,1.0,1.0,192.0
54385,pp26,4.0,121.0,54385.0,mantel-piece.,0.0,0.0,0.0,0.0,0.0
54386,pp26,4.0,121.0,54386.0,"And,",0.0,0.0,0.0,0.0,0.0
54387,pp26,4.0,121.0,54387.0,if,0.0,0.0,0.0,0.0,0.0
54388,pp26,4.0,121.0,54388.0,they,0.0,0.0,0.0,0.0,0.0
54389,pp26,4.0,121.0,54389.0,were,197.0,418.0,1.0,2.0,197.0
54390,pp26,4.0,121.0,54390.0,already,0.0,0.0,0.0,0.0,0.0
54391,pp26,4.0,121.0,54391.0,"straightened,",180.0,180.0,1.0,1.0,180.0
54392,pp26,4.0,121.0,54392.0,there,178.0,178.0,1.0,1.0,178.0
54393,pp26,4.0,121.0,54393.0,would,0.0,0.0,0.0,0.0,0.0
54394,pp26,4.0,121.0,54394.0,be,284.0,490.0,1.0,2.0,284.0
54395,pp26,4.0,121.0,54395.0,no,0.0,0.0,0.0,0.0,0.0
54396,pp26,4.0,121.0,54396.0,need,131.0,131.0,1.0,1.0,131.0
54397,pp26,4.0,121.0,54397.0,to,0.0,0.0,0.0,0.0,0.0
54398,pp26,4.0,121.0,54398.0,straighten,177.0,177.0,1.0,1.0,177.0
54399,pp26,4.0,121.0,54399.0,them,134.0,134.0,1.0,1.0,134.0
54400,pp26,4.0,121.0,54400.0,"again,",97.0,97.0,1.0,1.0,97.0
54401,pp26,4.0,121.0,54401.0,"unless,",187.0,187.0,1.0,1.0,187.0
54402,pp26,4.0,121.0,54402.0,in,0.0,0.0,0.0,0.0,0.0
54403,pp26,4.0,121.0,54403.0,the,0.0,0.0,0.0,0.0,0.0
54404,pp26,4.0,121.0,54404.0,"meantime,",258.0,427.0,1.0,2.0,258.0
54405,pp26,4.0,121.0,54405.0,some,159.0,387.0,1.0,2.0,159.0
54406,pp26,4.0,121.0,54406.0,one,35.0,35.0,1.0,1.0,35.0
54407,pp26,4.0,121.0,54407.0,else,375.0,375.0,1.0,1.0,375.0
54408,pp26,4.0,121.0,54408.0,had,0.0,0.0,0.0,0.0,0.0
54409,pp26,4.0,121.0,54409.0,touched,307.0,496.0,1.0,2.0,307.0
54410,pp26,4.0,121.0,54410.0,"them.""",0.0,0.0,0.0,0.0,0.0
54411,pp26,4.0,121.0,54411.0,"""Dear",271.0,271.0,1.0,1.0,271.0
54412,pp26,4.0,121.0,54412.0,"me,""",0.0,0.0,0.0,0.0,0.0
54413,pp26,4.0,121.0,54413.0,I,0.0,0.0,0.0,0.0,0.0
54414,pp26,4.0,121.0,54414.0,"murmured,",208.0,435.0,1.0,2.0,208.0
54415,pp26,4.0,121.0,54415.0,"""so",0.0,0.0,0.0,0.0,0.0
54416,pp26,4.0,121.0,54416.0,that,166.0,306.0,1.0,2.0,166.0
54417,pp26,4.0,121.0,54417.0,is,0.0,0.0,0.0,0.0,0.0
54418,pp26,4.0,121.0,54418.0,the,0.0,0.0,0.0,0.0,0.0
54419,pp26,4.0,121.0,54419.0,explanation,196.0,409.0,1.0,2.0,196.0
54420,pp26,4.0,121.0,54420.0,of,0.0,0.0,0.0,0.0,0.0
54421,pp26,4.0,121.0,54421.0,your,258.0,493.0,1.0,2.0,258.0
54422,pp26,4.0,121.0,54422.0,extraordinary,167.0,167.0,1.0,1.0,167.0
54423,pp26,4.0,121.0,54423.0,behaviour.,127.0,284.0,2.0,2.0,301.0
54424,pp26,4.0,121.0,54424.0,You,0.0,0.0,0.0,0.0,0.0
54425,pp26,4.0,121.0,54425.0,rushed,247.0,247.0,1.0,1.0,247.0
54426,pp26,4.0,121.0,54426.0,down,0.0,0.0,0.0,0.0,0.0
54427,pp26,4.0,121.0,54427.0,to,0.0,0.0,0.0,0.0,0.0
54428,pp26,4.0,121.0,54428.0,"Styles,",130.0,274.0,1.0,2.0,130.0
54429,pp26,4.0,121.0,54429.0,and,0.0,0.0,0.0,0.0,0.0
54430,pp26,4.0,121.0,54430.0,found,0.0,0.0,0.0,0.0,0.0
54431,pp26,4.0,121.0,54431.0,it,227.0,447.0,2.0,2.0,461.0
54432,pp26,4.0,121.0,54432.0,still,202.0,202.0,1.0,1.0,202.0
54433,pp26,4.0,121.0,54433.0,"there?""",97.0,97.0,1.0,1.0,97.0
54434,pp26,4.0,121.0,54434.0,"""Yes,",0.0,0.0,0.0,0.0,0.0
54435,pp26,4.0,121.0,54435.0,and,155.0,345.0,1.0,2.0,155.0
54436,pp26,4.0,121.0,54436.0,it,209.0,209.0,1.0,1.0,209.0
54437,pp26,4.0,121.0,54437.0,was,129.0,129.0,1.0,1.0,129.0
54438,pp26,4.0,121.0,54438.0,a,0.0,0.0,0.0,0.0,0.0
54439,pp26,4.0,121.0,54439.0,race,0.0,0.0,0.0,0.0,0.0
54440,pp26,4.0,121.0,54440.0,for,170.0,170.0,1.0,1.0,170.0
54441,pp26,4.0,121.0,54441.0,"time.""",0.0,0.0,0.0,0.0,0.0
54442,pp26,4.0,122.0,54442.0,"""But",183.0,183.0,1.0,1.0,183.0
54443,pp26,4.0,122.0,54443.0,I,0.0,0.0,0.0,0.0,0.0
54444,pp26,4.0,122.0,54444.0,still,0.0,0.0,0.0,0.0,0.0
54445,pp26,4.0,122.0,54445.0,can't,217.0,217.0,1.0,1.0,217.0
54446,pp26,4.0,122.0,54446.0,understand,0.0,0.0,0.0,0.0,0.0
54447,pp26,4.0,122.0,54447.0,why,0.0,0.0,0.0,0.0,0.0
54448,pp26,4.0,122.0,54448.0,Inglethorp,296.0,296.0,1.0,1.0,296.0
54449,pp26,4.0,122.0,54449.0,was,0.0,0.0,0.0,0.0,0.0
54450,pp26,4.0,122.0,54450.0,such,192.0,192.0,1.0,1.0,192.0
54451,pp26,4.0,122.0,54451.0,a,0.0,0.0,0.0,0.0,0.0
54452,pp26,4.0,122.0,54452.0,fool,0.0,0.0,0.0,0.0,0.0
54453,pp26,4.0,122.0,54453.0,as,163.0,163.0,1.0,1.0,163.0
54454,pp26,4.0,122.0,54454.0,to,0.0,0.0,0.0,0.0,0.0
54455,pp26,4.0,122.0,54455.0,leave,230.0,230.0,1.0,1.0,230.0
54456,pp26,4.0,122.0,54456.0,it,0.0,0.0,0.0,0.0,0.0
54457,pp26,4.0,122.0,54457.0,there,177.0,177.0,1.0,1.0,177.0
54458,pp26,4.0,122.0,54458.0,when,0.0,0.0,0.0,0.0,0.0
54459,pp26,4.0,122.0,54459.0,he,0.0,0.0,0.0,0.0,0.0
54460,pp26,4.0,122.0,54460.0,had,234.0,234.0,1.0,1.0,234.0
54461,pp26,4.0,122.0,54461.0,plenty,0.0,0.0,0.0,0.0,0.0
54462,pp26,4.0,122.0,54462.0,of,0.0,0.0,0.0,0.0,0.0
54463,pp26,4.0,122.0,54463.0,opportunity,200.0,200.0,1.0,1.0,200.0
54464,pp26,4.0,122.0,54464.0,to,0.0,0.0,0.0,0.0,0.0
54465,pp26,4.0,122.0,54465.0,destroy,174.0,174.0,1.0,1.0,174.0
54466,pp26,4.0,122.0,54466.0,"it.""",0.0,0.0,0.0,0.0,0.0
54467,pp26,4.0,122.0,54467.0,"""Ah,",0.0,0.0,0.0,0.0,0.0
54468,pp26,4.0,122.0,54468.0,but,0.0,0.0,0.0,0.0,0.0
54469,pp26,4.0,122.0,54469.0,he,267.0,267.0,1.0,1.0,267.0
54470,pp26,4.0,122.0,54470.0,had,265.0,367.0,1.0,2.0,265.0
54471,pp26,4.0,122.0,54471.0,no,0.0,0.0,0.0,0.0,0.0
54472,pp26,4.0,122.0,54472.0,opportunity.,77.0,246.0,1.0,3.0,77.0
54473,pp26,4.0,122.0,54473.0,I,0.0,0.0,0.0,0.0,0.0
54474,pp26,4.0,122.0,54474.0,saw,206.0,206.0,1.0,1.0,206.0
54475,pp26,4.0,122.0,54475.0,to,161.0,161.0,1.0,1.0,161.0
54476,pp26,4.0,122.0,54476.0,"that.""",175.0,619.0,1.0,2.0,175.0
54477,pp26,4.0,122.0,54477.0,"""You?""",138.0,764.0,1.0,4.0,138.0
54478,pp26,4.0,122.0,54478.0,"""Yes.",286.0,648.0,1.0,3.0,286.0
54479,pp26,4.0,122.0,54479.0,Do,0.0,0.0,0.0,0.0,0.0
54480,pp26,4.0,122.0,54480.0,you,236.0,361.0,1.0,2.0,236.0
54481,pp26,4.0,122.0,54481.0,remember,153.0,316.0,1.0,2.0,153.0
54482,pp26,4.0,122.0,54482.0,reproving,224.0,761.0,1.0,4.0,224.0
54483,pp26,4.0,122.0,54483.0,me,292.0,292.0,1.0,1.0,292.0
54484,pp26,4.0,122.0,54484.0,for,0.0,0.0,0.0,0.0,0.0
54485,pp26,4.0,122.0,54485.0,taking,172.0,707.0,1.0,3.0,172.0
54486,pp26,4.0,122.0,54486.0,the,134.0,134.0,1.0,1.0,134.0
54487,pp26,4.0,122.0,54487.0,household,165.0,390.0,2.0,3.0,326.0
54488,pp26,4.0,122.0,54488.0,into,108.0,108.0,1.0,1.0,108.0
54489,pp26,4.0,122.0,54489.0,my,290.0,493.0,1.0,2.0,290.0
54490,pp26,4.0,122.0,54490.0,confidence,160.0,318.0,1.0,2.0,160.0
54491,pp26,4.0,122.0,54491.0,on,0.0,0.0,0.0,0.0,0.0
54492,pp26,4.0,122.0,54492.0,the,133.0,133.0,1.0,1.0,133.0
54493,pp26,4.0,122.0,54493.0,"subject?""",139.0,321.0,1.0,2.0,139.0
54494,pp26,4.0,122.0,54494.0,"""Yes.""",0.0,0.0,0.0,0.0,0.0
54495,pp26,4.0,122.0,54495.0,"""Well,",260.0,260.0,1.0,1.0,260.0
54496,pp26,4.0,122.0,54496.0,my,222.0,222.0,1.0,1.0,222.0
54497,pp26,4.0,122.0,54497.0,"friend,",230.0,230.0,1.0,1.0,230.0
54498,pp26,4.0,122.0,54498.0,I,0.0,0.0,0.0,0.0,0.0
54499,pp26,4.0,122.0,54499.0,saw,237.0,237.0,1.0,1.0,237.0
54500,pp26,4.0,122.0,54500.0,there,0.0,0.0,0.0,0.0,0.0
54501,pp26,4.0,122.0,54501.0,was,216.0,473.0,1.0,2.0,216.0
54502,pp26,4.0,122.0,54502.0,just,177.0,330.0,1.0,2.0,177.0
54503,pp26,4.0,122.0,54503.0,one,163.0,163.0,1.0,1.0,163.0
54504,pp26,4.0,122.0,54504.0,chance.,0.0,0.0,0.0,0.0,0.0
54505,pp26,4.0,122.0,54505.0,I,0.0,0.0,0.0,0.0,0.0
54506,pp26,4.0,122.0,54506.0,was,0.0,0.0,0.0,0.0,0.0
54507,pp26,4.0,122.0,54507.0,not,195.0,195.0,1.0,1.0,195.0
54508,pp26,4.0,122.0,54508.0,sure,324.0,324.0,1.0,1.0,324.0
54509,pp26,4.0,122.0,54509.0,then,226.0,226.0,1.0,1.0,226.0
54510,pp26,4.0,122.0,54510.0,if,0.0,0.0,0.0,0.0,0.0
54511,pp26,4.0,122.0,54511.0,Inglethorp,189.0,351.0,1.0,2.0,189.0
54512,pp26,4.0,122.0,54512.0,was,0.0,0.0,0.0,0.0,0.0
54513,pp26,4.0,122.0,54513.0,the,291.0,504.0,2.0,2.0,516.0
54514,pp26,4.0,122.0,54514.0,criminal,0.0,0.0,0.0,0.0,0.0
54515,pp26,4.0,122.0,54515.0,or,0.0,0.0,0.0,0.0,0.0
54516,pp26,4.0,122.0,54516.0,"not,",0.0,0.0,0.0,0.0,0.0
54517,pp26,4.0,122.0,54517.0,but,272.0,272.0,1.0,1.0,272.0
54518,pp26,4.0,122.0,54518.0,if,0.0,0.0,0.0,0.0,0.0
54519,pp26,4.0,122.0,54519.0,he,132.0,385.0,1.0,2.0,132.0
54520,pp26,4.0,122.0,54520.0,was,0.0,0.0,0.0,0.0,0.0
54521,pp26,4.0,122.0,54521.0,I,0.0,0.0,0.0,0.0,0.0
54522,pp26,4.0,122.0,54522.0,reasoned,240.0,440.0,1.0,2.0,240.0
54523,pp26,4.0,122.0,54523.0,that,342.0,342.0,1.0,1.0,342.0
54524,pp26,4.0,122.0,54524.0,he,0.0,0.0,0.0,0.0,0.0
54525,pp26,4.0,122.0,54525.0,would,147.0,147.0,1.0,1.0,147.0
54526,pp26,4.0,122.0,54526.0,not,0.0,0.0,0.0,0.0,0.0
54527,pp26,4.0,122.0,54527.0,have,282.0,535.0,1.0,2.0,282.0
54528,pp26,4.0,122.0,54528.0,the,0.0,0.0,0.0,0.0,0.0
54529,pp26,4.0,122.0,54529.0,paper,0.0,0.0,0.0,0.0,0.0
54530,pp26,4.0,122.0,54530.0,on,0.0,0.0,0.0,0.0,0.0
54531,pp26,4.0,122.0,54531.0,"him,",228.0,228.0,1.0,1.0,228.0
54532,pp26,4.0,122.0,54532.0,but,0.0,0.0,0.0,0.0,0.0
54533,pp26,4.0,122.0,54533.0,would,231.0,231.0,1.0,1.0,231.0
54534,pp26,4.0,122.0,54534.0,have,0.0,0.0,0.0,0.0,0.0
54535,pp26,4.0,122.0,54535.0,hidden,195.0,195.0,1.0,1.0,195.0
54536,pp26,4.0,122.0,54536.0,it,161.0,161.0,1.0,1.0,161.0
54537,pp26,4.0,122.0,54537.0,"somewhere,",0.0,0.0,0.0,0.0,0.0
54538,pp26,4.0,122.0,54538.0,and,0.0,0.0,0.0,0.0,0.0
54539,pp26,4.0,122.0,54539.0,by,0.0,0.0,0.0,0.0,0.0
54540,pp26,4.0,122.0,54540.0,enlisting,352.0,671.0,1.0,3.0,352.0
54541,pp26,4.0,122.0,54541.0,the,0.0,0.0,0.0,0.0,0.0
54542,pp26,4.0,122.0,54542.0,sympathy,212.0,395.0,1.0,2.0,212.0
54543,pp26,4.0,122.0,54543.0,of,0.0,0.0,0.0,0.0,0.0
54544,pp26,4.0,122.0,54544.0,the,215.0,215.0,1.0,1.0,215.0
54545,pp26,4.0,122.0,54545.0,household,226.0,226.0,1.0,1.0,226.0
54546,pp26,4.0,122.0,54546.0,I,238.0,238.0,1.0,1.0,238.0
54547,pp26,4.0,122.0,54547.0,could,142.0,142.0,1.0,1.0,142.0
54548,pp26,4.0,122.0,54548.0,effectually,153.0,297.0,2.0,2.0,310.0
54549,pp26,4.0,122.0,54549.0,prevent,162.0,368.0,1.0,2.0,162.0
54550,pp26,4.0,122.0,54550.0,his,170.0,278.0,1.0,2.0,170.0
54551,pp26,4.0,122.0,54551.0,destroying,195.0,344.0,1.0,2.0,195.0
54552,pp26,4.0,122.0,54552.0,it.,180.0,180.0,1.0,1.0,180.0
54553,pp26,4.0,123.0,54553.0,He,160.0,160.0,1.0,1.0,160.0
54554,pp26,4.0,123.0,54554.0,was,0.0,0.0,0.0,0.0,0.0
54555,pp26,4.0,123.0,54555.0,already,0.0,0.0,0.0,0.0,0.0
54556,pp26,4.0,123.0,54556.0,under,0.0,0.0,0.0,0.0,0.0
54557,pp26,4.0,123.0,54557.0,"suspicion,",0.0,0.0,0.0,0.0,0.0
54558,pp26,4.0,123.0,54558.0,and,0.0,0.0,0.0,0.0,0.0
54559,pp26,4.0,123.0,54559.0,by,0.0,0.0,0.0,0.0,0.0
54560,pp26,4.0,123.0,54560.0,making,0.0,0.0,0.0,0.0,0.0
54561,pp26,4.0,123.0,54561.0,the,0.0,0.0,0.0,0.0,0.0
54562,pp26,4.0,123.0,54562.0,matter,411.0,608.0,2.0,2.0,630.0
54563,pp26,4.0,123.0,54563.0,public,0.0,0.0,0.0,0.0,0.0
54564,pp26,4.0,123.0,54564.0,I,0.0,0.0,0.0,0.0,0.0
54565,pp26,4.0,123.0,54565.0,secured,203.0,1195.0,3.0,3.0,1234.0
54566,pp26,4.0,123.0,54566.0,the,96.0,96.0,1.0,1.0,96.0
54567,pp26,4.0,123.0,54567.0,services,213.0,213.0,1.0,1.0,213.0
54568,pp26,4.0,123.0,54568.0,of,0.0,0.0,0.0,0.0,0.0
54569,pp26,4.0,123.0,54569.0,about,147.0,363.0,1.0,2.0,147.0
54570,pp26,4.0,123.0,54570.0,ten,0.0,0.0,0.0,0.0,0.0
54571,pp26,4.0,123.0,54571.0,amateur,141.0,141.0,1.0,1.0,141.0
54572,pp26,4.0,123.0,54572.0,"detectives,",315.0,315.0,1.0,1.0,315.0
54573,pp26,4.0,123.0,54573.0,who,0.0,0.0,0.0,0.0,0.0
54574,pp26,4.0,123.0,54574.0,would,0.0,0.0,0.0,0.0,0.0
54575,pp26,4.0,123.0,54575.0,be,0.0,0.0,0.0,0.0,0.0
54576,pp26,4.0,123.0,54576.0,watching,228.0,228.0,1.0,1.0,228.0
54577,pp26,4.0,123.0,54577.0,him,0.0,0.0,0.0,0.0,0.0
54578,pp26,4.0,123.0,54578.0,"unceasingly,",252.0,949.0,3.0,3.0,983.0
54579,pp26,4.0,123.0,54579.0,and,0.0,0.0,0.0,0.0,0.0
54580,pp26,4.0,123.0,54580.0,being,282.0,480.0,1.0,2.0,282.0
54581,pp26,4.0,123.0,54581.0,himself,360.0,526.0,1.0,2.0,360.0
54582,pp26,4.0,123.0,54582.0,aware,142.0,420.0,1.0,2.0,142.0
54583,pp26,4.0,123.0,54583.0,of,209.0,209.0,1.0,1.0,209.0
54584,pp26,4.0,123.0,54584.0,their,173.0,173.0,1.0,1.0,173.0
54585,pp26,4.0,123.0,54585.0,watchfulness,275.0,365.0,1.0,2.0,275.0
54586,pp26,4.0,123.0,54586.0,he,0.0,0.0,0.0,0.0,0.0
54587,pp26,4.0,123.0,54587.0,would,314.0,314.0,1.0,1.0,314.0
54588,pp26,4.0,123.0,54588.0,not,0.0,0.0,0.0,0.0,0.0
54589,pp26,4.0,123.0,54589.0,dare,255.0,255.0,1.0,1.0,255.0
54590,pp26,4.0,123.0,54590.0,seek,108.0,108.0,1.0,1.0,108.0
54591,pp26,4.0,123.0,54591.0,further,249.0,249.0,1.0,1.0,249.0
54592,pp26,4.0,123.0,54592.0,to,0.0,0.0,0.0,0.0,0.0
54593,pp26,4.0,123.0,54593.0,destroy,250.0,250.0,1.0,1.0,250.0
54594,pp26,4.0,123.0,54594.0,the,0.0,0.0,0.0,0.0,0.0
54595,pp26,4.0,123.0,54595.0,document.,125.0,274.0,1.0,2.0,125.0
54596,pp26,4.0,123.0,54596.0,He,0.0,0.0,0.0,0.0,0.0
54597,pp26,4.0,123.0,54597.0,was,0.0,0.0,0.0,0.0,0.0
54598,pp26,4.0,123.0,54598.0,therefore,261.0,417.0,2.0,2.0,437.0
54599,pp26,4.0,123.0,54599.0,forced,222.0,222.0,1.0,1.0,222.0
54600,pp26,4.0,123.0,54600.0,to,259.0,259.0,1.0,1.0,259.0
54601,pp26,4.0,123.0,54601.0,depart,174.0,174.0,1.0,1.0,174.0
54602,pp26,4.0,123.0,54602.0,from,192.0,192.0,1.0,1.0,192.0
54603,pp26,4.0,123.0,54603.0,the,0.0,0.0,0.0,0.0,0.0
54604,pp26,4.0,123.0,54604.0,"house,",140.0,140.0,1.0,1.0,140.0
54605,pp26,4.0,123.0,54605.0,leaving,368.0,368.0,1.0,1.0,368.0
54606,pp26,4.0,123.0,54606.0,it,0.0,0.0,0.0,0.0,0.0
54607,pp26,4.0,123.0,54607.0,in,641.0,641.0,1.0,1.0,641.0
54608,pp26,4.0,123.0,54608.0,the,281.0,281.0,1.0,1.0,281.0
54609,pp26,4.0,123.0,54609.0,spill,120.0,120.0,1.0,1.0,120.0
54610,pp26,4.0,123.0,54610.0,"vase.""",0.0,0.0,0.0,0.0,0.0
54611,pp26,4.0,123.0,54611.0,"""But",0.0,0.0,0.0,0.0,0.0
54612,pp26,4.0,123.0,54612.0,surely,229.0,229.0,1.0,1.0,229.0
54613,pp26,4.0,123.0,54613.0,Miss,196.0,196.0,1.0,1.0,196.0
54614,pp26,4.0,123.0,54614.0,Howard,287.0,287.0,1.0,1.0,287.0
54615,pp26,4.0,123.0,54615.0,had,0.0,0.0,0.0,0.0,0.0
54616,pp26,4.0,123.0,54616.0,ample,402.0,402.0,1.0,1.0,402.0
54617,pp26,4.0,123.0,54617.0,opportunities,154.0,338.0,2.0,3.0,257.0
54618,pp26,4.0,123.0,54618.0,of,0.0,0.0,0.0,0.0,0.0
54619,pp26,4.0,123.0,54619.0,aiding,155.0,254.0,1.0,2.0,155.0
54620,pp26,4.0,123.0,54620.0,"him.""",150.0,539.0,2.0,3.0,218.0
54621,pp26,4.0,124.0,54621.0,"""Yes,",44.0,44.0,1.0,1.0,44.0
54622,pp26,4.0,124.0,54622.0,but,139.0,139.0,1.0,1.0,139.0
54623,pp26,4.0,124.0,54623.0,Miss,141.0,141.0,1.0,1.0,141.0
54624,pp26,4.0,124.0,54624.0,Howard,0.0,0.0,0.0,0.0,0.0
54625,pp26,4.0,124.0,54625.0,did,0.0,0.0,0.0,0.0,0.0
54626,pp26,4.0,124.0,54626.0,not,0.0,0.0,0.0,0.0,0.0
