,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
45190,pp30,4.0,22.0,45190.0,called.,450.0,450.0,1.0,1.0,450.0
45191,pp30,4.0,22.0,45191.0,"Dorcas,",148.0,148.0,1.0,1.0,148.0
45192,pp30,4.0,22.0,45192.0,faithful,261.0,261.0,1.0,1.0,261.0
45193,pp30,4.0,22.0,45193.0,to,0.0,0.0,0.0,0.0,0.0
45194,pp30,4.0,22.0,45194.0,her,381.0,381.0,1.0,1.0,381.0
45195,pp30,4.0,22.0,45195.0,"""young",166.0,166.0,1.0,1.0,166.0
45196,pp30,4.0,22.0,45196.0,"gentlemen,""",230.0,418.0,2.0,2.0,434.0
45197,pp30,4.0,22.0,45197.0,denied,202.0,202.0,1.0,1.0,202.0
45198,pp30,4.0,22.0,45198.0,strenuously,158.0,158.0,1.0,2.0,158.0
45199,pp30,4.0,22.0,45199.0,that,0.0,0.0,0.0,0.0,0.0
45200,pp30,4.0,22.0,45200.0,it,193.0,193.0,1.0,1.0,193.0
45201,pp30,4.0,22.0,45201.0,could,221.0,221.0,1.0,2.0,221.0
45202,pp30,4.0,22.0,45202.0,have,0.0,0.0,0.0,0.0,0.0
45203,pp30,4.0,22.0,45203.0,been,315.0,315.0,1.0,1.0,315.0
45204,pp30,4.0,22.0,45204.0,John's,0.0,0.0,0.0,0.0,0.0
45205,pp30,4.0,22.0,45205.0,voice,251.0,251.0,1.0,1.0,251.0
45206,pp30,4.0,22.0,45206.0,she,0.0,0.0,0.0,0.0,0.0
45207,pp30,4.0,22.0,45207.0,"heard,",304.0,304.0,1.0,1.0,304.0
45208,pp30,4.0,22.0,45208.0,and,0.0,0.0,0.0,0.0,0.0
45209,pp30,4.0,22.0,45209.0,resolutely,280.0,561.0,2.0,3.0,583.0
45210,pp30,4.0,22.0,45210.0,"declared,",331.0,331.0,1.0,2.0,331.0
45211,pp30,4.0,22.0,45211.0,in,0.0,0.0,0.0,0.0,0.0
45212,pp30,4.0,22.0,45212.0,the,228.0,228.0,1.0,1.0,228.0
45213,pp30,4.0,22.0,45213.0,teeth,365.0,365.0,1.0,1.0,365.0
45214,pp30,4.0,22.0,45214.0,of,0.0,0.0,0.0,0.0,0.0
45215,pp30,4.0,22.0,45215.0,"everything,",229.0,418.0,2.0,4.0,431.0
45216,pp30,4.0,22.0,45216.0,that,0.0,0.0,0.0,0.0,0.0
45217,pp30,4.0,22.0,45217.0,it,366.0,476.0,2.0,2.0,494.0
45218,pp30,4.0,22.0,45218.0,was,195.0,195.0,1.0,1.0,195.0
45219,pp30,4.0,22.0,45219.0,Mr.,283.0,283.0,1.0,1.0,283.0
45220,pp30,4.0,22.0,45220.0,Inglethorp,150.0,150.0,1.0,1.0,150.0
45221,pp30,4.0,22.0,45221.0,who,279.0,279.0,1.0,1.0,279.0
45222,pp30,4.0,22.0,45222.0,had,0.0,0.0,0.0,0.0,0.0
45223,pp30,4.0,22.0,45223.0,been,239.0,239.0,1.0,1.0,239.0
45224,pp30,4.0,22.0,45224.0,in,0.0,0.0,0.0,0.0,0.0
45225,pp30,4.0,22.0,45225.0,the,0.0,0.0,0.0,0.0,0.0
45226,pp30,4.0,22.0,45226.0,boudoir,328.0,488.0,2.0,2.0,508.0
45227,pp30,4.0,22.0,45227.0,with,0.0,0.0,0.0,0.0,0.0
45228,pp30,4.0,22.0,45228.0,her,231.0,231.0,1.0,1.0,231.0
45229,pp30,4.0,22.0,45229.0,mistress.,207.0,207.0,1.0,1.0,207.0
45230,pp30,4.0,22.0,45230.0,A,0.0,0.0,0.0,0.0,0.0
45231,pp30,4.0,22.0,45231.0,rather,162.0,375.0,2.0,2.0,568.0
45232,pp30,4.0,22.0,45232.0,wistful,290.0,290.0,1.0,1.0,290.0
45233,pp30,4.0,22.0,45233.0,smile,224.0,224.0,1.0,1.0,224.0
45234,pp30,4.0,22.0,45234.0,passed,274.0,470.0,2.0,2.0,490.0
45235,pp30,4.0,22.0,45235.0,across,0.0,0.0,0.0,0.0,0.0
45236,pp30,4.0,22.0,45236.0,the,0.0,0.0,0.0,0.0,0.0
45237,pp30,4.0,22.0,45237.0,face,252.0,252.0,1.0,1.0,252.0
45238,pp30,4.0,22.0,45238.0,of,0.0,0.0,0.0,0.0,0.0
45239,pp30,4.0,22.0,45239.0,the,134.0,134.0,1.0,1.0,134.0
45240,pp30,4.0,22.0,45240.0,prisoner,218.0,218.0,1.0,2.0,218.0
45241,pp30,4.0,22.0,45241.0,in,0.0,0.0,0.0,0.0,0.0
45242,pp30,4.0,22.0,45242.0,the,503.0,503.0,1.0,1.0,503.0
45243,pp30,4.0,22.0,45243.0,dock.,802.0,1239.0,3.0,3.0,1530.0
45351,pp30,4.0,24.0,45351.0,"""It",171.0,171.0,1.0,1.0,171.0
45352,pp30,4.0,24.0,45352.0,would,177.0,177.0,1.0,1.0,177.0
45353,pp30,4.0,24.0,45353.0,either,0.0,0.0,0.0,0.0,0.0
45354,pp30,4.0,24.0,45354.0,be,183.0,183.0,1.0,1.0,183.0
45355,pp30,4.0,24.0,45355.0,put,0.0,0.0,0.0,0.0,0.0
45356,pp30,4.0,24.0,45356.0,in,0.0,0.0,0.0,0.0,0.0
45357,pp30,4.0,24.0,45357.0,his,0.0,0.0,0.0,0.0,0.0
45358,pp30,4.0,24.0,45358.0,room,272.0,272.0,1.0,1.0,272.0
45359,pp30,4.0,24.0,45359.0,or,0.0,0.0,0.0,0.0,0.0
45360,pp30,4.0,24.0,45360.0,sent,299.0,299.0,1.0,1.0,299.0
45361,pp30,4.0,24.0,45361.0,on,0.0,0.0,0.0,0.0,0.0
45362,pp30,4.0,24.0,45362.0,after,228.0,228.0,1.0,1.0,228.0
45363,pp30,4.0,24.0,45363.0,"him.""",239.0,239.0,1.0,1.0,239.0
45364,pp30,4.0,24.0,45364.0,"""By",139.0,139.0,1.0,1.0,139.0
45365,pp30,4.0,24.0,45365.0,"you?""",214.0,214.0,1.0,2.0,214.0
45366,pp30,4.0,24.0,45366.0,"""No,",237.0,237.0,1.0,1.0,237.0
45367,pp30,4.0,24.0,45367.0,"sir,",244.0,244.0,1.0,2.0,244.0
45368,pp30,4.0,24.0,45368.0,I,0.0,0.0,0.0,0.0,0.0
45369,pp30,4.0,24.0,45369.0,should,238.0,238.0,1.0,1.0,238.0
45370,pp30,4.0,24.0,45370.0,leave,175.0,175.0,1.0,1.0,175.0
45371,pp30,4.0,24.0,45371.0,it,0.0,0.0,0.0,0.0,0.0
45372,pp30,4.0,24.0,45372.0,on,0.0,0.0,0.0,0.0,0.0
45373,pp30,4.0,24.0,45373.0,the,311.0,311.0,1.0,1.0,311.0
45374,pp30,4.0,24.0,45374.0,hall,158.0,158.0,1.0,1.0,158.0
45375,pp30,4.0,24.0,45375.0,table.,239.0,239.0,1.0,1.0,239.0
45376,pp30,4.0,24.0,45376.0,It,0.0,0.0,0.0,0.0,0.0
45377,pp30,4.0,24.0,45377.0,would,360.0,360.0,1.0,2.0,360.0
45378,pp30,4.0,24.0,45378.0,be,264.0,264.0,1.0,1.0,264.0
45379,pp30,4.0,24.0,45379.0,Miss,0.0,0.0,0.0,0.0,0.0
45380,pp30,4.0,24.0,45380.0,Howard,291.0,291.0,1.0,1.0,291.0
45381,pp30,4.0,24.0,45381.0,who,0.0,0.0,0.0,0.0,0.0
45382,pp30,4.0,24.0,45382.0,would,286.0,286.0,1.0,2.0,286.0
45383,pp30,4.0,24.0,45383.0,attend,280.0,280.0,1.0,2.0,280.0
45384,pp30,4.0,24.0,45384.0,to,0.0,0.0,0.0,0.0,0.0
45385,pp30,4.0,24.0,45385.0,anything,254.0,254.0,1.0,3.0,254.0
45386,pp30,4.0,24.0,45386.0,like,0.0,0.0,0.0,0.0,0.0
45387,pp30,4.0,24.0,45387.0,"that.""",133.0,133.0,1.0,1.0,133.0
45388,pp30,4.0,24.0,45388.0,Evelyn,312.0,312.0,1.0,1.0,312.0
45389,pp30,4.0,24.0,45389.0,Howard,161.0,161.0,1.0,1.0,161.0
45390,pp30,4.0,24.0,45390.0,was,0.0,0.0,0.0,0.0,0.0
45391,pp30,4.0,24.0,45391.0,called,343.0,343.0,1.0,1.0,343.0
45392,pp30,4.0,24.0,45392.0,"and,",280.0,280.0,1.0,1.0,280.0
45393,pp30,4.0,24.0,45393.0,after,0.0,0.0,0.0,0.0,0.0
45394,pp30,4.0,24.0,45394.0,being,257.0,257.0,1.0,1.0,257.0
45395,pp30,4.0,24.0,45395.0,examined,227.0,227.0,1.0,1.0,227.0
45396,pp30,4.0,24.0,45396.0,on,0.0,0.0,0.0,0.0,0.0
45397,pp30,4.0,24.0,45397.0,other,208.0,208.0,1.0,1.0,208.0
45398,pp30,4.0,24.0,45398.0,"points,",205.0,285.0,2.0,2.0,310.0
45399,pp30,4.0,24.0,45399.0,was,0.0,0.0,0.0,0.0,0.0
45400,pp30,4.0,24.0,45400.0,questioned,441.0,666.0,3.0,3.0,706.0
45401,pp30,4.0,24.0,45401.0,as,0.0,0.0,0.0,0.0,0.0
45402,pp30,4.0,24.0,45402.0,to,0.0,0.0,0.0,0.0,0.0
45403,pp30,4.0,24.0,45403.0,the,0.0,0.0,0.0,0.0,0.0
45404,pp30,4.0,24.0,45404.0,parcel.,300.0,300.0,1.0,1.0,300.0
45405,pp30,4.0,24.0,45405.0,"""Don't",225.0,225.0,1.0,1.0,225.0
45406,pp30,4.0,24.0,45406.0,remember.,283.0,435.0,2.0,3.0,456.0
45407,pp30,4.0,24.0,45407.0,Lots,0.0,0.0,0.0,0.0,0.0
45408,pp30,4.0,24.0,45408.0,of,226.0,226.0,1.0,1.0,226.0
45409,pp30,4.0,24.0,45409.0,parcels,198.0,198.0,1.0,3.0,198.0
45410,pp30,4.0,24.0,45410.0,come.,213.0,213.0,1.0,1.0,213.0
45411,pp30,4.0,24.0,45411.0,Can't,194.0,194.0,1.0,1.0,194.0
45412,pp30,4.0,24.0,45412.0,remember,72.0,72.0,1.0,2.0,72.0
45413,pp30,4.0,24.0,45413.0,one,266.0,266.0,1.0,1.0,266.0
45414,pp30,4.0,24.0,45414.0,special,360.0,360.0,1.0,1.0,360.0
45415,pp30,4.0,24.0,45415.0,"one.""",0.0,0.0,0.0,0.0,0.0
45416,pp30,4.0,24.0,45416.0,"""You",0.0,0.0,0.0,0.0,0.0
45417,pp30,4.0,24.0,45417.0,do,181.0,181.0,1.0,1.0,181.0
45418,pp30,4.0,24.0,45418.0,not,518.0,518.0,1.0,3.0,518.0
45419,pp30,4.0,24.0,45419.0,know,171.0,171.0,1.0,1.0,171.0
45420,pp30,4.0,24.0,45420.0,if,273.0,273.0,1.0,1.0,273.0
45421,pp30,4.0,24.0,45421.0,it,0.0,0.0,0.0,0.0,0.0
45422,pp30,4.0,24.0,45422.0,was,224.0,224.0,1.0,1.0,224.0
45423,pp30,4.0,24.0,45423.0,sent,233.0,335.0,2.0,2.0,352.0
45424,pp30,4.0,24.0,45424.0,after,0.0,0.0,0.0,0.0,0.0
45425,pp30,4.0,24.0,45425.0,Mr.,164.0,164.0,1.0,1.0,164.0
45426,pp30,4.0,24.0,45426.0,Lawrence,220.0,220.0,1.0,2.0,220.0
45427,pp30,4.0,24.0,45427.0,Cavendish,254.0,254.0,1.0,1.0,254.0
45428,pp30,4.0,24.0,45428.0,to,0.0,0.0,0.0,0.0,0.0
45429,pp30,4.0,24.0,45429.0,"Wales,",317.0,317.0,1.0,1.0,317.0
45430,pp30,4.0,24.0,45430.0,or,0.0,0.0,0.0,0.0,0.0
45431,pp30,4.0,24.0,45431.0,whether,315.0,315.0,1.0,1.0,315.0
45432,pp30,4.0,24.0,45432.0,it,0.0,0.0,0.0,0.0,0.0
45433,pp30,4.0,24.0,45433.0,was,229.0,229.0,1.0,1.0,229.0
45434,pp30,4.0,24.0,45434.0,put,0.0,0.0,0.0,0.0,0.0
45435,pp30,4.0,24.0,45435.0,in,236.0,236.0,1.0,1.0,236.0
45436,pp30,4.0,24.0,45436.0,his,216.0,216.0,1.0,1.0,216.0
45437,pp30,4.0,24.0,45437.0,"room?""",295.0,295.0,1.0,1.0,295.0
45438,pp30,4.0,24.0,45438.0,"""Don't",0.0,0.0,0.0,0.0,0.0
45439,pp30,4.0,24.0,45439.0,think,282.0,282.0,1.0,1.0,282.0
45440,pp30,4.0,24.0,45440.0,it,112.0,227.0,2.0,2.0,468.0
45441,pp30,4.0,24.0,45441.0,was,0.0,0.0,0.0,0.0,0.0
45442,pp30,4.0,24.0,45442.0,sent,235.0,235.0,1.0,1.0,235.0
45443,pp30,4.0,24.0,45443.0,after,267.0,267.0,1.0,1.0,267.0
45444,pp30,4.0,24.0,45444.0,him.,0.0,0.0,0.0,0.0,0.0
45445,pp30,4.0,24.0,45445.0,Should,178.0,178.0,1.0,2.0,178.0
45446,pp30,4.0,24.0,45446.0,have,95.0,95.0,1.0,1.0,95.0
45447,pp30,4.0,24.0,45447.0,remembered,311.0,311.0,1.0,2.0,311.0
45448,pp30,4.0,24.0,45448.0,it,384.0,384.0,1.0,2.0,384.0
45449,pp30,4.0,24.0,45449.0,if,134.0,134.0,1.0,1.0,134.0
45450,pp30,4.0,24.0,45450.0,it,221.0,221.0,1.0,1.0,221.0
45451,pp30,4.0,24.0,45451.0,"was.""",0.0,0.0,0.0,0.0,0.0
46259,pp30,4.0,34.0,46259.0,This,177.0,177.0,1.0,2.0,177.0
46260,pp30,4.0,34.0,46260.0,placed,237.0,237.0,1.0,3.0,237.0
46261,pp30,4.0,34.0,46261.0,beyond,0.0,0.0,0.0,0.0,0.0
46262,pp30,4.0,34.0,46262.0,question,308.0,308.0,1.0,2.0,308.0
46263,pp30,4.0,34.0,46263.0,the,0.0,0.0,0.0,0.0,0.0
46264,pp30,4.0,34.0,46264.0,fact,0.0,0.0,0.0,0.0,0.0
46265,pp30,4.0,34.0,46265.0,that,0.0,0.0,0.0,0.0,0.0
46266,pp30,4.0,34.0,46266.0,the,0.0,0.0,0.0,0.0,0.0
46267,pp30,4.0,34.0,46267.0,destroyed,0.0,0.0,0.0,0.0,0.0
46268,pp30,4.0,34.0,46268.0,will,0.0,0.0,0.0,0.0,0.0
46269,pp30,4.0,34.0,46269.0,had,0.0,0.0,0.0,0.0,0.0
46270,pp30,4.0,34.0,46270.0,been,87.0,87.0,1.0,1.0,87.0
46271,pp30,4.0,34.0,46271.0,in,0.0,0.0,0.0,0.0,0.0
46272,pp30,4.0,34.0,46272.0,favour,159.0,159.0,1.0,1.0,159.0
46273,pp30,4.0,34.0,46273.0,of,0.0,0.0,0.0,0.0,0.0
46274,pp30,4.0,34.0,46274.0,the,0.0,0.0,0.0,0.0,0.0
46275,pp30,4.0,34.0,46275.0,deceased,231.0,512.0,2.0,3.0,536.0
46276,pp30,4.0,34.0,46276.0,lady's,185.0,185.0,1.0,2.0,185.0
46277,pp30,4.0,34.0,46277.0,husband.,329.0,329.0,1.0,2.0,329.0
46278,pp30,4.0,34.0,46278.0,Japp,159.0,159.0,1.0,1.0,159.0
46279,pp30,4.0,34.0,46279.0,then,444.0,444.0,1.0,1.0,444.0
46280,pp30,4.0,34.0,46280.0,produced,254.0,254.0,1.0,3.0,254.0
46281,pp30,4.0,34.0,46281.0,the,204.0,204.0,1.0,3.0,204.0
46282,pp30,4.0,34.0,46282.0,charred,310.0,310.0,1.0,5.0,310.0
46283,pp30,4.0,34.0,46283.0,fragment,123.0,123.0,1.0,5.0,123.0
46284,pp30,4.0,34.0,46284.0,of,348.0,348.0,1.0,1.0,348.0
46285,pp30,4.0,34.0,46285.0,paper,216.0,216.0,1.0,1.0,216.0
46286,pp30,4.0,34.0,46286.0,recovered,288.0,288.0,1.0,2.0,288.0
46287,pp30,4.0,34.0,46287.0,from,0.0,0.0,0.0,0.0,0.0
46288,pp30,4.0,34.0,46288.0,the,0.0,0.0,0.0,0.0,0.0
46289,pp30,4.0,34.0,46289.0,"grate,",301.0,301.0,1.0,1.0,301.0
46290,pp30,4.0,34.0,46290.0,and,203.0,203.0,1.0,1.0,203.0
46291,pp30,4.0,34.0,46291.0,"this,",0.0,0.0,0.0,0.0,0.0
46292,pp30,4.0,34.0,46292.0,with,164.0,164.0,1.0,1.0,164.0
46293,pp30,4.0,34.0,46293.0,the,0.0,0.0,0.0,0.0,0.0
46294,pp30,4.0,34.0,46294.0,discovery,256.0,256.0,1.0,1.0,256.0
46295,pp30,4.0,34.0,46295.0,of,0.0,0.0,0.0,0.0,0.0
46296,pp30,4.0,34.0,46296.0,the,173.0,173.0,1.0,1.0,173.0
46297,pp30,4.0,34.0,46297.0,beard,0.0,0.0,0.0,0.0,0.0
46298,pp30,4.0,34.0,46298.0,in,374.0,374.0,1.0,1.0,374.0
46299,pp30,4.0,34.0,46299.0,the,0.0,0.0,0.0,0.0,0.0
46300,pp30,4.0,34.0,46300.0,"attic,",209.0,209.0,1.0,1.0,209.0
46301,pp30,4.0,34.0,46301.0,completed,160.0,160.0,1.0,1.0,160.0
46302,pp30,4.0,34.0,46302.0,his,0.0,0.0,0.0,0.0,0.0
46303,pp30,4.0,34.0,46303.0,evidence.,170.0,170.0,1.0,1.0,170.0
46304,pp30,4.0,34.0,46304.0,But,0.0,0.0,0.0,0.0,0.0
46305,pp30,4.0,34.0,46305.0,Sir,184.0,184.0,1.0,1.0,184.0
46306,pp30,4.0,34.0,46306.0,Ernest's,202.0,202.0,1.0,1.0,202.0
46307,pp30,4.0,34.0,46307.0,cross-examination,296.0,461.0,2.0,2.0,485.0
46308,pp30,4.0,34.0,46308.0,was,0.0,0.0,0.0,0.0,0.0
46309,pp30,4.0,34.0,46309.0,yet,121.0,121.0,1.0,1.0,121.0
46310,pp30,4.0,34.0,46310.0,to,266.0,266.0,1.0,1.0,266.0
46311,pp30,4.0,34.0,46311.0,come.,299.0,299.0,1.0,1.0,299.0
46312,pp30,4.0,34.0,46312.0,"""What",185.0,185.0,1.0,1.0,185.0
46313,pp30,4.0,34.0,46313.0,day,0.0,0.0,0.0,0.0,0.0
46314,pp30,4.0,34.0,46314.0,was,240.0,240.0,1.0,1.0,240.0
46315,pp30,4.0,34.0,46315.0,it,481.0,481.0,1.0,1.0,481.0
46316,pp30,4.0,34.0,46316.0,when,107.0,355.0,2.0,2.0,504.0
46317,pp30,4.0,34.0,46317.0,you,0.0,0.0,0.0,0.0,0.0
46318,pp30,4.0,34.0,46318.0,searched,218.0,415.0,2.0,2.0,429.0
46319,pp30,4.0,34.0,46319.0,the,0.0,0.0,0.0,0.0,0.0
46320,pp30,4.0,34.0,46320.0,prisoner's,245.0,245.0,1.0,1.0,245.0
46321,pp30,4.0,34.0,46321.0,"room?""",314.0,314.0,1.0,1.0,314.0
46322,pp30,4.0,34.0,46322.0,"""Tuesday,",427.0,427.0,1.0,1.0,427.0
46323,pp30,4.0,34.0,46323.0,the,0.0,0.0,0.0,0.0,0.0
46324,pp30,4.0,34.0,46324.0,24th,254.0,254.0,1.0,1.0,254.0
46325,pp30,4.0,34.0,46325.0,of,0.0,0.0,0.0,0.0,0.0
46326,pp30,4.0,34.0,46326.0,"July.""",105.0,105.0,1.0,1.0,105.0
46327,pp30,4.0,34.0,46327.0,"""Exactly",194.0,194.0,1.0,1.0,194.0
46328,pp30,4.0,34.0,46328.0,a,0.0,0.0,0.0,0.0,0.0
46329,pp30,4.0,34.0,46329.0,week,159.0,159.0,1.0,1.0,159.0
46330,pp30,4.0,34.0,46330.0,after,223.0,223.0,1.0,1.0,223.0
46331,pp30,4.0,34.0,46331.0,the,162.0,162.0,1.0,1.0,162.0
46332,pp30,4.0,34.0,46332.0,"tragedy?""",271.0,271.0,1.0,1.0,271.0
46333,pp30,4.0,34.0,46333.0,"""Yes.""",214.0,214.0,1.0,1.0,214.0
46334,pp30,4.0,34.0,46334.0,"""You",0.0,0.0,0.0,0.0,0.0
46335,pp30,4.0,34.0,46335.0,found,291.0,291.0,1.0,1.0,291.0
46336,pp30,4.0,34.0,46336.0,these,0.0,0.0,0.0,0.0,0.0
46337,pp30,4.0,34.0,46337.0,two,303.0,303.0,1.0,1.0,303.0
46338,pp30,4.0,34.0,46338.0,"objects,",228.0,228.0,1.0,1.0,228.0
46339,pp30,4.0,34.0,46339.0,you,0.0,0.0,0.0,0.0,0.0
46340,pp30,4.0,34.0,46340.0,"say,",294.0,294.0,1.0,1.0,294.0
46341,pp30,4.0,34.0,46341.0,in,0.0,0.0,0.0,0.0,0.0
46342,pp30,4.0,34.0,46342.0,the,0.0,0.0,0.0,0.0,0.0
46343,pp30,4.0,34.0,46343.0,chest,165.0,350.0,2.0,2.0,372.0
46344,pp30,4.0,34.0,46344.0,of,0.0,0.0,0.0,0.0,0.0
46345,pp30,4.0,34.0,46345.0,drawers.,236.0,236.0,1.0,1.0,236.0
46346,pp30,4.0,34.0,46346.0,Was,0.0,0.0,0.0,0.0,0.0
46347,pp30,4.0,34.0,46347.0,the,161.0,161.0,1.0,2.0,161.0
46348,pp30,4.0,34.0,46348.0,drawer,226.0,393.0,2.0,2.0,412.0
46349,pp30,4.0,34.0,46349.0,"unlocked?""",208.0,208.0,1.0,4.0,208.0
46350,pp30,4.0,34.0,46350.0,"""Yes.""",293.0,293.0,1.0,2.0,293.0
47705,pp30,4.0,49.0,47705.0,"Finally,",169.0,325.0,2.0,2.0,350.0
47706,pp30,4.0,49.0,47706.0,he,0.0,0.0,0.0,0.0,0.0
47707,pp30,4.0,49.0,47707.0,would,232.0,232.0,1.0,1.0,232.0
47708,pp30,4.0,49.0,47708.0,point,0.0,0.0,0.0,0.0,0.0
47709,pp30,4.0,49.0,47709.0,out,0.0,0.0,0.0,0.0,0.0
47710,pp30,4.0,49.0,47710.0,to,0.0,0.0,0.0,0.0,0.0
47711,pp30,4.0,49.0,47711.0,the,0.0,0.0,0.0,0.0,0.0
47712,pp30,4.0,49.0,47712.0,jury,249.0,249.0,1.0,1.0,249.0
47713,pp30,4.0,49.0,47713.0,that,0.0,0.0,0.0,0.0,0.0
47714,pp30,4.0,49.0,47714.0,there,0.0,0.0,0.0,0.0,0.0
47715,pp30,4.0,49.0,47715.0,was,0.0,0.0,0.0,0.0,0.0
47716,pp30,4.0,49.0,47716.0,evidence,0.0,0.0,0.0,0.0,0.0
47717,pp30,4.0,49.0,47717.0,against,0.0,0.0,0.0,0.0,0.0
47718,pp30,4.0,49.0,47718.0,other,185.0,185.0,1.0,1.0,185.0
47719,pp30,4.0,49.0,47719.0,people,206.0,206.0,1.0,2.0,206.0
47720,pp30,4.0,49.0,47720.0,besides,257.0,257.0,1.0,2.0,257.0
47721,pp30,4.0,49.0,47721.0,John,0.0,0.0,0.0,0.0,0.0
47722,pp30,4.0,49.0,47722.0,Cavendish.,217.0,217.0,1.0,1.0,217.0
47723,pp30,4.0,49.0,47723.0,He,0.0,0.0,0.0,0.0,0.0
47724,pp30,4.0,49.0,47724.0,would,0.0,0.0,0.0,0.0,0.0
47725,pp30,4.0,49.0,47725.0,direct,216.0,378.0,2.0,2.0,389.0
47726,pp30,4.0,49.0,47726.0,their,0.0,0.0,0.0,0.0,0.0
47727,pp30,4.0,49.0,47727.0,attention,270.0,442.0,2.0,2.0,466.0
47728,pp30,4.0,49.0,47728.0,to,0.0,0.0,0.0,0.0,0.0
47729,pp30,4.0,49.0,47729.0,the,0.0,0.0,0.0,0.0,0.0
47730,pp30,4.0,49.0,47730.0,fact,243.0,243.0,1.0,1.0,243.0
47731,pp30,4.0,49.0,47731.0,that,196.0,196.0,1.0,1.0,196.0
47732,pp30,4.0,49.0,47732.0,the,0.0,0.0,0.0,0.0,0.0
47733,pp30,4.0,49.0,47733.0,evidence,208.0,208.0,1.0,1.0,208.0
47734,pp30,4.0,49.0,47734.0,against,294.0,294.0,1.0,1.0,294.0
47735,pp30,4.0,49.0,47735.0,Mr.,167.0,167.0,1.0,1.0,167.0
47736,pp30,4.0,49.0,47736.0,Lawrence,312.0,312.0,1.0,1.0,312.0
47737,pp30,4.0,49.0,47737.0,Cavendish,195.0,195.0,1.0,1.0,195.0
47738,pp30,4.0,49.0,47738.0,was,0.0,0.0,0.0,0.0,0.0
47739,pp30,4.0,49.0,47739.0,quite,293.0,293.0,1.0,1.0,293.0
47740,pp30,4.0,49.0,47740.0,as,0.0,0.0,0.0,0.0,0.0
47741,pp30,4.0,49.0,47741.0,"strong,",241.0,394.0,2.0,2.0,409.0
47742,pp30,4.0,49.0,47742.0,if,0.0,0.0,0.0,0.0,0.0
47743,pp30,4.0,49.0,47743.0,not,0.0,0.0,0.0,0.0,0.0
47744,pp30,4.0,49.0,47744.0,stronger,303.0,410.0,2.0,2.0,432.0
47745,pp30,4.0,49.0,47745.0,than,0.0,0.0,0.0,0.0,0.0
47746,pp30,4.0,49.0,47746.0,that,247.0,247.0,1.0,1.0,247.0
47747,pp30,4.0,49.0,47747.0,against,237.0,237.0,1.0,1.0,237.0
47748,pp30,4.0,49.0,47748.0,his,0.0,0.0,0.0,0.0,0.0
47749,pp30,4.0,49.0,47749.0,brother.,220.0,220.0,1.0,1.0,220.0
47750,pp30,4.0,49.0,47750.0,He,0.0,0.0,0.0,0.0,0.0
47751,pp30,4.0,49.0,47751.0,would,318.0,318.0,1.0,1.0,318.0
47752,pp30,4.0,49.0,47752.0,now,294.0,294.0,1.0,1.0,294.0
47753,pp30,4.0,49.0,47753.0,call,0.0,0.0,0.0,0.0,0.0
47754,pp30,4.0,49.0,47754.0,the,196.0,196.0,1.0,1.0,196.0
47755,pp30,4.0,49.0,47755.0,prisoner.,257.0,257.0,1.0,1.0,257.0
47756,pp30,4.0,49.0,47756.0,John,0.0,0.0,0.0,0.0,0.0
47757,pp30,4.0,49.0,47757.0,acquitted,262.0,846.0,3.0,3.0,887.0
47758,pp30,4.0,49.0,47758.0,himself,326.0,326.0,1.0,1.0,326.0
47759,pp30,4.0,49.0,47759.0,well,216.0,216.0,1.0,1.0,216.0
47760,pp30,4.0,49.0,47760.0,in,153.0,153.0,1.0,2.0,153.0
47761,pp30,4.0,49.0,47761.0,the,0.0,0.0,0.0,0.0,0.0
47762,pp30,4.0,49.0,47762.0,witness-box.,272.0,377.0,2.0,2.0,399.0
47763,pp30,4.0,49.0,47763.0,Under,179.0,179.0,1.0,1.0,179.0
47764,pp30,4.0,49.0,47764.0,Sir,222.0,222.0,1.0,1.0,222.0
47765,pp30,4.0,49.0,47765.0,Ernest's,172.0,172.0,1.0,1.0,172.0
47766,pp30,4.0,49.0,47766.0,skilful,214.0,214.0,1.0,1.0,214.0
47767,pp30,4.0,49.0,47767.0,"handling,",469.0,1151.0,3.0,3.0,1184.0
47768,pp30,4.0,49.0,47768.0,he,0.0,0.0,0.0,0.0,0.0
47769,pp30,4.0,49.0,47769.0,told,292.0,292.0,1.0,1.0,292.0
47770,pp30,4.0,49.0,47770.0,his,221.0,221.0,1.0,1.0,221.0
47771,pp30,4.0,49.0,47771.0,tale,204.0,204.0,1.0,1.0,204.0
47772,pp30,4.0,49.0,47772.0,credibly,169.0,604.0,3.0,5.0,649.0
47773,pp30,4.0,49.0,47773.0,and,0.0,0.0,0.0,0.0,0.0
47774,pp30,4.0,49.0,47774.0,well.,577.0,577.0,1.0,1.0,577.0
47775,pp30,4.0,49.0,47775.0,The,0.0,0.0,0.0,0.0,0.0
47776,pp30,4.0,49.0,47776.0,anonymous,212.0,378.0,2.0,3.0,396.0
47777,pp30,4.0,49.0,47777.0,note,180.0,180.0,1.0,1.0,180.0
47778,pp30,4.0,49.0,47778.0,received,146.0,146.0,1.0,4.0,146.0
47779,pp30,4.0,49.0,47779.0,by,0.0,0.0,0.0,0.0,0.0
47780,pp30,4.0,49.0,47780.0,him,315.0,315.0,1.0,1.0,315.0
