,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
54263,pp30,4,120,4-120-11,"there,""",280.0,2287.0,2007.0,280.0,1.0,1.0,280.0
54264,pp30,4,120,4-120-12,Poirot,205.0,2526.0,2321.0,205.0,1.0,1.0,205.0
54265,pp30,4,120,4-120-13,continued.,167.0,2951.0,2784.0,167.0,1.0,1.0,167.0
54266,pp30,4,120,4-120-14,"""And",170.0,2762.0,2592.0,170.0,1.0,1.0,170.0
54267,pp30,4,120,4-120-15,he,203.0,3804.0,3601.0,203.0,1.0,1.0,203.0
54268,pp30,4,120,4-120-16,will,287.0,3576.0,3289.0,287.0,1.0,2.0,287.0
54269,pp30,4,120,4-120-17,be,281.0,3265.0,2984.0,281.0,1.0,2.0,281.0
54270,pp30,4,120,4-120-18,"able,",312.0,4703.0,4391.0,312.0,1.0,1.0,312.0
54271,pp30,4,120,4-120-19,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54272,pp30,4,120,4-120-20,his,135.0,5228.0,5093.0,135.0,1.0,1.0,135.0
54273,pp30,4,120,4-120-21,"leisure,",340.0,5072.0,4732.0,340.0,1.0,1.0,340.0
54274,pp30,4,120,4-120-22,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54275,pp30,4,120,4-120-23,come,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54276,pp30,4,120,4-120-24,back,346.0,5609.0,5263.0,346.0,1.0,1.0,346.0
54277,pp30,4,120,4-120-25,and,153.0,5785.0,5632.0,153.0,1.0,1.0,153.0
54278,pp30,4,120,4-120-26,destroy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54279,pp30,4,120,4-120-27,this,234.0,6158.0,5822.0,313.0,2.0,2.0,336.0
54280,pp30,4,120,4-120-28,solitary,237.0,6563.0,6326.0,237.0,1.0,2.0,237.0
54281,pp30,4,120,4-120-29,piece,189.0,7007.0,6818.0,189.0,1.0,1.0,189.0
54282,pp30,4,120,4-120-30,of,222.0,6809.0,6587.0,222.0,1.0,2.0,222.0
54283,pp30,4,120,4-120-31,evidence,311.0,7539.0,7228.0,311.0,1.0,2.0,311.0
54284,pp30,4,120,4-120-32,against,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54285,pp30,4,120,4-120-33,"him.""",355.0,8365.0,8010.0,355.0,1.0,1.0,355.0
54286,pp30,4,120,4-120-34,"""Then,",252.0,8857.0,8605.0,252.0,1.0,1.0,252.0
54287,pp30,4,120,4-120-35,all,174.0,8578.0,8404.0,174.0,1.0,2.0,174.0
54288,pp30,4,120,4-120-36,the,87.0,9300.0,8885.0,204.0,2.0,2.0,415.0
54289,pp30,4,120,4-120-37,"time,",223.0,10238.0,10015.0,223.0,1.0,4.0,223.0
54290,pp30,4,120,4-120-38,it,370.0,10628.0,10258.0,370.0,1.0,1.0,370.0
54291,pp30,4,120,4-120-39,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54292,pp30,4,120,4-120-40,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54293,pp30,4,120,4-120-41,the,322.0,11659.0,11337.0,322.0,1.0,1.0,322.0
54294,pp30,4,120,4-120-42,spill,173.0,11868.0,11695.0,173.0,1.0,1.0,173.0
54295,pp30,4,120,4-120-43,vase,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54296,pp30,4,120,4-120-44,in,93.0,12516.0,12423.0,93.0,1.0,1.0,93.0
54297,pp30,4,120,4-120-45,Mrs.,202.0,12399.0,11936.0,444.0,2.0,2.0,463.0
54298,pp30,4,120,4-120-46,Inglethorp's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54299,pp30,4,120,4-120-47,"bedroom,",206.0,12758.0,12552.0,206.0,1.0,1.0,206.0
54300,pp30,4,120,4-120-48,under,208.0,12989.0,12781.0,208.0,1.0,1.0,208.0
54301,pp30,4,120,4-120-49,our,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54302,pp30,4,120,4-120-50,very,268.0,13284.0,13016.0,268.0,1.0,1.0,268.0
54303,pp30,4,120,4-120-51,"noses?""",206.0,13710.0,13309.0,390.0,2.0,2.0,401.0
54304,pp30,4,120,4-120-52,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54305,pp30,4,120,4-120-53,cried.,195.0,14454.0,14259.0,195.0,1.0,1.0,195.0
54306,pp30,4,120,4-120-54,Poirot,252.0,13996.0,13744.0,252.0,1.0,1.0,252.0
54307,pp30,4,120,4-120-55,nodded.,207.0,14225.0,14018.0,207.0,1.0,1.0,207.0
54308,pp30,4,120,4-120-56,"""Yes,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54309,pp30,4,120,4-120-57,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54310,pp30,4,120,4-120-58,friend.,266.0,15048.0,14519.0,507.0,2.0,2.0,529.0
54311,pp30,4,120,4-120-59,That,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54312,pp30,4,120,4-120-60,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54313,pp30,4,120,4-120-61,where,313.0,15401.0,15088.0,313.0,1.0,1.0,313.0
54314,pp30,4,120,4-120-62,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54315,pp30,4,120,4-120-63,discovered,355.0,15784.0,15429.0,355.0,1.0,1.0,355.0
54316,pp30,4,120,4-120-64,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54317,pp30,4,120,4-120-65,'last,229.0,16037.0,15808.0,229.0,1.0,2.0,229.0
54318,pp30,4,120,4-120-66,"link,'",277.0,16650.0,16063.0,568.0,2.0,2.0,587.0
54319,pp30,4,120,4-120-67,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54320,pp30,4,120,4-120-68,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54321,pp30,4,120,4-120-69,owe,235.0,17203.0,16968.0,235.0,1.0,1.0,235.0
54322,pp30,4,120,4-120-70,that,189.0,17407.0,17218.0,189.0,1.0,1.0,189.0
54323,pp30,4,120,4-120-71,very,105.0,17539.0,17434.0,105.0,1.0,1.0,105.0
54324,pp30,4,120,4-120-72,fortunate,189.0,17883.0,17694.0,189.0,1.0,1.0,189.0
54325,pp30,4,120,4-120-73,discovery,229.0,18309.0,17909.0,385.0,2.0,3.0,400.0
54326,pp30,4,120,4-120-74,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54327,pp30,4,120,4-120-75,"you.""",259.0,18596.0,18337.0,259.0,1.0,1.0,259.0
54328,pp30,4,120,4-120-76,"""To",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54329,pp30,4,120,4-120-77,"me?""",240.0,19280.0,18839.0,421.0,2.0,2.0,441.0
54330,pp30,4,120,4-120-78,"""Yes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54331,pp30,4,120,4-120-79,Do,182.0,19488.0,19306.0,182.0,1.0,1.0,182.0
54332,pp30,4,120,4-120-80,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54333,pp30,4,120,4-120-81,remember,332.0,19860.0,19528.0,332.0,1.0,1.0,332.0
54334,pp30,4,120,4-120-82,telling,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54335,pp30,4,120,4-120-83,me,205.0,20101.0,19896.0,205.0,1.0,1.0,205.0
54336,pp30,4,120,4-120-84,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54337,pp30,4,120,4-120-85,my,262.0,20391.0,20129.0,262.0,1.0,1.0,262.0
54338,pp30,4,120,4-120-86,hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54339,pp30,4,120,4-120-87,shook,93.0,20789.0,20696.0,93.0,1.0,2.0,93.0
54340,pp30,4,120,4-120-88,as,201.0,20672.0,20471.0,201.0,1.0,1.0,201.0
54341,pp30,4,120,4-120-89,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54342,pp30,4,120,4-120-90,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54343,pp30,4,120,4-120-91,straightening,223.0,21246.0,20824.0,402.0,2.0,2.0,422.0
54344,pp30,4,120,4-120-92,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54345,pp30,4,120,4-120-93,ornaments,288.0,21568.0,21280.0,288.0,1.0,1.0,288.0
54346,pp30,4,120,4-120-94,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54347,pp30,4,120,4-120-95,the,160.0,21751.0,21591.0,160.0,1.0,1.0,160.0
54348,pp30,4,120,4-120-96,"mantel-piece?""",236.0,22221.0,21782.0,417.0,2.0,2.0,439.0
54349,pp30,4,120,4-120-97,"""Yes,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54350,pp30,4,120,4-120-98,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54351,pp30,4,120,4-120-99,I,334.0,22587.0,22253.0,334.0,1.0,1.0,334.0
54352,pp30,4,120,4-120-100,don't,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54353,pp30,4,120,4-120-101,"see......""",186.0,23319.0,22699.0,608.0,2.0,2.0,620.0
54354,pp30,4,121,4-121-1,"""No,",167.0,174.0,7.0,167.0,1.0,1.0,167.0
54355,pp30,4,121,4-121-2,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54356,pp30,4,121,4-121-3,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54357,pp30,4,121,4-121-4,saw.,254.0,875.0,199.0,502.0,3.0,3.0,676.0
54358,pp30,4,121,4-121-5,Do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54359,pp30,4,121,4-121-6,you,57.0,1525.0,1468.0,57.0,1.0,1.0,57.0
54360,pp30,4,121,4-121-7,"know,",331.0,1436.0,904.0,515.0,2.0,2.0,532.0
54361,pp30,4,121,4-121-8,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54362,pp30,4,121,4-121-9,"friend,",187.0,1744.0,1557.0,187.0,1.0,1.0,187.0
54363,pp30,4,121,4-121-10,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54364,pp30,4,121,4-121-11,remembered,343.0,2124.0,1781.0,343.0,1.0,1.0,343.0
54365,pp30,4,121,4-121-12,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54366,pp30,4,121,4-121-13,earlier,280.0,2435.0,2155.0,280.0,1.0,1.0,280.0
54367,pp30,4,121,4-121-14,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54368,pp30,4,121,4-121-15,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54369,pp30,4,121,4-121-16,"morning,",225.0,2698.0,2473.0,225.0,1.0,1.0,225.0
54370,pp30,4,121,4-121-17,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54371,pp30,4,121,4-121-18,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54372,pp30,4,121,4-121-19,had,243.0,3013.0,2770.0,243.0,1.0,1.0,243.0
54373,pp30,4,121,4-121-20,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54374,pp30,4,121,4-121-21,there,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54375,pp30,4,121,4-121-22,"together,",273.0,3511.0,3046.0,442.0,2.0,2.0,465.0
54376,pp30,4,121,4-121-23,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54377,pp30,4,121,4-121-24,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54378,pp30,4,121,4-121-25,straightened,249.0,3894.0,3540.0,329.0,2.0,2.0,354.0
54379,pp30,4,121,4-121-26,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54380,pp30,4,121,4-121-27,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54381,pp30,4,121,4-121-28,objects,238.0,4294.0,3936.0,336.0,2.0,2.0,358.0
54382,pp30,4,121,4-121-29,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54383,pp30,4,121,4-121-30,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54384,pp30,4,121,4-121-31,mantel-piece.,232.0,4569.0,4337.0,232.0,1.0,1.0,232.0
54385,pp30,4,121,4-121-32,mantel-piece.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54386,pp30,4,121,4-121-33,"And,",197.0,4854.0,4657.0,197.0,1.0,1.0,197.0
54387,pp30,4,121,4-121-34,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54388,pp30,4,121,4-121-35,they,262.0,5143.0,4881.0,262.0,1.0,1.0,262.0
54389,pp30,4,121,4-121-36,were,453.0,6267.0,5814.0,453.0,1.0,1.0,453.0
54390,pp30,4,121,4-121-37,already,241.0,5420.0,5179.0,241.0,1.0,2.0,241.0
54391,pp30,4,121,4-121-38,"straightened,",190.0,5772.0,5450.0,305.0,2.0,5.0,322.0
54392,pp30,4,121,4-121-39,there,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54393,pp30,4,121,4-121-40,would,221.0,7270.0,7049.0,221.0,1.0,2.0,221.0
54394,pp30,4,121,4-121-41,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54395,pp30,4,121,4-121-42,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54396,pp30,4,121,4-121-43,need,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54397,pp30,4,121,4-121-44,to,215.0,8065.0,7850.0,215.0,1.0,1.0,215.0
54398,pp30,4,121,4-121-45,straighten,204.0,8345.0,8141.0,204.0,1.0,1.0,204.0
54399,pp30,4,121,4-121-46,them,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54400,pp30,4,121,4-121-47,"again,",247.0,8619.0,8372.0,247.0,1.0,1.0,247.0
54401,pp30,4,121,4-121-48,"unless,",460.0,9107.0,8647.0,460.0,1.0,1.0,460.0
54402,pp30,4,121,4-121-49,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54403,pp30,4,121,4-121-50,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54404,pp30,4,121,4-121-51,"meantime,",266.0,9586.0,9145.0,422.0,2.0,2.0,441.0
54405,pp30,4,121,4-121-52,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54406,pp30,4,121,4-121-53,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54407,pp30,4,121,4-121-54,else,274.0,9898.0,9624.0,274.0,1.0,1.0,274.0
54408,pp30,4,121,4-121-55,had,225.0,10143.0,9918.0,225.0,1.0,1.0,225.0
54409,pp30,4,121,4-121-56,touched,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54410,pp30,4,121,4-121-57,"them.""",268.0,10592.0,10172.0,400.0,2.0,2.0,420.0
54411,pp30,4,121,4-121-58,"""Dear",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54412,pp30,4,121,4-121-59,"me,""",399.0,11056.0,10657.0,399.0,1.0,1.0,399.0
54413,pp30,4,121,4-121-60,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54414,pp30,4,121,4-121-61,"murmured,",382.0,11466.0,11084.0,382.0,1.0,1.0,382.0
54415,pp30,4,121,4-121-62,"""so",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54416,pp30,4,121,4-121-63,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54417,pp30,4,121,4-121-64,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54418,pp30,4,121,4-121-65,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54419,pp30,4,121,4-121-66,explanation,233.0,12060.0,11502.0,535.0,2.0,2.0,558.0
54420,pp30,4,121,4-121-67,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54421,pp30,4,121,4-121-68,your,139.0,12586.0,12447.0,139.0,1.0,1.0,139.0
54422,pp30,4,121,4-121-69,extraordinary,325.0,12420.0,12095.0,325.0,1.0,1.0,325.0
54423,pp30,4,121,4-121-70,behaviour.,228.0,12876.0,12648.0,228.0,1.0,1.0,228.0
54424,pp30,4,121,4-121-71,You,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54425,pp30,4,121,4-121-72,rushed,207.0,13307.0,12914.0,373.0,2.0,2.0,393.0
54426,pp30,4,121,4-121-73,down,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54427,pp30,4,121,4-121-74,to,104.0,13716.0,13612.0,104.0,1.0,1.0,104.0
54428,pp30,4,121,4-121-75,"Styles,",253.0,13591.0,13338.0,253.0,1.0,1.0,253.0
54429,pp30,4,121,4-121-76,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54430,pp30,4,121,4-121-77,found,154.0,14155.0,14001.0,154.0,1.0,1.0,154.0
54431,pp30,4,121,4-121-78,it,240.0,13993.0,13753.0,240.0,1.0,1.0,240.0
54432,pp30,4,121,4-121-79,still,154.0,14578.0,14424.0,154.0,1.0,2.0,154.0
54433,pp30,4,121,4-121-80,"there?""",226.0,14410.0,14184.0,226.0,1.0,2.0,226.0
54434,pp30,4,121,4-121-81,"""Yes,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54435,pp30,4,121,4-121-82,and,198.0,15599.0,15401.0,198.0,1.0,1.0,198.0
54436,pp30,4,121,4-121-83,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54437,pp30,4,121,4-121-84,was,391.0,16015.0,15624.0,391.0,1.0,2.0,391.0
54438,pp30,4,121,4-121-85,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54439,pp30,4,121,4-121-86,race,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54440,pp30,4,121,4-121-87,for,264.0,16365.0,16101.0,264.0,1.0,2.0,264.0
54441,pp30,4,121,4-121-88,"time.""",174.0,16563.0,16389.0,174.0,1.0,2.0,174.0
54442,pp30,4,122,4-122-1,"""But",180.0,187.0,7.0,180.0,1.0,1.0,180.0
54443,pp30,4,122,4-122-2,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54444,pp30,4,122,4-122-3,still,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54445,pp30,4,122,4-122-4,can't,246.0,460.0,214.0,246.0,1.0,1.0,246.0
54446,pp30,4,122,4-122-5,understand,284.0,774.0,490.0,284.0,1.0,1.0,284.0
54447,pp30,4,122,4-122-6,why,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54448,pp30,4,122,4-122-7,Inglethorp,237.0,1179.0,814.0,347.0,2.0,2.0,365.0
54449,pp30,4,122,4-122-8,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54450,pp30,4,122,4-122-9,such,274.0,1487.0,1213.0,274.0,1.0,1.0,274.0
54451,pp30,4,122,4-122-10,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54452,pp30,4,122,4-122-11,fool,196.0,1705.0,1509.0,196.0,1.0,1.0,196.0
54453,pp30,4,122,4-122-12,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54454,pp30,4,122,4-122-13,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54455,pp30,4,122,4-122-14,leave,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54456,pp30,4,122,4-122-15,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54457,pp30,4,122,4-122-16,there,168.0,2216.0,2048.0,168.0,1.0,1.0,168.0
54458,pp30,4,122,4-122-17,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54459,pp30,4,122,4-122-18,he,198.0,2487.0,2289.0,198.0,1.0,1.0,198.0
54460,pp30,4,122,4-122-19,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54461,pp30,4,122,4-122-20,plenty,264.0,2778.0,2514.0,264.0,1.0,1.0,264.0
54462,pp30,4,122,4-122-21,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54463,pp30,4,122,4-122-22,opportunity,250.0,3067.0,2817.0,250.0,1.0,1.0,250.0
54464,pp30,4,122,4-122-23,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54465,pp30,4,122,4-122-24,destroy,209.0,3547.0,3099.0,429.0,2.0,2.0,448.0
54466,pp30,4,122,4-122-25,"it.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54467,pp30,4,122,4-122-26,"""Ah,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54468,pp30,4,122,4-122-27,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54469,pp30,4,122,4-122-28,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54470,pp30,4,122,4-122-29,had,337.0,3921.0,3584.0,337.0,1.0,3.0,337.0
54471,pp30,4,122,4-122-30,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54472,pp30,4,122,4-122-31,opportunity.,204.0,4164.0,3960.0,204.0,1.0,2.0,204.0
54473,pp30,4,122,4-122-32,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54474,pp30,4,122,4-122-33,saw,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54475,pp30,4,122,4-122-34,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54476,pp30,4,122,4-122-35,"that.""",222.0,5478.0,5146.0,310.0,2.0,3.0,332.0
54477,pp30,4,122,4-122-36,"""You?""",124.0,5972.0,5848.0,124.0,1.0,2.0,124.0
54478,pp30,4,122,4-122-37,"""Yes.",149.0,5664.0,5515.0,149.0,1.0,1.0,149.0
54479,pp30,4,122,4-122-38,Do,295.0,7091.0,6796.0,295.0,1.0,1.0,295.0
54480,pp30,4,122,4-122-39,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54481,pp30,4,122,4-122-40,remember,313.0,7442.0,7129.0,313.0,1.0,2.0,313.0
54482,pp30,4,122,4-122-41,reproving,337.0,7817.0,7480.0,337.0,1.0,4.0,337.0
54483,pp30,4,122,4-122-42,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54484,pp30,4,122,4-122-43,for,59.0,9364.0,9305.0,59.0,1.0,2.0,59.0
54485,pp30,4,122,4-122-44,taking,254.0,8460.0,7844.0,595.0,2.0,4.0,616.0
54486,pp30,4,122,4-122-45,the,134.0,10879.0,10745.0,134.0,1.0,1.0,134.0
54487,pp30,4,122,4-122-46,household,266.0,11222.0,10956.0,266.0,1.0,1.0,266.0
54488,pp30,4,122,4-122-47,into,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54489,pp30,4,122,4-122-48,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54490,pp30,4,122,4-122-49,confidence,270.0,11522.0,11252.0,270.0,1.0,1.0,270.0
54491,pp30,4,122,4-122-50,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54492,pp30,4,122,4-122-51,the,182.0,11731.0,11549.0,182.0,1.0,1.0,182.0
54493,pp30,4,122,4-122-52,"subject?""",298.0,12059.0,11761.0,298.0,1.0,1.0,298.0
54494,pp30,4,122,4-122-53,"""Yes.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54495,pp30,4,122,4-122-54,"""Well,",235.0,12327.0,12092.0,235.0,1.0,1.0,235.0
54496,pp30,4,122,4-122-55,my,163.0,13704.0,13541.0,163.0,1.0,1.0,163.0
54497,pp30,4,122,4-122-56,"friend,",170.0,12960.0,12354.0,405.0,2.0,5.0,606.0
54498,pp30,4,122,4-122-57,I,198.0,14278.0,14080.0,198.0,1.0,1.0,198.0
54499,pp30,4,122,4-122-58,saw,159.0,13145.0,12986.0,159.0,1.0,2.0,159.0
54500,pp30,4,122,4-122-59,there,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54501,pp30,4,122,4-122-60,was,265.0,15353.0,15088.0,265.0,1.0,1.0,265.0
54502,pp30,4,122,4-122-61,just,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54503,pp30,4,122,4-122-62,one,219.0,15597.0,15378.0,219.0,1.0,1.0,219.0
54504,pp30,4,122,4-122-63,chance.,249.0,15869.0,15620.0,249.0,1.0,1.0,249.0
54505,pp30,4,122,4-122-64,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54506,pp30,4,122,4-122-65,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54507,pp30,4,122,4-122-66,not,285.0,16189.0,15904.0,285.0,1.0,1.0,285.0
54508,pp30,4,122,4-122-67,sure,269.0,16480.0,16211.0,269.0,1.0,1.0,269.0
54509,pp30,4,122,4-122-68,then,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54510,pp30,4,122,4-122-69,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54511,pp30,4,122,4-122-70,Inglethorp,273.0,16786.0,16513.0,273.0,1.0,1.0,273.0
54512,pp30,4,122,4-122-71,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54513,pp30,4,122,4-122-72,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54514,pp30,4,122,4-122-73,criminal,194.0,17250.0,16817.0,414.0,2.0,2.0,433.0
54515,pp30,4,122,4-122-74,or,184.0,17464.0,17280.0,184.0,1.0,1.0,184.0
54516,pp30,4,122,4-122-75,"not,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54517,pp30,4,122,4-122-76,but,328.0,17868.0,17540.0,328.0,1.0,1.0,328.0
54518,pp30,4,122,4-122-77,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54519,pp30,4,122,4-122-78,he,175.0,19075.0,18900.0,175.0,1.0,1.0,175.0
54520,pp30,4,122,4-122-79,was,389.0,18285.0,17896.0,389.0,1.0,2.0,389.0
54521,pp30,4,122,4-122-80,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54522,pp30,4,122,4-122-81,reasoned,317.0,18631.0,18314.0,317.0,1.0,2.0,317.0
54523,pp30,4,122,4-122-82,that,182.0,19483.0,19301.0,182.0,1.0,1.0,182.0
54524,pp30,4,122,4-122-83,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54525,pp30,4,122,4-122-84,would,179.0,18842.0,18663.0,179.0,1.0,2.0,179.0
54526,pp30,4,122,4-122-85,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54527,pp30,4,122,4-122-86,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54528,pp30,4,122,4-122-87,the,234.0,20368.0,20134.0,234.0,1.0,1.0,234.0
54529,pp30,4,122,4-122-88,paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54530,pp30,4,122,4-122-89,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54531,pp30,4,122,4-122-90,"him,",89.0,20486.0,20397.0,89.0,1.0,1.0,89.0
54532,pp30,4,122,4-122-91,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54533,pp30,4,122,4-122-92,would,133.0,20934.0,20637.0,273.0,2.0,2.0,297.0
54534,pp30,4,122,4-122-93,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54535,pp30,4,122,4-122-94,hidden,308.0,21314.0,21006.0,308.0,1.0,1.0,308.0
54536,pp30,4,122,4-122-95,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54537,pp30,4,122,4-122-96,"somewhere,",213.0,21666.0,21341.0,303.0,2.0,2.0,325.0
54538,pp30,4,122,4-122-97,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54539,pp30,4,122,4-122-98,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54540,pp30,4,122,4-122-99,enlisting,366.0,22070.0,21704.0,366.0,1.0,1.0,366.0
54541,pp30,4,122,4-122-100,the,221.0,25632.0,25411.0,221.0,1.0,1.0,221.0
54542,pp30,4,122,4-122-101,sympathy,240.0,22339.0,22099.0,240.0,1.0,1.0,240.0
54543,pp30,4,122,4-122-102,of,175.0,22538.0,22363.0,175.0,1.0,1.0,175.0
54544,pp30,4,122,4-122-103,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
