,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
42302,pp30,3.0,134.0,42302.0,I,175.0,175.0,1.0,1.0,175.0
42303,pp30,3.0,134.0,42303.0,did,0.0,0.0,0.0,0.0,0.0
42304,pp30,3.0,134.0,42304.0,not,0.0,0.0,0.0,0.0,0.0
42305,pp30,3.0,134.0,42305.0,myself,0.0,0.0,0.0,0.0,0.0
42306,pp30,3.0,134.0,42306.0,think,0.0,0.0,0.0,0.0,0.0
42307,pp30,3.0,134.0,42307.0,very,0.0,0.0,0.0,0.0,0.0
42308,pp30,3.0,134.0,42308.0,highly,0.0,0.0,0.0,0.0,0.0
42309,pp30,3.0,134.0,42309.0,of,0.0,0.0,0.0,0.0,0.0
42310,pp30,3.0,134.0,42310.0,Lawrence's,0.0,0.0,0.0,0.0,0.0
42311,pp30,3.0,134.0,42311.0,intelligence;,0.0,0.0,0.0,0.0,0.0
42312,pp30,3.0,134.0,42312.0,but,0.0,0.0,0.0,0.0,0.0
42313,pp30,3.0,134.0,42313.0,I,0.0,0.0,0.0,0.0,0.0
42314,pp30,3.0,134.0,42314.0,forebore,0.0,0.0,0.0,0.0,0.0
42315,pp30,3.0,134.0,42315.0,to,165.0,165.0,1.0,1.0,165.0
42316,pp30,3.0,134.0,42316.0,contradict,272.0,428.0,2.0,2.0,443.0
42317,pp30,3.0,134.0,42317.0,"Poirot,",0.0,0.0,0.0,0.0,0.0
42318,pp30,3.0,134.0,42318.0,and,0.0,0.0,0.0,0.0,0.0
42319,pp30,3.0,134.0,42319.0,gently,310.0,310.0,1.0,1.0,310.0
42320,pp30,3.0,134.0,42320.0,took,0.0,0.0,0.0,0.0,0.0
42321,pp30,3.0,134.0,42321.0,him,292.0,292.0,1.0,1.0,292.0
42322,pp30,3.0,134.0,42322.0,to,0.0,0.0,0.0,0.0,0.0
42323,pp30,3.0,134.0,42323.0,task,0.0,0.0,0.0,0.0,0.0
42324,pp30,3.0,134.0,42324.0,for,279.0,279.0,1.0,1.0,279.0
42325,pp30,3.0,134.0,42325.0,forgetting,285.0,285.0,1.0,1.0,285.0
42326,pp30,3.0,134.0,42326.0,my,0.0,0.0,0.0,0.0,0.0
42327,pp30,3.0,134.0,42327.0,instructions,396.0,538.0,2.0,2.0,736.0
42328,pp30,3.0,134.0,42328.0,as,164.0,164.0,1.0,1.0,164.0
42329,pp30,3.0,134.0,42329.0,to,0.0,0.0,0.0,0.0,0.0
42330,pp30,3.0,134.0,42330.0,which,249.0,249.0,1.0,1.0,249.0
42331,pp30,3.0,134.0,42331.0,were,227.0,227.0,1.0,2.0,227.0
42332,pp30,3.0,134.0,42332.0,Cynthia's,198.0,198.0,1.0,1.0,198.0
42333,pp30,3.0,134.0,42333.0,days,202.0,202.0,1.0,1.0,202.0
42334,pp30,3.0,134.0,42334.0,off.,203.0,203.0,1.0,1.0,203.0
42335,pp30,3.0,134.0,42335.0,"""It",227.0,227.0,1.0,1.0,227.0
42336,pp30,3.0,134.0,42336.0,is,166.0,166.0,1.0,2.0,166.0
42337,pp30,3.0,134.0,42337.0,true.,231.0,231.0,1.0,1.0,231.0
42338,pp30,3.0,134.0,42338.0,I,0.0,0.0,0.0,0.0,0.0
42339,pp30,3.0,134.0,42339.0,have,105.0,105.0,1.0,2.0,105.0
42340,pp30,3.0,134.0,42340.0,the,286.0,286.0,1.0,2.0,286.0
42341,pp30,3.0,134.0,42341.0,head,684.0,684.0,1.0,1.0,684.0
42342,pp30,3.0,134.0,42342.0,of,0.0,0.0,0.0,0.0,0.0
42343,pp30,3.0,134.0,42343.0,a,154.0,154.0,1.0,1.0,154.0
42344,pp30,3.0,134.0,42344.0,sieve.,281.0,281.0,1.0,1.0,281.0
42345,pp30,3.0,134.0,42345.0,"However,",407.0,679.0,3.0,3.0,878.0
42346,pp30,3.0,134.0,42346.0,the,0.0,0.0,0.0,0.0,0.0
42347,pp30,3.0,134.0,42347.0,other,272.0,272.0,1.0,2.0,272.0
42348,pp30,3.0,134.0,42348.0,young,278.0,278.0,1.0,1.0,278.0
42349,pp30,3.0,134.0,42349.0,lady,163.0,163.0,1.0,1.0,163.0
42350,pp30,3.0,134.0,42350.0,was,0.0,0.0,0.0,0.0,0.0
42351,pp30,3.0,134.0,42351.0,most,353.0,353.0,1.0,1.0,353.0
42352,pp30,3.0,134.0,42352.0,kind.,239.0,239.0,1.0,3.0,239.0
42353,pp30,3.0,134.0,42353.0,She,0.0,0.0,0.0,0.0,0.0
42354,pp30,3.0,134.0,42354.0,was,255.0,255.0,1.0,1.0,255.0
42355,pp30,3.0,134.0,42355.0,sorry,430.0,479.0,2.0,3.0,495.0
42356,pp30,3.0,134.0,42356.0,for,148.0,148.0,1.0,1.0,148.0
42357,pp30,3.0,134.0,42357.0,my,0.0,0.0,0.0,0.0,0.0
42358,pp30,3.0,134.0,42358.0,"disappointment,",284.0,662.0,3.0,3.0,701.0
42359,pp30,3.0,134.0,42359.0,and,0.0,0.0,0.0,0.0,0.0
42360,pp30,3.0,134.0,42360.0,showed,239.0,239.0,1.0,2.0,239.0
42361,pp30,3.0,134.0,42361.0,me,177.0,177.0,1.0,1.0,177.0
42362,pp30,3.0,134.0,42362.0,everything,218.0,218.0,1.0,1.0,218.0
42363,pp30,3.0,134.0,42363.0,in,0.0,0.0,0.0,0.0,0.0
42364,pp30,3.0,134.0,42364.0,the,337.0,337.0,1.0,1.0,337.0
42365,pp30,3.0,134.0,42365.0,kindest,201.0,201.0,1.0,1.0,201.0
42366,pp30,3.0,134.0,42366.0,"way.""",326.0,326.0,1.0,1.0,326.0
42367,pp30,3.0,134.0,42367.0,"""Oh,",0.0,0.0,0.0,0.0,0.0
42368,pp30,3.0,134.0,42368.0,"well,",123.0,484.0,3.0,3.0,711.0
42369,pp30,3.0,134.0,42369.0,that's,250.0,250.0,1.0,1.0,250.0
42370,pp30,3.0,134.0,42370.0,all,0.0,0.0,0.0,0.0,0.0
42371,pp30,3.0,134.0,42371.0,"right,",199.0,391.0,2.0,2.0,412.0
42372,pp30,3.0,134.0,42372.0,"then,",232.0,232.0,1.0,1.0,232.0
42373,pp30,3.0,134.0,42373.0,and,0.0,0.0,0.0,0.0,0.0
42374,pp30,3.0,134.0,42374.0,you,0.0,0.0,0.0,0.0,0.0
42375,pp30,3.0,134.0,42375.0,must,0.0,0.0,0.0,0.0,0.0
42376,pp30,3.0,134.0,42376.0,go,169.0,169.0,1.0,1.0,169.0
42377,pp30,3.0,134.0,42377.0,to,0.0,0.0,0.0,0.0,0.0
42378,pp30,3.0,134.0,42378.0,tea,0.0,0.0,0.0,0.0,0.0
42379,pp30,3.0,134.0,42379.0,with,326.0,326.0,1.0,1.0,326.0
42380,pp30,3.0,134.0,42380.0,Cynthia,259.0,259.0,1.0,1.0,259.0
42381,pp30,3.0,134.0,42381.0,another,274.0,274.0,1.0,1.0,274.0
42382,pp30,3.0,134.0,42382.0,"day.""",259.0,259.0,1.0,1.0,259.0
42383,pp30,3.0,134.0,42383.0,I,0.0,0.0,0.0,0.0,0.0
42384,pp30,3.0,134.0,42384.0,told,292.0,292.0,1.0,1.0,292.0
42385,pp30,3.0,134.0,42385.0,him,127.0,127.0,1.0,1.0,127.0
42386,pp30,3.0,134.0,42386.0,about,311.0,311.0,1.0,1.0,311.0
42387,pp30,3.0,134.0,42387.0,the,279.0,279.0,1.0,1.0,279.0
42388,pp30,3.0,134.0,42388.0,letter.,242.0,242.0,1.0,1.0,242.0
42389,pp30,3.0,134.0,42389.0,"""I",220.0,220.0,1.0,1.0,220.0
42390,pp30,3.0,134.0,42390.0,am,0.0,0.0,0.0,0.0,0.0
42391,pp30,3.0,134.0,42391.0,sorry,525.0,525.0,1.0,1.0,525.0
42392,pp30,3.0,134.0,42392.0,for,357.0,357.0,1.0,1.0,357.0
42393,pp30,3.0,134.0,42393.0,"that,""",236.0,236.0,1.0,2.0,236.0
42394,pp30,3.0,134.0,42394.0,he,0.0,0.0,0.0,0.0,0.0
42395,pp30,3.0,134.0,42395.0,said.,301.0,301.0,1.0,1.0,301.0
42396,pp30,3.0,134.0,42396.0,"""I",0.0,0.0,0.0,0.0,0.0
42397,pp30,3.0,134.0,42397.0,always,479.0,479.0,1.0,1.0,479.0
42398,pp30,3.0,134.0,42398.0,had,588.0,588.0,1.0,1.0,588.0
42399,pp30,3.0,134.0,42399.0,hopes,285.0,285.0,1.0,3.0,285.0
42400,pp30,3.0,134.0,42400.0,of,0.0,0.0,0.0,0.0,0.0
42401,pp30,3.0,134.0,42401.0,that,167.0,167.0,1.0,2.0,167.0
42402,pp30,3.0,134.0,42402.0,letter.,164.0,164.0,1.0,2.0,164.0
42403,pp30,3.0,134.0,42403.0,But,0.0,0.0,0.0,0.0,0.0
42404,pp30,3.0,134.0,42404.0,"no,",291.0,384.0,2.0,2.0,642.0
42405,pp30,3.0,134.0,42405.0,it,157.0,157.0,1.0,1.0,157.0
42406,pp30,3.0,134.0,42406.0,was,315.0,315.0,1.0,2.0,315.0
42407,pp30,3.0,134.0,42407.0,not,295.0,295.0,1.0,1.0,295.0
42408,pp30,3.0,134.0,42408.0,to,0.0,0.0,0.0,0.0,0.0
42409,pp30,3.0,134.0,42409.0,be.,0.0,0.0,0.0,0.0,0.0
42410,pp30,3.0,134.0,42410.0,This,345.0,345.0,1.0,1.0,345.0
42411,pp30,3.0,134.0,42411.0,affair,0.0,0.0,0.0,0.0,0.0
42412,pp30,3.0,134.0,42412.0,must,290.0,417.0,2.0,2.0,431.0
42413,pp30,3.0,134.0,42413.0,all,0.0,0.0,0.0,0.0,0.0
42414,pp30,3.0,134.0,42414.0,be,0.0,0.0,0.0,0.0,0.0
42415,pp30,3.0,134.0,42415.0,unravelled,267.0,509.0,2.0,2.0,523.0
42416,pp30,3.0,134.0,42416.0,from,0.0,0.0,0.0,0.0,0.0
42417,pp30,3.0,134.0,42417.0,"within.""",404.0,404.0,1.0,1.0,404.0
42418,pp30,3.0,134.0,42418.0,He,168.0,168.0,1.0,1.0,168.0
42419,pp30,3.0,134.0,42419.0,tapped,398.0,398.0,1.0,2.0,398.0
42420,pp30,3.0,134.0,42420.0,his,239.0,239.0,1.0,2.0,239.0
42421,pp30,3.0,134.0,42421.0,forehead.,0.0,0.0,0.0,0.0,0.0
42422,pp30,3.0,135.0,42422.0,little,314.0,314.0,1.0,1.0,314.0
42423,pp30,3.0,135.0,42423.0,grey,0.0,0.0,0.0,0.0,0.0
42424,pp30,3.0,135.0,42424.0,cells.,0.0,0.0,0.0,0.0,0.0
42425,pp30,3.0,135.0,42425.0,It,143.0,143.0,1.0,1.0,143.0
42426,pp30,3.0,135.0,42426.0,is,278.0,278.0,1.0,1.0,278.0
42427,pp30,3.0,135.0,42427.0,'up,162.0,162.0,1.0,1.0,162.0
42428,pp30,3.0,135.0,42428.0,to,265.0,265.0,1.0,1.0,265.0
42429,pp30,3.0,135.0,42429.0,them'...as,0.0,0.0,0.0,0.0,0.0
42430,pp30,3.0,135.0,42430.0,you,239.0,239.0,1.0,1.0,239.0
42431,pp30,3.0,135.0,42431.0,say,0.0,0.0,0.0,0.0,0.0
42432,pp30,3.0,135.0,42432.0,over,0.0,0.0,0.0,0.0,0.0
42433,pp30,3.0,135.0,42433.0,"here.""",0.0,0.0,0.0,0.0,0.0
42434,pp30,3.0,135.0,42434.0,"Then,",241.0,241.0,1.0,1.0,241.0
42435,pp30,3.0,135.0,42435.0,"suddenly,",190.0,377.0,2.0,3.0,399.0
42436,pp30,3.0,135.0,42436.0,he,153.0,153.0,1.0,1.0,153.0
42437,pp30,3.0,135.0,42437.0,asked:,176.0,176.0,1.0,2.0,176.0
42438,pp30,3.0,135.0,42438.0,"""Are",0.0,0.0,0.0,0.0,0.0
42439,pp30,3.0,135.0,42439.0,you,252.0,252.0,1.0,3.0,252.0
42440,pp30,3.0,135.0,42440.0,a,0.0,0.0,0.0,0.0,0.0
42441,pp30,3.0,135.0,42441.0,judge,272.0,272.0,1.0,2.0,272.0
42442,pp30,3.0,135.0,42442.0,of,0.0,0.0,0.0,0.0,0.0
42443,pp30,3.0,135.0,42443.0,"finger-marks,",303.0,582.0,2.0,4.0,601.0
42444,pp30,3.0,135.0,42444.0,my,0.0,0.0,0.0,0.0,0.0
42445,pp30,3.0,135.0,42445.0,"friend?""",204.0,204.0,1.0,2.0,204.0
42446,pp30,3.0,135.0,42446.0,"""No,""",318.0,318.0,1.0,1.0,318.0
42447,pp30,3.0,135.0,42447.0,I,0.0,0.0,0.0,0.0,0.0
42448,pp30,3.0,135.0,42448.0,"said,",273.0,273.0,1.0,1.0,273.0
42449,pp30,3.0,135.0,42449.0,rather,185.0,185.0,1.0,1.0,185.0
42450,pp30,3.0,135.0,42450.0,"surprised,",195.0,195.0,1.0,1.0,195.0
42451,pp30,3.0,135.0,42451.0,"""I",0.0,0.0,0.0,0.0,0.0
42452,pp30,3.0,135.0,42452.0,know,357.0,357.0,1.0,1.0,357.0
42453,pp30,3.0,135.0,42453.0,that,0.0,0.0,0.0,0.0,0.0
42454,pp30,3.0,135.0,42454.0,there,221.0,221.0,1.0,2.0,221.0
42455,pp30,3.0,135.0,42455.0,are,173.0,173.0,1.0,2.0,173.0
42456,pp30,3.0,135.0,42456.0,no,245.0,245.0,1.0,1.0,245.0
42457,pp30,3.0,135.0,42457.0,two,222.0,222.0,1.0,2.0,222.0
42458,pp30,3.0,135.0,42458.0,finger-marks,244.0,244.0,1.0,1.0,244.0
42459,pp30,3.0,135.0,42459.0,"alike,",207.0,207.0,1.0,1.0,207.0
42460,pp30,3.0,135.0,42460.0,but,0.0,0.0,0.0,0.0,0.0
42461,pp30,3.0,135.0,42461.0,that's,0.0,0.0,0.0,0.0,0.0
42462,pp30,3.0,135.0,42462.0,as,194.0,368.0,2.0,2.0,388.0
42463,pp30,3.0,135.0,42463.0,far,0.0,0.0,0.0,0.0,0.0
42464,pp30,3.0,135.0,42464.0,as,220.0,220.0,1.0,1.0,220.0
42465,pp30,3.0,135.0,42465.0,my,0.0,0.0,0.0,0.0,0.0
42466,pp30,3.0,135.0,42466.0,science,249.0,249.0,1.0,1.0,249.0
42467,pp30,3.0,135.0,42467.0,"goes.""",261.0,261.0,1.0,1.0,261.0
42468,pp30,3.0,135.0,42468.0,"""Exactly.""",282.0,282.0,1.0,1.0,282.0
42469,pp30,3.0,135.0,42469.0,He,0.0,0.0,0.0,0.0,0.0
42470,pp30,3.0,135.0,42470.0,unlocked,193.0,937.0,4.0,4.0,982.0
42471,pp30,3.0,135.0,42471.0,a,0.0,0.0,0.0,0.0,0.0
42472,pp30,3.0,135.0,42472.0,little,0.0,0.0,0.0,0.0,0.0
42473,pp30,3.0,135.0,42473.0,"drawer,",210.0,406.0,2.0,2.0,427.0
42474,pp30,3.0,135.0,42474.0,and,0.0,0.0,0.0,0.0,0.0
42475,pp30,3.0,135.0,42475.0,took,0.0,0.0,0.0,0.0,0.0
42476,pp30,3.0,135.0,42476.0,out,285.0,285.0,1.0,1.0,285.0
42477,pp30,3.0,135.0,42477.0,some,0.0,0.0,0.0,0.0,0.0
42478,pp30,3.0,135.0,42478.0,photographs,367.0,367.0,1.0,1.0,367.0
42479,pp30,3.0,135.0,42479.0,which,0.0,0.0,0.0,0.0,0.0
42480,pp30,3.0,135.0,42480.0,he,0.0,0.0,0.0,0.0,0.0
42481,pp30,3.0,135.0,42481.0,laid,245.0,245.0,1.0,1.0,245.0
42482,pp30,3.0,135.0,42482.0,on,0.0,0.0,0.0,0.0,0.0
42483,pp30,3.0,135.0,42483.0,the,0.0,0.0,0.0,0.0,0.0
42484,pp30,3.0,135.0,42484.0,table.,0.0,0.0,0.0,0.0,0.0
42485,pp30,3.0,135.0,42485.0,"""I",0.0,0.0,0.0,0.0,0.0
42486,pp30,3.0,135.0,42486.0,have,0.0,0.0,0.0,0.0,0.0
42487,pp30,3.0,135.0,42487.0,numbered,225.0,464.0,2.0,2.0,484.0
42488,pp30,3.0,135.0,42488.0,"them,",0.0,0.0,0.0,0.0,0.0
42489,pp30,3.0,135.0,42489.0,1,276.0,276.0,1.0,1.0,276.0
42490,pp30,3.0,135.0,42490.0,2,0.0,0.0,0.0,0.0,0.0
42491,pp30,3.0,135.0,42491.0,3.,0.0,0.0,0.0,0.0,0.0
42492,pp30,3.0,135.0,42492.0,Will,245.0,410.0,2.0,2.0,636.0
42493,pp30,3.0,135.0,42493.0,you,0.0,0.0,0.0,0.0,0.0
42494,pp30,3.0,135.0,42494.0,describe,238.0,462.0,2.0,2.0,481.0
42495,pp30,3.0,135.0,42495.0,them,294.0,294.0,1.0,1.0,294.0
42496,pp30,3.0,135.0,42496.0,to,0.0,0.0,0.0,0.0,0.0
42497,pp30,3.0,135.0,42497.0,"me?""",343.0,343.0,1.0,1.0,343.0
42597,pp30,3.0,137.0,42597.0,"""On",180.0,180.0,1.0,1.0,180.0
42598,pp30,3.0,137.0,42598.0,the,0.0,0.0,0.0,0.0,0.0
42599,pp30,3.0,137.0,42599.0,contrary.,0.0,0.0,0.0,0.0,0.0
42600,pp30,3.0,137.0,42600.0,No.,0.0,0.0,0.0,0.0,0.0
42601,pp30,3.0,137.0,42601.0,1,290.0,290.0,1.0,1.0,290.0
42602,pp30,3.0,137.0,42602.0,were,0.0,0.0,0.0,0.0,0.0
42603,pp30,3.0,137.0,42603.0,the,264.0,264.0,1.0,1.0,264.0
42604,pp30,3.0,137.0,42604.0,finger-prints,183.0,183.0,1.0,1.0,183.0
42605,pp30,3.0,137.0,42605.0,of,0.0,0.0,0.0,0.0,0.0
42606,pp30,3.0,137.0,42606.0,Monsieur,0.0,0.0,0.0,0.0,0.0
42607,pp30,3.0,137.0,42607.0,Lawrence.,0.0,0.0,0.0,0.0,0.0
42608,pp30,3.0,137.0,42608.0,No.,0.0,0.0,0.0,0.0,0.0
42609,pp30,3.0,137.0,42609.0,2,0.0,0.0,0.0,0.0,0.0
42610,pp30,3.0,137.0,42610.0,were,0.0,0.0,0.0,0.0,0.0
42611,pp30,3.0,137.0,42611.0,those,203.0,203.0,1.0,1.0,203.0
42612,pp30,3.0,137.0,42612.0,of,0.0,0.0,0.0,0.0,0.0
42613,pp30,3.0,137.0,42613.0,Mademoiselle,295.0,295.0,1.0,1.0,295.0
42614,pp30,3.0,137.0,42614.0,Cynthia.,292.0,412.0,2.0,2.0,431.0
42615,pp30,3.0,137.0,42615.0,They,0.0,0.0,0.0,0.0,0.0
42616,pp30,3.0,137.0,42616.0,are,105.0,105.0,1.0,1.0,105.0
42617,pp30,3.0,137.0,42617.0,not,327.0,327.0,1.0,1.0,327.0
42618,pp30,3.0,137.0,42618.0,important.,297.0,297.0,1.0,1.0,297.0
42619,pp30,3.0,137.0,42619.0,I,0.0,0.0,0.0,0.0,0.0
42620,pp30,3.0,137.0,42620.0,merely,289.0,289.0,1.0,2.0,289.0
42621,pp30,3.0,137.0,42621.0,obtained,294.0,705.0,2.0,3.0,716.0
42622,pp30,3.0,137.0,42622.0,them,172.0,172.0,1.0,1.0,172.0
42623,pp30,3.0,137.0,42623.0,for,205.0,205.0,1.0,1.0,205.0
42624,pp30,3.0,137.0,42624.0,comparison.,353.0,353.0,1.0,1.0,353.0
42625,pp30,3.0,137.0,42625.0,No.,0.0,0.0,0.0,0.0,0.0
42626,pp30,3.0,137.0,42626.0,3,377.0,377.0,1.0,1.0,377.0
42627,pp30,3.0,137.0,42627.0,is,0.0,0.0,0.0,0.0,0.0
42628,pp30,3.0,137.0,42628.0,a,0.0,0.0,0.0,0.0,0.0
42629,pp30,3.0,137.0,42629.0,little,293.0,293.0,1.0,2.0,293.0
42630,pp30,3.0,137.0,42630.0,more,193.0,193.0,1.0,2.0,193.0
42631,pp30,3.0,137.0,42631.0,"complicated.""",243.0,243.0,1.0,2.0,243.0
42632,pp30,3.0,137.0,42632.0,"""Yes?""",0.0,0.0,0.0,0.0,0.0
42633,pp30,3.0,137.0,42633.0,"""It",346.0,346.0,1.0,1.0,346.0
42634,pp30,3.0,137.0,42634.0,"is,",0.0,0.0,0.0,0.0,0.0
42635,pp30,3.0,137.0,42635.0,as,447.0,447.0,1.0,1.0,447.0
42636,pp30,3.0,137.0,42636.0,you,108.0,108.0,1.0,1.0,108.0
42637,pp30,3.0,137.0,42637.0,"see,",147.0,147.0,1.0,2.0,147.0
42638,pp30,3.0,137.0,42638.0,highly,239.0,239.0,1.0,1.0,239.0
42639,pp30,3.0,137.0,42639.0,magnified.,319.0,319.0,1.0,1.0,319.0
42640,pp30,3.0,137.0,42640.0,You,0.0,0.0,0.0,0.0,0.0
42641,pp30,3.0,137.0,42641.0,may,295.0,295.0,1.0,1.0,295.0
42642,pp30,3.0,137.0,42642.0,have,0.0,0.0,0.0,0.0,0.0
42643,pp30,3.0,137.0,42643.0,noticed,261.0,261.0,1.0,1.0,261.0
42644,pp30,3.0,137.0,42644.0,a,0.0,0.0,0.0,0.0,0.0
42645,pp30,3.0,137.0,42645.0,sort,273.0,273.0,1.0,1.0,273.0
42646,pp30,3.0,137.0,42646.0,of,0.0,0.0,0.0,0.0,0.0
42647,pp30,3.0,137.0,42647.0,blur,0.0,0.0,0.0,0.0,0.0
42648,pp30,3.0,137.0,42648.0,extending,274.0,532.0,2.0,2.0,553.0
42649,pp30,3.0,137.0,42649.0,all,0.0,0.0,0.0,0.0,0.0
42650,pp30,3.0,137.0,42650.0,across,310.0,310.0,1.0,1.0,310.0
42651,pp30,3.0,137.0,42651.0,the,0.0,0.0,0.0,0.0,0.0
42652,pp30,3.0,137.0,42652.0,picture.,263.0,263.0,1.0,1.0,263.0
42653,pp30,3.0,137.0,42653.0,I,0.0,0.0,0.0,0.0,0.0
42654,pp30,3.0,137.0,42654.0,will,183.0,183.0,1.0,1.0,183.0
42655,pp30,3.0,137.0,42655.0,not,255.0,255.0,1.0,2.0,255.0
42656,pp30,3.0,137.0,42656.0,describe,243.0,243.0,1.0,2.0,243.0
42657,pp30,3.0,137.0,42657.0,to,0.0,0.0,0.0,0.0,0.0
42658,pp30,3.0,137.0,42658.0,you,224.0,224.0,1.0,2.0,224.0
42659,pp30,3.0,137.0,42659.0,the,0.0,0.0,0.0,0.0,0.0
42660,pp30,3.0,137.0,42660.0,special,224.0,475.0,2.0,3.0,494.0
42661,pp30,3.0,137.0,42661.0,"apparatus,",362.0,557.0,2.0,2.0,570.0
42662,pp30,3.0,137.0,42662.0,dusting,404.0,404.0,1.0,1.0,404.0
42663,pp30,3.0,137.0,42663.0,"powder,",194.0,194.0,1.0,2.0,194.0
42664,pp30,3.0,137.0,42664.0,"etc.,",0.0,0.0,0.0,0.0,0.0
42665,pp30,3.0,137.0,42665.0,which,0.0,0.0,0.0,0.0,0.0
42666,pp30,3.0,137.0,42666.0,I,107.0,107.0,1.0,1.0,107.0
42667,pp30,3.0,137.0,42667.0,used.,420.0,573.0,2.0,2.0,594.0
42668,pp30,3.0,137.0,42668.0,It,171.0,171.0,1.0,1.0,171.0
42669,pp30,3.0,137.0,42669.0,is,0.0,0.0,0.0,0.0,0.0
42670,pp30,3.0,137.0,42670.0,a,260.0,260.0,1.0,1.0,260.0
42671,pp30,3.0,137.0,42671.0,well-known,270.0,270.0,1.0,2.0,270.0
42672,pp30,3.0,137.0,42672.0,process,210.0,511.0,2.0,2.0,528.0
42673,pp30,3.0,137.0,42673.0,to,0.0,0.0,0.0,0.0,0.0
42674,pp30,3.0,137.0,42674.0,the,156.0,156.0,1.0,1.0,156.0
42675,pp30,3.0,137.0,42675.0,"police,",263.0,263.0,1.0,1.0,263.0
42676,pp30,3.0,137.0,42676.0,and,0.0,0.0,0.0,0.0,0.0
42677,pp30,3.0,137.0,42677.0,by,0.0,0.0,0.0,0.0,0.0
42678,pp30,3.0,137.0,42678.0,means,260.0,735.0,3.0,3.0,772.0
42679,pp30,3.0,137.0,42679.0,of,0.0,0.0,0.0,0.0,0.0
42680,pp30,3.0,137.0,42680.0,it,0.0,0.0,0.0,0.0,0.0
42681,pp30,3.0,137.0,42681.0,you,182.0,182.0,1.0,1.0,182.0
42682,pp30,3.0,137.0,42682.0,can,0.0,0.0,0.0,0.0,0.0
42683,pp30,3.0,137.0,42683.0,obtain,252.0,252.0,1.0,1.0,252.0
42684,pp30,3.0,137.0,42684.0,a,0.0,0.0,0.0,0.0,0.0
42685,pp30,3.0,137.0,42685.0,photograph,247.0,247.0,1.0,1.0,247.0
42686,pp30,3.0,137.0,42686.0,of,0.0,0.0,0.0,0.0,0.0
42687,pp30,3.0,137.0,42687.0,the,0.0,0.0,0.0,0.0,0.0
42688,pp30,3.0,137.0,42688.0,finger-prints,293.0,490.0,2.0,2.0,514.0
42689,pp30,3.0,137.0,42689.0,of,0.0,0.0,0.0,0.0,0.0
42690,pp30,3.0,137.0,42690.0,any,74.0,74.0,1.0,1.0,74.0
42691,pp30,3.0,137.0,42691.0,object,298.0,298.0,1.0,3.0,298.0
42692,pp30,3.0,137.0,42692.0,in,0.0,0.0,0.0,0.0,0.0
42693,pp30,3.0,137.0,42693.0,a,0.0,0.0,0.0,0.0,0.0
42694,pp30,3.0,137.0,42694.0,very,231.0,231.0,1.0,2.0,231.0
42695,pp30,3.0,137.0,42695.0,short,294.0,294.0,1.0,1.0,294.0
42696,pp30,3.0,137.0,42696.0,space,305.0,529.0,2.0,3.0,548.0
42697,pp30,3.0,137.0,42697.0,of,0.0,0.0,0.0,0.0,0.0
42698,pp30,3.0,137.0,42698.0,time.,268.0,268.0,1.0,1.0,268.0
42699,pp30,3.0,137.0,42699.0,"Well,",291.0,291.0,1.0,1.0,291.0
42700,pp30,3.0,137.0,42700.0,my,0.0,0.0,0.0,0.0,0.0
42701,pp30,3.0,137.0,42701.0,"friend,",188.0,188.0,1.0,1.0,188.0
42702,pp30,3.0,137.0,42702.0,you,197.0,197.0,1.0,2.0,197.0
42703,pp30,3.0,137.0,42703.0,have,381.0,381.0,1.0,2.0,381.0
42704,pp30,3.0,137.0,42704.0,seen,348.0,348.0,1.0,1.0,348.0
42705,pp30,3.0,137.0,42705.0,the,192.0,192.0,1.0,2.0,192.0
42706,pp30,3.0,137.0,42706.0,finger-marks...it,201.0,441.0,2.0,5.0,459.0
42707,pp30,3.0,137.0,42707.0,remains,303.0,432.0,2.0,2.0,450.0
42708,pp30,3.0,137.0,42708.0,to,0.0,0.0,0.0,0.0,0.0
42709,pp30,3.0,137.0,42709.0,tell,251.0,251.0,1.0,1.0,251.0
42710,pp30,3.0,137.0,42710.0,you,114.0,114.0,1.0,1.0,114.0
42711,pp30,3.0,137.0,42711.0,the,0.0,0.0,0.0,0.0,0.0
42712,pp30,3.0,137.0,42712.0,particular,238.0,238.0,1.0,1.0,238.0
42713,pp30,3.0,137.0,42713.0,object,256.0,256.0,1.0,1.0,256.0
42714,pp30,3.0,137.0,42714.0,on,0.0,0.0,0.0,0.0,0.0
42715,pp30,3.0,137.0,42715.0,which,270.0,270.0,1.0,1.0,270.0
42716,pp30,3.0,137.0,42716.0,they,0.0,0.0,0.0,0.0,0.0
42717,pp30,3.0,137.0,42717.0,had,261.0,261.0,1.0,1.0,261.0
42718,pp30,3.0,137.0,42718.0,been,193.0,193.0,1.0,1.0,193.0
42719,pp30,3.0,137.0,42719.0,"left.""",206.0,206.0,1.0,1.0,206.0
42720,pp30,3.0,138.0,42720.0,"""Go",186.0,186.0,1.0,1.0,186.0
42721,pp30,3.0,138.0,42721.0,on...I,178.0,178.0,1.0,1.0,178.0
42722,pp30,3.0,138.0,42722.0,am,0.0,0.0,0.0,0.0,0.0
42723,pp30,3.0,138.0,42723.0,really,225.0,225.0,1.0,1.0,225.0
42724,pp30,3.0,138.0,42724.0,"excited.""",0.0,0.0,0.0,0.0,0.0
