,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
51980,pp27,4.0,125.0,51980.0,look,0.0,0.0,0.0,0.0,0.0
51981,pp27,4.0,125.0,51981.0,at,289.0,289.0,1.0,1.0,289.0
51982,pp27,4.0,125.0,51982.0,the,0.0,0.0,0.0,0.0,0.0
51983,pp27,4.0,125.0,51983.0,date,196.0,196.0,1.0,1.0,196.0
51984,pp27,4.0,125.0,51984.0,at,196.0,196.0,1.0,1.0,196.0
51985,pp27,4.0,125.0,51985.0,the,156.0,156.0,1.0,1.0,156.0
51986,pp27,4.0,125.0,51986.0,top,0.0,0.0,0.0,0.0,0.0
51987,pp27,4.0,125.0,51987.0,of,0.0,0.0,0.0,0.0,0.0
51988,pp27,4.0,125.0,51988.0,the,404.0,404.0,1.0,1.0,404.0
51989,pp27,4.0,125.0,51989.0,letter,0.0,0.0,0.0,0.0,0.0
51990,pp27,4.0,125.0,51990.0,you,0.0,0.0,0.0,0.0,0.0
51991,pp27,4.0,125.0,51991.0,will,137.0,137.0,1.0,1.0,137.0
51992,pp27,4.0,125.0,51992.0,notice,249.0,249.0,1.0,1.0,249.0
51993,pp27,4.0,125.0,51993.0,that,0.0,0.0,0.0,0.0,0.0
51994,pp27,4.0,125.0,51994.0,'July,429.0,429.0,1.0,1.0,429.0
51995,pp27,4.0,125.0,51995.0,17th',0.0,0.0,0.0,0.0,0.0
51996,pp27,4.0,125.0,51996.0,is,117.0,117.0,1.0,1.0,117.0
51997,pp27,4.0,125.0,51997.0,quite,251.0,251.0,1.0,1.0,251.0
51998,pp27,4.0,125.0,51998.0,different,188.0,188.0,1.0,1.0,188.0
51999,pp27,4.0,125.0,51999.0,in,191.0,374.0,1.0,2.0,191.0
52000,pp27,4.0,125.0,52000.0,this,0.0,0.0,0.0,0.0,0.0
52001,pp27,4.0,125.0,52001.0,respect.,315.0,315.0,1.0,1.0,315.0
52002,pp27,4.0,125.0,52002.0,Do,0.0,0.0,0.0,0.0,0.0
52003,pp27,4.0,125.0,52003.0,you,0.0,0.0,0.0,0.0,0.0
52004,pp27,4.0,125.0,52004.0,see,0.0,0.0,0.0,0.0,0.0
52005,pp27,4.0,125.0,52005.0,what,0.0,0.0,0.0,0.0,0.0
52006,pp27,4.0,125.0,52006.0,I,0.0,0.0,0.0,0.0,0.0
52007,pp27,4.0,125.0,52007.0,"mean?""",0.0,0.0,0.0,0.0,0.0
52008,pp27,4.0,125.0,52008.0,"""No,""",0.0,0.0,0.0,0.0,0.0
52009,pp27,4.0,125.0,52009.0,I,0.0,0.0,0.0,0.0,0.0
52010,pp27,4.0,125.0,52010.0,"confessed,",0.0,0.0,0.0,0.0,0.0
52011,pp27,4.0,125.0,52011.0,"""I",0.0,0.0,0.0,0.0,0.0
52012,pp27,4.0,125.0,52012.0,"don't.""",0.0,0.0,0.0,0.0,0.0
52013,pp27,4.0,126.0,52013.0,"""You",0.0,0.0,0.0,0.0,0.0
52014,pp27,4.0,126.0,52014.0,do,0.0,0.0,0.0,0.0,0.0
52015,pp27,4.0,126.0,52015.0,not,183.0,317.0,2.0,2.0,333.0
52016,pp27,4.0,126.0,52016.0,see,0.0,0.0,0.0,0.0,0.0
52017,pp27,4.0,126.0,52017.0,that,0.0,0.0,0.0,0.0,0.0
52018,pp27,4.0,126.0,52018.0,that,347.0,347.0,1.0,1.0,347.0
52019,pp27,4.0,126.0,52019.0,letter,0.0,0.0,0.0,0.0,0.0
52020,pp27,4.0,126.0,52020.0,was,190.0,190.0,1.0,1.0,190.0
52021,pp27,4.0,126.0,52021.0,not,0.0,0.0,0.0,0.0,0.0
52022,pp27,4.0,126.0,52022.0,written,321.0,321.0,1.0,1.0,321.0
52023,pp27,4.0,126.0,52023.0,on,202.0,202.0,1.0,1.0,202.0
52024,pp27,4.0,126.0,52024.0,the,212.0,212.0,1.0,1.0,212.0
52025,pp27,4.0,126.0,52025.0,"17th,",0.0,0.0,0.0,0.0,0.0
52026,pp27,4.0,126.0,52026.0,but,334.0,334.0,1.0,1.0,334.0
52027,pp27,4.0,126.0,52027.0,on,0.0,0.0,0.0,0.0,0.0
52028,pp27,4.0,126.0,52028.0,the,0.0,0.0,0.0,0.0,0.0
52029,pp27,4.0,126.0,52029.0,7th...the,371.0,371.0,1.0,1.0,371.0
52030,pp27,4.0,126.0,52030.0,7th...the,263.0,263.0,1.0,1.0,263.0
52031,pp27,4.0,126.0,52031.0,day,131.0,177.0,1.0,2.0,131.0
52032,pp27,4.0,126.0,52032.0,after,242.0,242.0,1.0,1.0,242.0
52033,pp27,4.0,126.0,52033.0,Miss,92.0,92.0,1.0,1.0,92.0
52034,pp27,4.0,126.0,52034.0,Howard's,0.0,0.0,0.0,0.0,0.0
52035,pp27,4.0,126.0,52035.0,departure?,244.0,434.0,1.0,2.0,244.0
52036,pp27,4.0,126.0,52036.0,The,209.0,209.0,1.0,1.0,209.0
52037,pp27,4.0,126.0,52037.0,'1',191.0,342.0,1.0,2.0,191.0
52038,pp27,4.0,126.0,52038.0,was,275.0,452.0,1.0,2.0,275.0
52039,pp27,4.0,126.0,52039.0,written,190.0,467.0,1.0,2.0,190.0
52040,pp27,4.0,126.0,52040.0,in,0.0,0.0,0.0,0.0,0.0
52041,pp27,4.0,126.0,52041.0,before,154.0,1169.0,1.0,4.0,154.0
52042,pp27,4.0,126.0,52042.0,the,0.0,0.0,0.0,0.0,0.0
52043,pp27,4.0,126.0,52043.0,'7',332.0,332.0,1.0,1.0,332.0
52044,pp27,4.0,126.0,52044.0,to,72.0,72.0,1.0,1.0,72.0
52045,pp27,4.0,126.0,52045.0,turn,144.0,393.0,2.0,2.0,415.0
52046,pp27,4.0,126.0,52046.0,it,0.0,0.0,0.0,0.0,0.0
52047,pp27,4.0,126.0,52047.0,into,293.0,293.0,1.0,1.0,293.0
52048,pp27,4.0,126.0,52048.0,the,0.0,0.0,0.0,0.0,0.0
52049,pp27,4.0,126.0,52049.0,"'17th'.""",226.0,226.0,1.0,1.0,226.0
52050,pp27,4.0,126.0,52050.0,"""But",345.0,345.0,1.0,1.0,345.0
52051,pp27,4.0,126.0,52051.0,"why?""",178.0,178.0,1.0,1.0,178.0
52052,pp27,4.0,126.0,52052.0,"""That",134.0,134.0,1.0,1.0,134.0
52053,pp27,4.0,126.0,52053.0,is,202.0,202.0,1.0,1.0,202.0
52054,pp27,4.0,126.0,52054.0,exactly,0.0,0.0,0.0,0.0,0.0
52055,pp27,4.0,126.0,52055.0,what,460.0,460.0,1.0,1.0,460.0
52056,pp27,4.0,126.0,52056.0,I,0.0,0.0,0.0,0.0,0.0
52057,pp27,4.0,126.0,52057.0,asked,269.0,269.0,1.0,1.0,269.0
52058,pp27,4.0,126.0,52058.0,myself.,159.0,159.0,1.0,1.0,159.0
52059,pp27,4.0,126.0,52059.0,Why,0.0,0.0,0.0,0.0,0.0
52060,pp27,4.0,126.0,52060.0,does,25.0,25.0,1.0,1.0,25.0
52061,pp27,4.0,126.0,52061.0,Miss,0.0,0.0,0.0,0.0,0.0
52062,pp27,4.0,126.0,52062.0,Howard,356.0,356.0,1.0,1.0,356.0
52063,pp27,4.0,126.0,52063.0,suppress,546.0,546.0,1.0,1.0,546.0
52064,pp27,4.0,126.0,52064.0,the,0.0,0.0,0.0,0.0,0.0
52065,pp27,4.0,126.0,52065.0,letter,187.0,187.0,1.0,1.0,187.0
52066,pp27,4.0,126.0,52066.0,written,292.0,503.0,2.0,2.0,525.0
52067,pp27,4.0,126.0,52067.0,on,0.0,0.0,0.0,0.0,0.0
52068,pp27,4.0,126.0,52068.0,the,0.0,0.0,0.0,0.0,0.0
52069,pp27,4.0,126.0,52069.0,"17th,",0.0,0.0,0.0,0.0,0.0
52070,pp27,4.0,126.0,52070.0,and,186.0,325.0,2.0,2.0,340.0
52071,pp27,4.0,126.0,52071.0,produce,0.0,0.0,0.0,0.0,0.0
52072,pp27,4.0,126.0,52072.0,this,242.0,242.0,1.0,1.0,242.0
52073,pp27,4.0,126.0,52073.0,faked,253.0,253.0,1.0,1.0,253.0
52074,pp27,4.0,126.0,52074.0,one,241.0,955.0,1.0,3.0,241.0
52075,pp27,4.0,126.0,52075.0,instead?,0.0,0.0,0.0,0.0,0.0
52076,pp27,4.0,126.0,52076.0,Because,341.0,449.0,2.0,2.0,460.0
52077,pp27,4.0,126.0,52077.0,she,265.0,321.0,2.0,2.0,329.0
52078,pp27,4.0,126.0,52078.0,did,0.0,0.0,0.0,0.0,0.0
52079,pp27,4.0,126.0,52079.0,not,0.0,0.0,0.0,0.0,0.0
52080,pp27,4.0,126.0,52080.0,wish,393.0,393.0,1.0,1.0,393.0
52081,pp27,4.0,126.0,52081.0,to,266.0,266.0,1.0,1.0,266.0
52082,pp27,4.0,126.0,52082.0,show,0.0,0.0,0.0,0.0,0.0
52083,pp27,4.0,126.0,52083.0,the,352.0,352.0,1.0,1.0,352.0
52084,pp27,4.0,126.0,52084.0,letter,281.0,281.0,1.0,1.0,281.0
52085,pp27,4.0,126.0,52085.0,of,208.0,208.0,1.0,1.0,208.0
52086,pp27,4.0,126.0,52086.0,the,249.0,249.0,1.0,1.0,249.0
52087,pp27,4.0,126.0,52087.0,17th.,271.0,271.0,1.0,1.0,271.0
52088,pp27,4.0,126.0,52088.0,"Why,",284.0,284.0,1.0,1.0,284.0
52089,pp27,4.0,126.0,52089.0,again?,0.0,0.0,0.0,0.0,0.0
52090,pp27,4.0,126.0,52090.0,And,158.0,585.0,2.0,2.0,614.0
52091,pp27,4.0,126.0,52091.0,at,115.0,115.0,1.0,1.0,115.0
52092,pp27,4.0,126.0,52092.0,once,0.0,0.0,0.0,0.0,0.0
52093,pp27,4.0,126.0,52093.0,a,232.0,232.0,1.0,1.0,232.0
52094,pp27,4.0,126.0,52094.0,suspicion,190.0,190.0,1.0,1.0,190.0
52095,pp27,4.0,126.0,52095.0,dawned,366.0,366.0,1.0,1.0,366.0
52096,pp27,4.0,126.0,52096.0,in,0.0,0.0,0.0,0.0,0.0
52097,pp27,4.0,126.0,52097.0,my,325.0,325.0,1.0,1.0,325.0
52098,pp27,4.0,126.0,52098.0,mind.,0.0,0.0,0.0,0.0,0.0
52099,pp27,4.0,126.0,52099.0,You,255.0,415.0,1.0,2.0,255.0
52100,pp27,4.0,126.0,52100.0,will,0.0,0.0,0.0,0.0,0.0
52101,pp27,4.0,126.0,52101.0,remember,365.0,655.0,1.0,2.0,365.0
52102,pp27,4.0,126.0,52102.0,my,0.0,0.0,0.0,0.0,0.0
52103,pp27,4.0,126.0,52103.0,saying,235.0,235.0,1.0,1.0,235.0
52104,pp27,4.0,126.0,52104.0,that,149.0,333.0,1.0,2.0,149.0
52105,pp27,4.0,126.0,52105.0,it,0.0,0.0,0.0,0.0,0.0
52106,pp27,4.0,126.0,52106.0,was,207.0,207.0,1.0,1.0,207.0
52107,pp27,4.0,126.0,52107.0,wise,0.0,0.0,0.0,0.0,0.0
52108,pp27,4.0,126.0,52108.0,to,0.0,0.0,0.0,0.0,0.0
52109,pp27,4.0,126.0,52109.0,beware,0.0,0.0,0.0,0.0,0.0
52110,pp27,4.0,126.0,52110.0,of,0.0,0.0,0.0,0.0,0.0
52111,pp27,4.0,126.0,52111.0,people,215.0,215.0,1.0,1.0,215.0
52112,pp27,4.0,126.0,52112.0,who,183.0,398.0,2.0,2.0,418.0
52113,pp27,4.0,126.0,52113.0,were,0.0,0.0,0.0,0.0,0.0
52114,pp27,4.0,126.0,52114.0,not,0.0,0.0,0.0,0.0,0.0
52115,pp27,4.0,126.0,52115.0,telling,341.0,341.0,1.0,1.0,341.0
52116,pp27,4.0,126.0,52116.0,you,0.0,0.0,0.0,0.0,0.0
52117,pp27,4.0,126.0,52117.0,the,212.0,212.0,1.0,1.0,212.0
52118,pp27,4.0,126.0,52118.0,"truth.""",0.0,0.0,0.0,0.0,0.0
52119,pp27,4.0,127.0,52119.0,"""And",176.0,176.0,1.0,1.0,176.0
52120,pp27,4.0,127.0,52120.0,"yet,""",157.0,157.0,1.0,1.0,157.0
52121,pp27,4.0,127.0,52121.0,I,0.0,0.0,0.0,0.0,0.0
52122,pp27,4.0,127.0,52122.0,cried,179.0,272.0,2.0,2.0,289.0
52123,pp27,4.0,127.0,52123.0,"indignantly,",143.0,143.0,1.0,1.0,143.0
52124,pp27,4.0,127.0,52124.0,"""after",317.0,317.0,1.0,1.0,317.0
52125,pp27,4.0,127.0,52125.0,"that,",0.0,0.0,0.0,0.0,0.0
52126,pp27,4.0,127.0,52126.0,you,302.0,302.0,1.0,1.0,302.0
52127,pp27,4.0,127.0,52127.0,gave,0.0,0.0,0.0,0.0,0.0
52128,pp27,4.0,127.0,52128.0,me,275.0,275.0,1.0,1.0,275.0
52129,pp27,4.0,127.0,52129.0,two,286.0,286.0,1.0,1.0,286.0
52130,pp27,4.0,127.0,52130.0,reasons,0.0,0.0,0.0,0.0,0.0
52131,pp27,4.0,127.0,52131.0,why,198.0,198.0,1.0,1.0,198.0
52132,pp27,4.0,127.0,52132.0,Miss,177.0,177.0,1.0,1.0,177.0
52133,pp27,4.0,127.0,52133.0,Howard,0.0,0.0,0.0,0.0,0.0
52134,pp27,4.0,127.0,52134.0,could,474.0,474.0,1.0,1.0,474.0
52135,pp27,4.0,127.0,52135.0,not,347.0,347.0,1.0,1.0,347.0
52136,pp27,4.0,127.0,52136.0,have,0.0,0.0,0.0,0.0,0.0
52137,pp27,4.0,127.0,52137.0,committed,274.0,274.0,1.0,1.0,274.0
52138,pp27,4.0,127.0,52138.0,the,0.0,0.0,0.0,0.0,0.0
52139,pp27,4.0,127.0,52139.0,"crime!""",0.0,0.0,0.0,0.0,0.0
52140,pp27,4.0,127.0,52140.0,"""And",195.0,195.0,1.0,1.0,195.0
52141,pp27,4.0,127.0,52141.0,very,0.0,0.0,0.0,0.0,0.0
52142,pp27,4.0,127.0,52142.0,good,167.0,340.0,2.0,2.0,362.0
52143,pp27,4.0,127.0,52143.0,reasons,0.0,0.0,0.0,0.0,0.0
52144,pp27,4.0,127.0,52144.0,"too,""",170.0,170.0,1.0,1.0,170.0
52145,pp27,4.0,127.0,52145.0,replied,214.0,214.0,1.0,1.0,214.0
52146,pp27,4.0,127.0,52146.0,Poirot.,172.0,295.0,2.0,2.0,318.0
52147,pp27,4.0,127.0,52147.0,"""For",228.0,340.0,2.0,2.0,354.0
52148,pp27,4.0,127.0,52148.0,a,0.0,0.0,0.0,0.0,0.0
52149,pp27,4.0,127.0,52149.0,long,226.0,226.0,1.0,1.0,226.0
52150,pp27,4.0,127.0,52150.0,time,183.0,183.0,1.0,1.0,183.0
52151,pp27,4.0,127.0,52151.0,they,113.0,113.0,1.0,1.0,113.0
52152,pp27,4.0,127.0,52152.0,were,390.0,576.0,1.0,2.0,390.0
52153,pp27,4.0,127.0,52153.0,a,0.0,0.0,0.0,0.0,0.0
52154,pp27,4.0,127.0,52154.0,stumbling-block,194.0,766.0,3.0,3.0,817.0
52155,pp27,4.0,127.0,52155.0,to,0.0,0.0,0.0,0.0,0.0
52156,pp27,4.0,127.0,52156.0,me,594.0,594.0,1.0,1.0,594.0
52157,pp27,4.0,127.0,52157.0,until,234.0,234.0,1.0,1.0,234.0
52158,pp27,4.0,127.0,52158.0,I,0.0,0.0,0.0,0.0,0.0
52159,pp27,4.0,127.0,52159.0,remembered,187.0,187.0,1.0,1.0,187.0
52160,pp27,4.0,127.0,52160.0,a,0.0,0.0,0.0,0.0,0.0
52161,pp27,4.0,127.0,52161.0,very,183.0,183.0,1.0,1.0,183.0
52162,pp27,4.0,127.0,52162.0,significant,119.0,204.0,1.0,2.0,119.0
52163,pp27,4.0,127.0,52163.0,fact:,216.0,344.0,2.0,2.0,353.0
52164,pp27,4.0,127.0,52164.0,that,190.0,190.0,1.0,1.0,190.0
52165,pp27,4.0,127.0,52165.0,she,0.0,0.0,0.0,0.0,0.0
52166,pp27,4.0,127.0,52166.0,and,491.0,710.0,1.0,2.0,491.0
52167,pp27,4.0,127.0,52167.0,Alfred,0.0,0.0,0.0,0.0,0.0
52168,pp27,4.0,127.0,52168.0,Inglethorp,351.0,489.0,1.0,2.0,351.0
52169,pp27,4.0,127.0,52169.0,were,249.0,249.0,1.0,1.0,249.0
52170,pp27,4.0,127.0,52170.0,cousins.,203.0,203.0,1.0,1.0,203.0
52171,pp27,4.0,127.0,52171.0,She,292.0,292.0,1.0,1.0,292.0
52172,pp27,4.0,127.0,52172.0,could,176.0,176.0,1.0,1.0,176.0
52173,pp27,4.0,127.0,52173.0,not,0.0,0.0,0.0,0.0,0.0
52174,pp27,4.0,127.0,52174.0,have,287.0,287.0,1.0,1.0,287.0
52175,pp27,4.0,127.0,52175.0,committed,201.0,201.0,1.0,1.0,201.0
52176,pp27,4.0,127.0,52176.0,the,149.0,149.0,1.0,1.0,149.0
52177,pp27,4.0,127.0,52177.0,crime,136.0,136.0,1.0,1.0,136.0
52178,pp27,4.0,127.0,52178.0,"single-handed,",229.0,668.0,3.0,3.0,716.0
52179,pp27,4.0,127.0,52179.0,but,0.0,0.0,0.0,0.0,0.0
52180,pp27,4.0,127.0,52180.0,the,399.0,399.0,1.0,1.0,399.0
52181,pp27,4.0,127.0,52181.0,reasons,0.0,0.0,0.0,0.0,0.0
52182,pp27,4.0,127.0,52182.0,against,298.0,298.0,1.0,1.0,298.0
52183,pp27,4.0,127.0,52183.0,that,257.0,288.0,1.0,2.0,257.0
52184,pp27,4.0,127.0,52184.0,did,0.0,0.0,0.0,0.0,0.0
52185,pp27,4.0,127.0,52185.0,not,0.0,0.0,0.0,0.0,0.0
52186,pp27,4.0,127.0,52186.0,debar,143.0,143.0,1.0,1.0,143.0
52187,pp27,4.0,127.0,52187.0,her,103.0,103.0,1.0,1.0,103.0
52188,pp27,4.0,127.0,52188.0,from,145.0,145.0,1.0,1.0,145.0
52189,pp27,4.0,127.0,52189.0,being,0.0,0.0,0.0,0.0,0.0
52190,pp27,4.0,127.0,52190.0,an,0.0,0.0,0.0,0.0,0.0
52191,pp27,4.0,127.0,52191.0,accomplice.,0.0,0.0,0.0,0.0,0.0
52192,pp27,4.0,127.0,52192.0,"And,",297.0,481.0,1.0,2.0,297.0
52193,pp27,4.0,127.0,52193.0,"then,",304.0,304.0,1.0,1.0,304.0
52194,pp27,4.0,127.0,52194.0,there,329.0,329.0,1.0,1.0,329.0
52195,pp27,4.0,127.0,52195.0,was,257.0,421.0,2.0,2.0,434.0
52196,pp27,4.0,127.0,52196.0,that,313.0,313.0,1.0,1.0,313.0
52197,pp27,4.0,127.0,52197.0,rather,122.0,122.0,1.0,1.0,122.0
52198,pp27,4.0,127.0,52198.0,over-vehement,0.0,0.0,0.0,0.0,0.0
52199,pp27,4.0,127.0,52199.0,over-vehement,251.0,251.0,1.0,1.0,251.0
52200,pp27,4.0,127.0,52200.0,hatred,0.0,0.0,0.0,0.0,0.0
52201,pp27,4.0,127.0,52201.0,of,0.0,0.0,0.0,0.0,0.0
52202,pp27,4.0,127.0,52202.0,hers!,0.0,0.0,0.0,0.0,0.0
52203,pp27,4.0,127.0,52203.0,It,0.0,0.0,0.0,0.0,0.0
52204,pp27,4.0,127.0,52204.0,concealed,0.0,0.0,0.0,0.0,0.0
52205,pp27,4.0,127.0,52205.0,a,0.0,0.0,0.0,0.0,0.0
52206,pp27,4.0,127.0,52206.0,very,315.0,315.0,1.0,1.0,315.0
52207,pp27,4.0,127.0,52207.0,opposite,147.0,147.0,1.0,1.0,147.0
52208,pp27,4.0,127.0,52208.0,emotion.,303.0,303.0,1.0,1.0,303.0
52209,pp27,4.0,128.0,52209.0,There,245.0,245.0,1.0,1.0,245.0
52210,pp27,4.0,128.0,52210.0,"was,",162.0,162.0,1.0,1.0,162.0
52211,pp27,4.0,128.0,52211.0,"undoubtedly,",171.0,399.0,2.0,2.0,419.0
52212,pp27,4.0,128.0,52212.0,a,375.0,375.0,1.0,1.0,375.0
52213,pp27,4.0,128.0,52213.0,tie,0.0,0.0,0.0,0.0,0.0
52214,pp27,4.0,128.0,52214.0,of,0.0,0.0,0.0,0.0,0.0
52215,pp27,4.0,128.0,52215.0,passion,325.0,521.0,2.0,2.0,543.0
52216,pp27,4.0,128.0,52216.0,between,0.0,0.0,0.0,0.0,0.0
52217,pp27,4.0,128.0,52217.0,them,457.0,457.0,1.0,1.0,457.0
52218,pp27,4.0,128.0,52218.0,long,331.0,331.0,1.0,1.0,331.0
52219,pp27,4.0,128.0,52219.0,before,54.0,54.0,1.0,1.0,54.0
52220,pp27,4.0,128.0,52220.0,he,33.0,177.0,2.0,2.0,444.0
52221,pp27,4.0,128.0,52221.0,came,299.0,299.0,1.0,1.0,299.0
52222,pp27,4.0,128.0,52222.0,to,0.0,0.0,0.0,0.0,0.0
52223,pp27,4.0,128.0,52223.0,Styles.,219.0,219.0,1.0,1.0,219.0
52224,pp27,4.0,128.0,52224.0,They,112.0,598.0,1.0,3.0,112.0
52225,pp27,4.0,128.0,52225.0,had,152.0,152.0,1.0,1.0,152.0
52226,pp27,4.0,128.0,52226.0,already,0.0,0.0,0.0,0.0,0.0
52227,pp27,4.0,128.0,52227.0,arranged,259.0,452.0,2.0,2.0,476.0
52228,pp27,4.0,128.0,52228.0,their,0.0,0.0,0.0,0.0,0.0
52229,pp27,4.0,128.0,52229.0,infamous,416.0,416.0,1.0,1.0,416.0
52230,pp27,4.0,128.0,52230.0,plot...that,297.0,589.0,1.0,2.0,297.0
52231,pp27,4.0,128.0,52231.0,he,0.0,0.0,0.0,0.0,0.0
52232,pp27,4.0,128.0,52232.0,should,139.0,685.0,1.0,3.0,139.0
52233,pp27,4.0,128.0,52233.0,marry,273.0,273.0,1.0,1.0,273.0
52234,pp27,4.0,128.0,52234.0,this,0.0,0.0,0.0,0.0,0.0
52235,pp27,4.0,128.0,52235.0,"rich,",149.0,638.0,2.0,3.0,433.0
52236,pp27,4.0,128.0,52236.0,but,196.0,196.0,1.0,1.0,196.0
52237,pp27,4.0,128.0,52237.0,rather,119.0,145.0,2.0,2.0,412.0
52238,pp27,4.0,128.0,52238.0,foolish,370.0,370.0,1.0,1.0,370.0
52239,pp27,4.0,128.0,52239.0,old,0.0,0.0,0.0,0.0,0.0
52240,pp27,4.0,128.0,52240.0,"lady,",0.0,0.0,0.0,0.0,0.0
52241,pp27,4.0,128.0,52241.0,induce,394.0,394.0,1.0,1.0,394.0
52242,pp27,4.0,128.0,52242.0,her,273.0,273.0,1.0,1.0,273.0
52243,pp27,4.0,128.0,52243.0,to,157.0,157.0,1.0,1.0,157.0
52244,pp27,4.0,128.0,52244.0,make,217.0,347.0,2.0,2.0,363.0
52245,pp27,4.0,128.0,52245.0,a,0.0,0.0,0.0,0.0,0.0
52246,pp27,4.0,128.0,52246.0,will,352.0,352.0,1.0,1.0,352.0
52247,pp27,4.0,128.0,52247.0,leaving,0.0,0.0,0.0,0.0,0.0
52248,pp27,4.0,128.0,52248.0,her,260.0,260.0,1.0,1.0,260.0
52249,pp27,4.0,128.0,52249.0,money,107.0,107.0,1.0,1.0,107.0
52250,pp27,4.0,128.0,52250.0,to,0.0,0.0,0.0,0.0,0.0
52251,pp27,4.0,128.0,52251.0,"him,",186.0,380.0,2.0,2.0,402.0
52252,pp27,4.0,128.0,52252.0,and,0.0,0.0,0.0,0.0,0.0
52253,pp27,4.0,128.0,52253.0,then,339.0,339.0,1.0,1.0,339.0
52254,pp27,4.0,128.0,52254.0,gain,293.0,293.0,1.0,1.0,293.0
52255,pp27,4.0,128.0,52255.0,their,24.0,24.0,1.0,1.0,24.0
52256,pp27,4.0,128.0,52256.0,ends,364.0,364.0,1.0,1.0,364.0
52257,pp27,4.0,128.0,52257.0,by,0.0,0.0,0.0,0.0,0.0
52258,pp27,4.0,128.0,52258.0,a,0.0,0.0,0.0,0.0,0.0
52259,pp27,4.0,128.0,52259.0,very,0.0,0.0,0.0,0.0,0.0
52260,pp27,4.0,128.0,52260.0,cleverly,322.0,322.0,1.0,1.0,322.0
52261,pp27,4.0,128.0,52261.0,conceived,0.0,0.0,0.0,0.0,0.0
52262,pp27,4.0,128.0,52262.0,crime.,180.0,180.0,1.0,1.0,180.0
52263,pp27,4.0,128.0,52263.0,If,267.0,267.0,1.0,1.0,267.0
52264,pp27,4.0,128.0,52264.0,all,171.0,171.0,1.0,1.0,171.0
52265,pp27,4.0,128.0,52265.0,had,256.0,256.0,1.0,1.0,256.0
52266,pp27,4.0,128.0,52266.0,gone,0.0,0.0,0.0,0.0,0.0
52267,pp27,4.0,128.0,52267.0,as,0.0,0.0,0.0,0.0,0.0
52268,pp27,4.0,128.0,52268.0,they,109.0,109.0,1.0,1.0,109.0
52269,pp27,4.0,128.0,52269.0,"planned,",177.0,177.0,1.0,1.0,177.0
52270,pp27,4.0,128.0,52270.0,they,0.0,0.0,0.0,0.0,0.0
52271,pp27,4.0,128.0,52271.0,would,261.0,289.0,1.0,2.0,261.0
52272,pp27,4.0,128.0,52272.0,probably,473.0,591.0,1.0,2.0,473.0
52273,pp27,4.0,128.0,52273.0,have,184.0,184.0,1.0,1.0,184.0
52274,pp27,4.0,128.0,52274.0,left,370.0,370.0,1.0,1.0,370.0
52275,pp27,4.0,128.0,52275.0,"England,",120.0,120.0,1.0,1.0,120.0
52276,pp27,4.0,128.0,52276.0,and,0.0,0.0,0.0,0.0,0.0
52277,pp27,4.0,128.0,52277.0,lived,297.0,297.0,1.0,1.0,297.0
52278,pp27,4.0,128.0,52278.0,together,150.0,150.0,1.0,1.0,150.0
52279,pp27,4.0,128.0,52279.0,on,0.0,0.0,0.0,0.0,0.0
52280,pp27,4.0,128.0,52280.0,their,231.0,538.0,1.0,2.0,231.0
52281,pp27,4.0,128.0,52281.0,poor,0.0,0.0,0.0,0.0,0.0
52282,pp27,4.0,128.0,52282.0,victim's,154.0,406.0,2.0,2.0,430.0
52283,pp27,4.0,128.0,52283.0,money.,74.0,74.0,1.0,1.0,74.0
52284,pp27,4.0,128.0,52284.0,They,334.0,839.0,1.0,3.0,334.0
52285,pp27,4.0,128.0,52285.0,are,0.0,0.0,0.0,0.0,0.0
52286,pp27,4.0,128.0,52286.0,a,201.0,201.0,1.0,1.0,201.0
52287,pp27,4.0,128.0,52287.0,very,233.0,399.0,1.0,2.0,233.0
52288,pp27,4.0,128.0,52288.0,astute,175.0,175.0,1.0,1.0,175.0
52289,pp27,4.0,128.0,52289.0,and,0.0,0.0,0.0,0.0,0.0
52290,pp27,4.0,128.0,52290.0,unscrupulous,219.0,390.0,2.0,2.0,404.0
52291,pp27,4.0,128.0,52291.0,pair.,293.0,293.0,1.0,1.0,293.0
52292,pp27,4.0,128.0,52292.0,While,165.0,165.0,1.0,1.0,165.0
52293,pp27,4.0,128.0,52293.0,suspicion,179.0,179.0,1.0,1.0,179.0
52294,pp27,4.0,128.0,52294.0,was,0.0,0.0,0.0,0.0,0.0
52295,pp27,4.0,128.0,52295.0,to,293.0,293.0,1.0,1.0,293.0
52296,pp27,4.0,128.0,52296.0,be,0.0,0.0,0.0,0.0,0.0
52297,pp27,4.0,128.0,52297.0,directed,145.0,413.0,2.0,2.0,435.0
52298,pp27,4.0,128.0,52298.0,against,268.0,268.0,1.0,1.0,268.0
52299,pp27,4.0,128.0,52299.0,"him,",153.0,153.0,1.0,1.0,153.0
52300,pp27,4.0,128.0,52300.0,she,159.0,159.0,1.0,1.0,159.0
52301,pp27,4.0,128.0,52301.0,would,207.0,207.0,1.0,1.0,207.0
52302,pp27,4.0,128.0,52302.0,be,422.0,422.0,1.0,1.0,422.0
52303,pp27,4.0,128.0,52303.0,making,0.0,0.0,0.0,0.0,0.0
52304,pp27,4.0,128.0,52304.0,quiet,358.0,358.0,1.0,1.0,358.0
