,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
45176,pp29,4.0,22.0,45176.0,"evidence,",194.0,194.0,1.0,1.0,194.0
45177,pp29,4.0,22.0,45177.0,as,182.0,182.0,1.0,1.0,182.0
45178,pp29,4.0,22.0,45178.0,to,178.0,178.0,1.0,1.0,178.0
45179,pp29,4.0,22.0,45179.0,the,0.0,0.0,0.0,0.0,0.0
45180,pp29,4.0,22.0,45180.0,witnessing,182.0,182.0,1.0,1.0,182.0
45181,pp29,4.0,22.0,45181.0,of,0.0,0.0,0.0,0.0,0.0
45182,pp29,4.0,22.0,45182.0,the,0.0,0.0,0.0,0.0,0.0
45183,pp29,4.0,22.0,45183.0,will,172.0,172.0,1.0,1.0,172.0
45184,pp29,4.0,22.0,45184.0,was,0.0,0.0,0.0,0.0,0.0
45185,pp29,4.0,22.0,45185.0,"taken,",175.0,175.0,1.0,1.0,175.0
45186,pp29,4.0,22.0,45186.0,and,0.0,0.0,0.0,0.0,0.0
45187,pp29,4.0,22.0,45187.0,then,0.0,0.0,0.0,0.0,0.0
45188,pp29,4.0,22.0,45188.0,Dorcas,156.0,156.0,1.0,2.0,156.0
45189,pp29,4.0,22.0,45189.0,was,0.0,0.0,0.0,0.0,0.0
45190,pp29,4.0,22.0,45190.0,called.,218.0,218.0,1.0,2.0,218.0
45191,pp29,4.0,22.0,45191.0,"Dorcas,",0.0,0.0,0.0,0.0,0.0
45192,pp29,4.0,22.0,45192.0,faithful,144.0,144.0,1.0,1.0,144.0
45193,pp29,4.0,22.0,45193.0,to,272.0,272.0,1.0,1.0,272.0
45194,pp29,4.0,22.0,45194.0,her,0.0,0.0,0.0,0.0,0.0
45195,pp29,4.0,22.0,45195.0,"""young",101.0,101.0,1.0,1.0,101.0
45196,pp29,4.0,22.0,45196.0,"gentlemen,""",210.0,210.0,1.0,1.0,210.0
45197,pp29,4.0,22.0,45197.0,denied,72.0,72.0,1.0,1.0,72.0
45198,pp29,4.0,22.0,45198.0,strenuously,181.0,181.0,1.0,2.0,181.0
45199,pp29,4.0,22.0,45199.0,that,0.0,0.0,0.0,0.0,0.0
45200,pp29,4.0,22.0,45200.0,it,0.0,0.0,0.0,0.0,0.0
45201,pp29,4.0,22.0,45201.0,could,232.0,232.0,1.0,1.0,232.0
45202,pp29,4.0,22.0,45202.0,have,0.0,0.0,0.0,0.0,0.0
45203,pp29,4.0,22.0,45203.0,been,0.0,0.0,0.0,0.0,0.0
45204,pp29,4.0,22.0,45204.0,John's,154.0,154.0,1.0,1.0,154.0
45205,pp29,4.0,22.0,45205.0,voice,160.0,160.0,1.0,1.0,160.0
45206,pp29,4.0,22.0,45206.0,she,155.0,155.0,1.0,1.0,155.0
45207,pp29,4.0,22.0,45207.0,"heard,",136.0,136.0,1.0,1.0,136.0
45208,pp29,4.0,22.0,45208.0,and,0.0,0.0,0.0,0.0,0.0
45209,pp29,4.0,22.0,45209.0,resolutely,160.0,160.0,1.0,2.0,160.0
45210,pp29,4.0,22.0,45210.0,"declared,",294.0,294.0,1.0,1.0,294.0
45211,pp29,4.0,22.0,45211.0,in,180.0,180.0,1.0,1.0,180.0
45212,pp29,4.0,22.0,45212.0,the,0.0,0.0,0.0,0.0,0.0
45213,pp29,4.0,22.0,45213.0,teeth,283.0,283.0,1.0,1.0,283.0
45214,pp29,4.0,22.0,45214.0,of,0.0,0.0,0.0,0.0,0.0
45215,pp29,4.0,22.0,45215.0,"everything,",171.0,171.0,1.0,2.0,171.0
45216,pp29,4.0,22.0,45216.0,that,0.0,0.0,0.0,0.0,0.0
45217,pp29,4.0,22.0,45217.0,it,0.0,0.0,0.0,0.0,0.0
45218,pp29,4.0,22.0,45218.0,was,151.0,151.0,1.0,1.0,151.0
45219,pp29,4.0,22.0,45219.0,Mr.,0.0,0.0,0.0,0.0,0.0
45220,pp29,4.0,22.0,45220.0,Inglethorp,160.0,160.0,1.0,1.0,160.0
45221,pp29,4.0,22.0,45221.0,who,0.0,0.0,0.0,0.0,0.0
45222,pp29,4.0,22.0,45222.0,had,0.0,0.0,0.0,0.0,0.0
45223,pp29,4.0,22.0,45223.0,been,192.0,192.0,1.0,1.0,192.0
45224,pp29,4.0,22.0,45224.0,in,0.0,0.0,0.0,0.0,0.0
45225,pp29,4.0,22.0,45225.0,the,0.0,0.0,0.0,0.0,0.0
45226,pp29,4.0,22.0,45226.0,boudoir,0.0,0.0,0.0,0.0,0.0
45227,pp29,4.0,22.0,45227.0,with,0.0,0.0,0.0,0.0,0.0
45228,pp29,4.0,22.0,45228.0,her,0.0,0.0,0.0,0.0,0.0
45229,pp29,4.0,22.0,45229.0,mistress.,0.0,0.0,0.0,0.0,0.0
45230,pp29,4.0,22.0,45230.0,A,0.0,0.0,0.0,0.0,0.0
45231,pp29,4.0,22.0,45231.0,rather,0.0,0.0,0.0,0.0,0.0
45232,pp29,4.0,22.0,45232.0,wistful,164.0,164.0,1.0,1.0,164.0
45233,pp29,4.0,22.0,45233.0,smile,428.0,428.0,1.0,1.0,428.0
45234,pp29,4.0,22.0,45234.0,passed,265.0,350.0,2.0,2.0,367.0
45235,pp29,4.0,22.0,45235.0,across,0.0,0.0,0.0,0.0,0.0
45236,pp29,4.0,22.0,45236.0,the,0.0,0.0,0.0,0.0,0.0
45237,pp29,4.0,22.0,45237.0,face,0.0,0.0,0.0,0.0,0.0
45238,pp29,4.0,22.0,45238.0,of,0.0,0.0,0.0,0.0,0.0
45239,pp29,4.0,22.0,45239.0,the,0.0,0.0,0.0,0.0,0.0
45240,pp29,4.0,22.0,45240.0,prisoner,229.0,229.0,1.0,1.0,229.0
45241,pp29,4.0,22.0,45241.0,in,0.0,0.0,0.0,0.0,0.0
45242,pp29,4.0,22.0,45242.0,the,187.0,187.0,1.0,1.0,187.0
45243,pp29,4.0,22.0,45243.0,dock.,209.0,209.0,1.0,1.0,209.0
45351,pp29,4.0,24.0,45351.0,"""It",152.0,152.0,1.0,1.0,152.0
45352,pp29,4.0,24.0,45352.0,would,109.0,109.0,1.0,1.0,109.0
45353,pp29,4.0,24.0,45353.0,either,191.0,191.0,1.0,1.0,191.0
45354,pp29,4.0,24.0,45354.0,be,0.0,0.0,0.0,0.0,0.0
45355,pp29,4.0,24.0,45355.0,put,0.0,0.0,0.0,0.0,0.0
45356,pp29,4.0,24.0,45356.0,in,60.0,60.0,1.0,1.0,60.0
45357,pp29,4.0,24.0,45357.0,his,0.0,0.0,0.0,0.0,0.0
45358,pp29,4.0,24.0,45358.0,room,0.0,0.0,0.0,0.0,0.0
45359,pp29,4.0,24.0,45359.0,or,135.0,135.0,1.0,1.0,135.0
45360,pp29,4.0,24.0,45360.0,sent,0.0,0.0,0.0,0.0,0.0
45361,pp29,4.0,24.0,45361.0,on,0.0,0.0,0.0,0.0,0.0
45362,pp29,4.0,24.0,45362.0,after,218.0,218.0,1.0,2.0,218.0
45363,pp29,4.0,24.0,45363.0,"him.""",378.0,378.0,1.0,1.0,378.0
45364,pp29,4.0,24.0,45364.0,"""By",0.0,0.0,0.0,0.0,0.0
45365,pp29,4.0,24.0,45365.0,"you?""",236.0,236.0,1.0,1.0,236.0
45366,pp29,4.0,24.0,45366.0,"""No,",0.0,0.0,0.0,0.0,0.0
45367,pp29,4.0,24.0,45367.0,"sir,",323.0,563.0,2.0,2.0,574.0
45368,pp29,4.0,24.0,45368.0,I,0.0,0.0,0.0,0.0,0.0
45369,pp29,4.0,24.0,45369.0,should,143.0,143.0,1.0,1.0,143.0
45370,pp29,4.0,24.0,45370.0,leave,0.0,0.0,0.0,0.0,0.0
45371,pp29,4.0,24.0,45371.0,it,0.0,0.0,0.0,0.0,0.0
45372,pp29,4.0,24.0,45372.0,on,188.0,188.0,1.0,1.0,188.0
45373,pp29,4.0,24.0,45373.0,the,0.0,0.0,0.0,0.0,0.0
45374,pp29,4.0,24.0,45374.0,hall,0.0,0.0,0.0,0.0,0.0
45375,pp29,4.0,24.0,45375.0,table.,235.0,235.0,1.0,1.0,235.0
45376,pp29,4.0,24.0,45376.0,It,0.0,0.0,0.0,0.0,0.0
45377,pp29,4.0,24.0,45377.0,would,205.0,205.0,1.0,1.0,205.0
45378,pp29,4.0,24.0,45378.0,be,0.0,0.0,0.0,0.0,0.0
45379,pp29,4.0,24.0,45379.0,Miss,274.0,274.0,1.0,1.0,274.0
45380,pp29,4.0,24.0,45380.0,Howard,0.0,0.0,0.0,0.0,0.0
45381,pp29,4.0,24.0,45381.0,who,191.0,191.0,1.0,1.0,191.0
45382,pp29,4.0,24.0,45382.0,would,0.0,0.0,0.0,0.0,0.0
45383,pp29,4.0,24.0,45383.0,attend,262.0,262.0,1.0,1.0,262.0
45384,pp29,4.0,24.0,45384.0,to,0.0,0.0,0.0,0.0,0.0
45385,pp29,4.0,24.0,45385.0,anything,162.0,162.0,1.0,1.0,162.0
45386,pp29,4.0,24.0,45386.0,like,0.0,0.0,0.0,0.0,0.0
45387,pp29,4.0,24.0,45387.0,"that.""",323.0,323.0,1.0,1.0,323.0
45388,pp29,4.0,24.0,45388.0,Evelyn,196.0,196.0,1.0,1.0,196.0
45389,pp29,4.0,24.0,45389.0,Howard,274.0,274.0,1.0,1.0,274.0
45390,pp29,4.0,24.0,45390.0,was,0.0,0.0,0.0,0.0,0.0
45391,pp29,4.0,24.0,45391.0,called,184.0,184.0,1.0,3.0,184.0
45392,pp29,4.0,24.0,45392.0,"and,",261.0,261.0,1.0,1.0,261.0
45393,pp29,4.0,24.0,45393.0,after,189.0,189.0,1.0,1.0,189.0
45394,pp29,4.0,24.0,45394.0,being,152.0,152.0,1.0,1.0,152.0
45395,pp29,4.0,24.0,45395.0,examined,168.0,168.0,1.0,1.0,168.0
45396,pp29,4.0,24.0,45396.0,on,0.0,0.0,0.0,0.0,0.0
45397,pp29,4.0,24.0,45397.0,other,82.0,82.0,1.0,1.0,82.0
45398,pp29,4.0,24.0,45398.0,"points,",0.0,0.0,0.0,0.0,0.0
45399,pp29,4.0,24.0,45399.0,was,182.0,182.0,1.0,1.0,182.0
45400,pp29,4.0,24.0,45400.0,questioned,0.0,0.0,0.0,0.0,0.0
45401,pp29,4.0,24.0,45401.0,as,0.0,0.0,0.0,0.0,0.0
45402,pp29,4.0,24.0,45402.0,to,0.0,0.0,0.0,0.0,0.0
45403,pp29,4.0,24.0,45403.0,the,0.0,0.0,0.0,0.0,0.0
45404,pp29,4.0,24.0,45404.0,parcel.,0.0,0.0,0.0,0.0,0.0
45405,pp29,4.0,24.0,45405.0,"""Don't",0.0,0.0,0.0,0.0,0.0
45406,pp29,4.0,24.0,45406.0,remember.,0.0,0.0,0.0,0.0,0.0
45407,pp29,4.0,24.0,45407.0,Lots,0.0,0.0,0.0,0.0,0.0
45408,pp29,4.0,24.0,45408.0,of,0.0,0.0,0.0,0.0,0.0
45409,pp29,4.0,24.0,45409.0,parcels,198.0,325.0,2.0,2.0,338.0
45410,pp29,4.0,24.0,45410.0,come.,197.0,197.0,1.0,1.0,197.0
45411,pp29,4.0,24.0,45411.0,Can't,0.0,0.0,0.0,0.0,0.0
45412,pp29,4.0,24.0,45412.0,remember,201.0,201.0,1.0,2.0,201.0
45413,pp29,4.0,24.0,45413.0,one,160.0,160.0,1.0,1.0,160.0
45414,pp29,4.0,24.0,45414.0,special,0.0,0.0,0.0,0.0,0.0
45415,pp29,4.0,24.0,45415.0,"one.""",124.0,124.0,1.0,1.0,124.0
45416,pp29,4.0,24.0,45416.0,"""You",191.0,191.0,1.0,1.0,191.0
45417,pp29,4.0,24.0,45417.0,do,0.0,0.0,0.0,0.0,0.0
45418,pp29,4.0,24.0,45418.0,not,170.0,170.0,1.0,2.0,170.0
45419,pp29,4.0,24.0,45419.0,know,0.0,0.0,0.0,0.0,0.0
45420,pp29,4.0,24.0,45420.0,if,0.0,0.0,0.0,0.0,0.0
45421,pp29,4.0,24.0,45421.0,it,166.0,166.0,1.0,1.0,166.0
45422,pp29,4.0,24.0,45422.0,was,0.0,0.0,0.0,0.0,0.0
45423,pp29,4.0,24.0,45423.0,sent,0.0,0.0,0.0,0.0,0.0
45424,pp29,4.0,24.0,45424.0,after,0.0,0.0,0.0,0.0,0.0
45425,pp29,4.0,24.0,45425.0,Mr.,0.0,0.0,0.0,0.0,0.0
45426,pp29,4.0,24.0,45426.0,Lawrence,0.0,0.0,0.0,0.0,0.0
45427,pp29,4.0,24.0,45427.0,Cavendish,41.0,41.0,1.0,2.0,41.0
45428,pp29,4.0,24.0,45428.0,to,0.0,0.0,0.0,0.0,0.0
45429,pp29,4.0,24.0,45429.0,"Wales,",0.0,0.0,0.0,0.0,0.0
45430,pp29,4.0,24.0,45430.0,or,0.0,0.0,0.0,0.0,0.0
45431,pp29,4.0,24.0,45431.0,whether,0.0,0.0,0.0,0.0,0.0
45432,pp29,4.0,24.0,45432.0,it,583.0,583.0,1.0,1.0,583.0
45433,pp29,4.0,24.0,45433.0,was,247.0,247.0,1.0,1.0,247.0
45434,pp29,4.0,24.0,45434.0,put,266.0,266.0,1.0,1.0,266.0
45435,pp29,4.0,24.0,45435.0,in,299.0,299.0,1.0,1.0,299.0
45436,pp29,4.0,24.0,45436.0,his,196.0,196.0,1.0,1.0,196.0
45437,pp29,4.0,24.0,45437.0,"room?""",0.0,0.0,0.0,0.0,0.0
45438,pp29,4.0,24.0,45438.0,"""Don't",159.0,320.0,2.0,2.0,343.0
45439,pp29,4.0,24.0,45439.0,think,0.0,0.0,0.0,0.0,0.0
45440,pp29,4.0,24.0,45440.0,it,0.0,0.0,0.0,0.0,0.0
45441,pp29,4.0,24.0,45441.0,was,0.0,0.0,0.0,0.0,0.0
45442,pp29,4.0,24.0,45442.0,sent,183.0,183.0,1.0,1.0,183.0
45443,pp29,4.0,24.0,45443.0,after,0.0,0.0,0.0,0.0,0.0
45444,pp29,4.0,24.0,45444.0,him.,0.0,0.0,0.0,0.0,0.0
45445,pp29,4.0,24.0,45445.0,Should,242.0,242.0,1.0,1.0,242.0
45446,pp29,4.0,24.0,45446.0,have,223.0,223.0,1.0,1.0,223.0
45447,pp29,4.0,24.0,45447.0,remembered,163.0,163.0,1.0,1.0,163.0
45448,pp29,4.0,24.0,45448.0,it,0.0,0.0,0.0,0.0,0.0
45449,pp29,4.0,24.0,45449.0,if,252.0,252.0,1.0,1.0,252.0
45450,pp29,4.0,24.0,45450.0,it,0.0,0.0,0.0,0.0,0.0
45451,pp29,4.0,24.0,45451.0,"was.""",257.0,257.0,1.0,1.0,257.0
46259,pp29,4.0,34.0,46259.0,This,190.0,190.0,1.0,1.0,190.0
46260,pp29,4.0,34.0,46260.0,placed,204.0,204.0,1.0,2.0,204.0
46261,pp29,4.0,34.0,46261.0,beyond,179.0,179.0,1.0,1.0,179.0
46262,pp29,4.0,34.0,46262.0,question,192.0,192.0,1.0,1.0,192.0
46263,pp29,4.0,34.0,46263.0,the,0.0,0.0,0.0,0.0,0.0
46264,pp29,4.0,34.0,46264.0,fact,164.0,164.0,1.0,1.0,164.0
46265,pp29,4.0,34.0,46265.0,that,0.0,0.0,0.0,0.0,0.0
46266,pp29,4.0,34.0,46266.0,the,0.0,0.0,0.0,0.0,0.0
46267,pp29,4.0,34.0,46267.0,destroyed,338.0,338.0,1.0,1.0,338.0
46268,pp29,4.0,34.0,46268.0,will,0.0,0.0,0.0,0.0,0.0
46269,pp29,4.0,34.0,46269.0,had,0.0,0.0,0.0,0.0,0.0
46270,pp29,4.0,34.0,46270.0,been,431.0,431.0,1.0,1.0,431.0
46271,pp29,4.0,34.0,46271.0,in,0.0,0.0,0.0,0.0,0.0
46272,pp29,4.0,34.0,46272.0,favour,98.0,98.0,1.0,1.0,98.0
46273,pp29,4.0,34.0,46273.0,of,0.0,0.0,0.0,0.0,0.0
46274,pp29,4.0,34.0,46274.0,the,0.0,0.0,0.0,0.0,0.0
46275,pp29,4.0,34.0,46275.0,deceased,0.0,0.0,0.0,0.0,0.0
46276,pp29,4.0,34.0,46276.0,lady's,163.0,163.0,1.0,1.0,163.0
46277,pp29,4.0,34.0,46277.0,husband.,259.0,259.0,1.0,1.0,259.0
46278,pp29,4.0,34.0,46278.0,Japp,0.0,0.0,0.0,0.0,0.0
46279,pp29,4.0,34.0,46279.0,then,202.0,202.0,1.0,1.0,202.0
46280,pp29,4.0,34.0,46280.0,produced,231.0,231.0,1.0,1.0,231.0
46281,pp29,4.0,34.0,46281.0,the,0.0,0.0,0.0,0.0,0.0
46282,pp29,4.0,34.0,46282.0,charred,203.0,203.0,1.0,1.0,203.0
46283,pp29,4.0,34.0,46283.0,fragment,290.0,290.0,1.0,1.0,290.0
46284,pp29,4.0,34.0,46284.0,of,0.0,0.0,0.0,0.0,0.0
46285,pp29,4.0,34.0,46285.0,paper,125.0,125.0,1.0,1.0,125.0
46286,pp29,4.0,34.0,46286.0,recovered,130.0,130.0,1.0,1.0,130.0
46287,pp29,4.0,34.0,46287.0,from,178.0,178.0,1.0,1.0,178.0
46288,pp29,4.0,34.0,46288.0,the,0.0,0.0,0.0,0.0,0.0
46289,pp29,4.0,34.0,46289.0,"grate,",231.0,231.0,1.0,1.0,231.0
46290,pp29,4.0,34.0,46290.0,and,0.0,0.0,0.0,0.0,0.0
46291,pp29,4.0,34.0,46291.0,"this,",0.0,0.0,0.0,0.0,0.0
46292,pp29,4.0,34.0,46292.0,with,217.0,217.0,1.0,1.0,217.0
46293,pp29,4.0,34.0,46293.0,the,0.0,0.0,0.0,0.0,0.0
46294,pp29,4.0,34.0,46294.0,discovery,179.0,349.0,2.0,2.0,375.0
46295,pp29,4.0,34.0,46295.0,of,0.0,0.0,0.0,0.0,0.0
46296,pp29,4.0,34.0,46296.0,the,0.0,0.0,0.0,0.0,0.0
46297,pp29,4.0,34.0,46297.0,beard,186.0,186.0,1.0,1.0,186.0
46298,pp29,4.0,34.0,46298.0,in,212.0,212.0,1.0,1.0,212.0
46299,pp29,4.0,34.0,46299.0,the,0.0,0.0,0.0,0.0,0.0
46300,pp29,4.0,34.0,46300.0,"attic,",135.0,135.0,1.0,1.0,135.0
46301,pp29,4.0,34.0,46301.0,completed,170.0,170.0,1.0,2.0,170.0
46302,pp29,4.0,34.0,46302.0,his,0.0,0.0,0.0,0.0,0.0
46303,pp29,4.0,34.0,46303.0,evidence.,152.0,152.0,1.0,1.0,152.0
46304,pp29,4.0,34.0,46304.0,But,0.0,0.0,0.0,0.0,0.0
46305,pp29,4.0,34.0,46305.0,Sir,250.0,250.0,1.0,1.0,250.0
46306,pp29,4.0,34.0,46306.0,Ernest's,0.0,0.0,0.0,0.0,0.0
46307,pp29,4.0,34.0,46307.0,cross-examination,347.0,347.0,1.0,1.0,347.0
46308,pp29,4.0,34.0,46308.0,was,24.0,24.0,1.0,1.0,24.0
46309,pp29,4.0,34.0,46309.0,yet,0.0,0.0,0.0,0.0,0.0
46310,pp29,4.0,34.0,46310.0,to,320.0,320.0,1.0,1.0,320.0
46311,pp29,4.0,34.0,46311.0,come.,0.0,0.0,0.0,0.0,0.0
46312,pp29,4.0,34.0,46312.0,"""What",194.0,194.0,1.0,1.0,194.0
46313,pp29,4.0,34.0,46313.0,day,0.0,0.0,0.0,0.0,0.0
46314,pp29,4.0,34.0,46314.0,was,213.0,213.0,1.0,1.0,213.0
46315,pp29,4.0,34.0,46315.0,it,0.0,0.0,0.0,0.0,0.0
46316,pp29,4.0,34.0,46316.0,when,89.0,89.0,1.0,2.0,89.0
46317,pp29,4.0,34.0,46317.0,you,277.0,277.0,1.0,1.0,277.0
46318,pp29,4.0,34.0,46318.0,searched,303.0,303.0,1.0,1.0,303.0
46319,pp29,4.0,34.0,46319.0,the,0.0,0.0,0.0,0.0,0.0
46320,pp29,4.0,34.0,46320.0,prisoner's,172.0,172.0,1.0,1.0,172.0
46321,pp29,4.0,34.0,46321.0,"room?""",0.0,0.0,0.0,0.0,0.0
46322,pp29,4.0,34.0,46322.0,"""Tuesday,",82.0,82.0,1.0,1.0,82.0
46323,pp29,4.0,34.0,46323.0,the,0.0,0.0,0.0,0.0,0.0
46324,pp29,4.0,34.0,46324.0,24th,297.0,297.0,1.0,1.0,297.0
46325,pp29,4.0,34.0,46325.0,of,0.0,0.0,0.0,0.0,0.0
46326,pp29,4.0,34.0,46326.0,"July.""",319.0,319.0,1.0,1.0,319.0
46327,pp29,4.0,34.0,46327.0,"""Exactly",198.0,198.0,1.0,1.0,198.0
46328,pp29,4.0,34.0,46328.0,a,0.0,0.0,0.0,0.0,0.0
46329,pp29,4.0,34.0,46329.0,week,0.0,0.0,0.0,0.0,0.0
46330,pp29,4.0,34.0,46330.0,after,174.0,174.0,1.0,1.0,174.0
46331,pp29,4.0,34.0,46331.0,the,171.0,171.0,1.0,1.0,171.0
46332,pp29,4.0,34.0,46332.0,"tragedy?""",171.0,171.0,1.0,1.0,171.0
46333,pp29,4.0,34.0,46333.0,"""Yes.""",0.0,0.0,0.0,0.0,0.0
46334,pp29,4.0,34.0,46334.0,"""You",217.0,217.0,1.0,1.0,217.0
46335,pp29,4.0,34.0,46335.0,found,184.0,184.0,1.0,1.0,184.0
46336,pp29,4.0,34.0,46336.0,these,0.0,0.0,0.0,0.0,0.0
46337,pp29,4.0,34.0,46337.0,two,271.0,271.0,1.0,2.0,271.0
46338,pp29,4.0,34.0,46338.0,"objects,",0.0,0.0,0.0,0.0,0.0
46339,pp29,4.0,34.0,46339.0,you,213.0,213.0,1.0,1.0,213.0
46340,pp29,4.0,34.0,46340.0,"say,",0.0,0.0,0.0,0.0,0.0
46341,pp29,4.0,34.0,46341.0,in,0.0,0.0,0.0,0.0,0.0
46342,pp29,4.0,34.0,46342.0,the,152.0,152.0,1.0,1.0,152.0
46343,pp29,4.0,34.0,46343.0,chest,0.0,0.0,0.0,0.0,0.0
46344,pp29,4.0,34.0,46344.0,of,0.0,0.0,0.0,0.0,0.0
46345,pp29,4.0,34.0,46345.0,drawers.,207.0,207.0,1.0,1.0,207.0
46346,pp29,4.0,34.0,46346.0,Was,0.0,0.0,0.0,0.0,0.0
46347,pp29,4.0,34.0,46347.0,the,0.0,0.0,0.0,0.0,0.0
46348,pp29,4.0,34.0,46348.0,drawer,275.0,275.0,1.0,1.0,275.0
46349,pp29,4.0,34.0,46349.0,"unlocked?""",189.0,189.0,1.0,1.0,189.0
46350,pp29,4.0,34.0,46350.0,"""Yes.""",114.0,114.0,1.0,1.0,114.0
47705,pp29,4.0,49.0,47705.0,"Finally,",229.0,229.0,1.0,1.0,229.0
47706,pp29,4.0,49.0,47706.0,he,102.0,102.0,1.0,1.0,102.0
47707,pp29,4.0,49.0,47707.0,would,172.0,172.0,1.0,1.0,172.0
47708,pp29,4.0,49.0,47708.0,point,0.0,0.0,0.0,0.0,0.0
47709,pp29,4.0,49.0,47709.0,out,174.0,174.0,1.0,1.0,174.0
47710,pp29,4.0,49.0,47710.0,to,0.0,0.0,0.0,0.0,0.0
47711,pp29,4.0,49.0,47711.0,the,0.0,0.0,0.0,0.0,0.0
47712,pp29,4.0,49.0,47712.0,jury,180.0,180.0,1.0,1.0,180.0
47713,pp29,4.0,49.0,47713.0,that,0.0,0.0,0.0,0.0,0.0
47714,pp29,4.0,49.0,47714.0,there,269.0,269.0,1.0,1.0,269.0
47715,pp29,4.0,49.0,47715.0,was,0.0,0.0,0.0,0.0,0.0
47716,pp29,4.0,49.0,47716.0,evidence,182.0,182.0,1.0,1.0,182.0
47717,pp29,4.0,49.0,47717.0,against,175.0,175.0,1.0,2.0,175.0
47718,pp29,4.0,49.0,47718.0,other,0.0,0.0,0.0,0.0,0.0
47719,pp29,4.0,49.0,47719.0,people,315.0,470.0,2.0,3.0,497.0
47720,pp29,4.0,49.0,47720.0,besides,100.0,100.0,1.0,1.0,100.0
47721,pp29,4.0,49.0,47721.0,John,242.0,242.0,1.0,1.0,242.0
47722,pp29,4.0,49.0,47722.0,Cavendish.,0.0,0.0,0.0,0.0,0.0
47723,pp29,4.0,49.0,47723.0,He,0.0,0.0,0.0,0.0,0.0
47724,pp29,4.0,49.0,47724.0,would,353.0,353.0,1.0,1.0,353.0
47725,pp29,4.0,49.0,47725.0,direct,0.0,0.0,0.0,0.0,0.0
47726,pp29,4.0,49.0,47726.0,their,159.0,159.0,1.0,1.0,159.0
47727,pp29,4.0,49.0,47727.0,attention,192.0,192.0,1.0,1.0,192.0
47728,pp29,4.0,49.0,47728.0,to,0.0,0.0,0.0,0.0,0.0
47729,pp29,4.0,49.0,47729.0,the,0.0,0.0,0.0,0.0,0.0
47730,pp29,4.0,49.0,47730.0,fact,228.0,228.0,1.0,1.0,228.0
47731,pp29,4.0,49.0,47731.0,that,0.0,0.0,0.0,0.0,0.0
47732,pp29,4.0,49.0,47732.0,the,0.0,0.0,0.0,0.0,0.0
47733,pp29,4.0,49.0,47733.0,evidence,207.0,207.0,1.0,1.0,207.0
47734,pp29,4.0,49.0,47734.0,against,184.0,184.0,1.0,1.0,184.0
47735,pp29,4.0,49.0,47735.0,Mr.,0.0,0.0,0.0,0.0,0.0
47736,pp29,4.0,49.0,47736.0,Lawrence,178.0,178.0,1.0,2.0,178.0
47737,pp29,4.0,49.0,47737.0,Cavendish,0.0,0.0,0.0,0.0,0.0
47738,pp29,4.0,49.0,47738.0,was,0.0,0.0,0.0,0.0,0.0
47739,pp29,4.0,49.0,47739.0,quite,403.0,403.0,1.0,2.0,403.0
47740,pp29,4.0,49.0,47740.0,as,246.0,246.0,1.0,1.0,246.0
47741,pp29,4.0,49.0,47741.0,"strong,",190.0,190.0,1.0,1.0,190.0
47742,pp29,4.0,49.0,47742.0,if,147.0,147.0,1.0,1.0,147.0
47743,pp29,4.0,49.0,47743.0,not,158.0,158.0,1.0,1.0,158.0
47744,pp29,4.0,49.0,47744.0,stronger,0.0,0.0,0.0,0.0,0.0
47745,pp29,4.0,49.0,47745.0,than,168.0,168.0,1.0,2.0,168.0
47746,pp29,4.0,49.0,47746.0,that,0.0,0.0,0.0,0.0,0.0
47747,pp29,4.0,49.0,47747.0,against,166.0,166.0,1.0,2.0,166.0
47748,pp29,4.0,49.0,47748.0,his,0.0,0.0,0.0,0.0,0.0
47749,pp29,4.0,49.0,47749.0,brother.,83.0,83.0,1.0,1.0,83.0
47750,pp29,4.0,49.0,47750.0,He,0.0,0.0,0.0,0.0,0.0
47751,pp29,4.0,49.0,47751.0,would,221.0,221.0,1.0,1.0,221.0
47752,pp29,4.0,49.0,47752.0,now,165.0,165.0,1.0,1.0,165.0
47753,pp29,4.0,49.0,47753.0,call,255.0,255.0,1.0,1.0,255.0
47754,pp29,4.0,49.0,47754.0,the,0.0,0.0,0.0,0.0,0.0
47755,pp29,4.0,49.0,47755.0,prisoner.,577.0,577.0,1.0,1.0,577.0
47756,pp29,4.0,49.0,47756.0,John,0.0,0.0,0.0,0.0,0.0
47757,pp29,4.0,49.0,47757.0,acquitted,39.0,39.0,1.0,2.0,39.0
47758,pp29,4.0,49.0,47758.0,himself,207.0,207.0,1.0,1.0,207.0
47759,pp29,4.0,49.0,47759.0,well,412.0,412.0,1.0,1.0,412.0
47760,pp29,4.0,49.0,47760.0,in,190.0,190.0,1.0,1.0,190.0
47761,pp29,4.0,49.0,47761.0,the,194.0,194.0,1.0,1.0,194.0
47762,pp29,4.0,49.0,47762.0,witness-box.,111.0,111.0,1.0,1.0,111.0
47763,pp29,4.0,49.0,47763.0,Under,250.0,250.0,1.0,1.0,250.0
47764,pp29,4.0,49.0,47764.0,Sir,0.0,0.0,0.0,0.0,0.0
47765,pp29,4.0,49.0,47765.0,Ernest's,264.0,264.0,1.0,1.0,264.0
47766,pp29,4.0,49.0,47766.0,skilful,222.0,222.0,1.0,1.0,222.0
