,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
39290,pp31,3.0,103.0,39290.0,"inexplicable,",52.0,390.0,1.0,3.0,52.0
39291,pp31,3.0,103.0,39291.0,but,160.0,245.0,2.0,2.0,254.0
39292,pp31,3.0,103.0,39292.0,I,0.0,0.0,0.0,0.0,0.0
39293,pp31,3.0,103.0,39293.0,supposed,208.0,208.0,1.0,1.0,208.0
39294,pp31,3.0,103.0,39294.0,"that,",158.0,158.0,1.0,1.0,158.0
39295,pp31,3.0,103.0,39295.0,for,198.0,198.0,1.0,1.0,198.0
39296,pp31,3.0,103.0,39296.0,some,145.0,145.0,1.0,1.0,145.0
39297,pp31,3.0,103.0,39297.0,reason,188.0,188.0,1.0,1.0,188.0
39298,pp31,3.0,103.0,39298.0,or,0.0,0.0,0.0,0.0,0.0
39299,pp31,3.0,103.0,39299.0,"other,",210.0,210.0,1.0,1.0,210.0
39300,pp31,3.0,103.0,39300.0,Japp,132.0,132.0,1.0,1.0,132.0
39301,pp31,3.0,103.0,39301.0,wished,167.0,167.0,1.0,1.0,167.0
39302,pp31,3.0,103.0,39302.0,to,171.0,171.0,1.0,1.0,171.0
39303,pp31,3.0,103.0,39303.0,keep,175.0,175.0,1.0,1.0,175.0
39304,pp31,3.0,103.0,39304.0,it,54.0,151.0,1.0,2.0,54.0
39305,pp31,3.0,103.0,39305.0,out,292.0,292.0,1.0,1.0,292.0
39306,pp31,3.0,103.0,39306.0,of,0.0,0.0,0.0,0.0,0.0
39307,pp31,3.0,103.0,39307.0,the,159.0,159.0,1.0,1.0,159.0
39308,pp31,3.0,103.0,39308.0,papers.,0.0,0.0,0.0,0.0,0.0
39309,pp31,3.0,103.0,39309.0,It,304.0,304.0,1.0,1.0,304.0
39310,pp31,3.0,103.0,39310.0,worried,249.0,249.0,1.0,1.0,249.0
39311,pp31,3.0,103.0,39311.0,me,178.0,178.0,1.0,1.0,178.0
39312,pp31,3.0,103.0,39312.0,just,150.0,150.0,1.0,1.0,150.0
39313,pp31,3.0,103.0,39313.0,a,274.0,274.0,1.0,1.0,274.0
39314,pp31,3.0,103.0,39314.0,"little,",0.0,0.0,0.0,0.0,0.0
39315,pp31,3.0,103.0,39315.0,for,125.0,273.0,1.0,2.0,125.0
39316,pp31,3.0,103.0,39316.0,it,287.0,363.0,2.0,2.0,371.0
39317,pp31,3.0,103.0,39317.0,suggested,171.0,343.0,1.0,2.0,171.0
39318,pp31,3.0,103.0,39318.0,the,0.0,0.0,0.0,0.0,0.0
39319,pp31,3.0,103.0,39319.0,possibility,114.0,295.0,2.0,2.0,307.0
39320,pp31,3.0,103.0,39320.0,that,303.0,303.0,1.0,1.0,303.0
39321,pp31,3.0,103.0,39321.0,there,200.0,200.0,1.0,1.0,200.0
39322,pp31,3.0,103.0,39322.0,might,0.0,0.0,0.0,0.0,0.0
39323,pp31,3.0,103.0,39323.0,be,205.0,205.0,1.0,1.0,205.0
39324,pp31,3.0,103.0,39324.0,further,163.0,163.0,1.0,1.0,163.0
39325,pp31,3.0,103.0,39325.0,arrests,201.0,201.0,1.0,1.0,201.0
39326,pp31,3.0,103.0,39326.0,to,0.0,0.0,0.0,0.0,0.0
39327,pp31,3.0,103.0,39327.0,come.,170.0,170.0,1.0,1.0,170.0
39328,pp31,3.0,103.0,39328.0,After,184.0,184.0,1.0,1.0,184.0
39329,pp31,3.0,103.0,39329.0,"breakfast,",133.0,237.0,2.0,2.0,256.0
39330,pp31,3.0,103.0,39330.0,I,0.0,0.0,0.0,0.0,0.0
39331,pp31,3.0,103.0,39331.0,decided,106.0,317.0,2.0,2.0,337.0
39332,pp31,3.0,103.0,39332.0,to,308.0,308.0,1.0,1.0,308.0
39333,pp31,3.0,103.0,39333.0,go,0.0,0.0,0.0,0.0,0.0
39334,pp31,3.0,103.0,39334.0,down,211.0,211.0,1.0,1.0,211.0
39335,pp31,3.0,103.0,39335.0,to,169.0,169.0,1.0,1.0,169.0
39336,pp31,3.0,103.0,39336.0,the,0.0,0.0,0.0,0.0,0.0
39337,pp31,3.0,103.0,39337.0,"village,",201.0,201.0,1.0,1.0,201.0
39338,pp31,3.0,103.0,39338.0,and,0.0,0.0,0.0,0.0,0.0
39339,pp31,3.0,103.0,39339.0,see,271.0,271.0,1.0,1.0,271.0
39340,pp31,3.0,103.0,39340.0,if,0.0,0.0,0.0,0.0,0.0
39341,pp31,3.0,103.0,39341.0,Poirot,123.0,123.0,1.0,1.0,123.0
39342,pp31,3.0,103.0,39342.0,had,0.0,0.0,0.0,0.0,0.0
39343,pp31,3.0,103.0,39343.0,returned,229.0,421.0,2.0,2.0,442.0
39344,pp31,3.0,103.0,39344.0,yet;,146.0,146.0,1.0,1.0,146.0
39345,pp31,3.0,103.0,39345.0,"but,",158.0,158.0,1.0,1.0,158.0
39346,pp31,3.0,103.0,39346.0,before,221.0,221.0,1.0,1.0,221.0
39347,pp31,3.0,103.0,39347.0,I,0.0,0.0,0.0,0.0,0.0
39348,pp31,3.0,103.0,39348.0,could,70.0,270.0,1.0,2.0,70.0
39349,pp31,3.0,103.0,39349.0,"start,",135.0,135.0,1.0,1.0,135.0
39350,pp31,3.0,103.0,39350.0,a,260.0,260.0,1.0,1.0,260.0
39351,pp31,3.0,103.0,39351.0,well-known,204.0,397.0,2.0,2.0,416.0
39352,pp31,3.0,103.0,39352.0,face,0.0,0.0,0.0,0.0,0.0
39353,pp31,3.0,103.0,39353.0,blocked,211.0,211.0,1.0,1.0,211.0
39354,pp31,3.0,103.0,39354.0,one,266.0,266.0,1.0,1.0,266.0
39355,pp31,3.0,103.0,39355.0,of,209.0,209.0,1.0,1.0,209.0
39356,pp31,3.0,103.0,39356.0,the,245.0,245.0,1.0,1.0,245.0
39357,pp31,3.0,103.0,39357.0,"windows,",44.0,44.0,1.0,1.0,44.0
39358,pp31,3.0,103.0,39358.0,and,150.0,150.0,1.0,1.0,150.0
39359,pp31,3.0,103.0,39359.0,the,0.0,0.0,0.0,0.0,0.0
39360,pp31,3.0,103.0,39360.0,well-known,110.0,256.0,2.0,2.0,275.0
39361,pp31,3.0,103.0,39361.0,voice,219.0,219.0,1.0,1.0,219.0
39362,pp31,3.0,103.0,39362.0,said:,183.0,183.0,1.0,1.0,183.0
39363,pp31,3.0,103.0,39363.0,"""Bon",241.0,241.0,1.0,1.0,241.0
39364,pp31,3.0,103.0,39364.0,"jour,",185.0,289.0,2.0,2.0,296.0
39365,pp31,3.0,103.0,39365.0,mon,338.0,338.0,1.0,1.0,338.0
39366,pp31,3.0,103.0,39366.0,"ami!""",228.0,228.0,1.0,1.0,228.0
39367,pp31,3.0,104.0,39367.0,"""Poirot,""",197.0,304.0,2.0,2.0,324.0
39368,pp31,3.0,104.0,39368.0,I,0.0,0.0,0.0,0.0,0.0
39369,pp31,3.0,104.0,39369.0,"exclaimed,",235.0,235.0,1.0,1.0,235.0
39370,pp31,3.0,104.0,39370.0,with,180.0,335.0,2.0,2.0,355.0
39371,pp31,3.0,104.0,39371.0,"relief,",0.0,0.0,0.0,0.0,0.0
39372,pp31,3.0,104.0,39372.0,and,233.0,233.0,1.0,1.0,233.0
39373,pp31,3.0,104.0,39373.0,seizing,115.0,330.0,1.0,2.0,115.0
39374,pp31,3.0,104.0,39374.0,him,237.0,504.0,1.0,2.0,237.0
39375,pp31,3.0,104.0,39375.0,by,0.0,0.0,0.0,0.0,0.0
39376,pp31,3.0,104.0,39376.0,both,222.0,222.0,1.0,1.0,222.0
39377,pp31,3.0,104.0,39377.0,"hands,",174.0,174.0,1.0,1.0,174.0
39378,pp31,3.0,104.0,39378.0,I,0.0,0.0,0.0,0.0,0.0
39379,pp31,3.0,104.0,39379.0,dragged,294.0,612.0,1.0,2.0,294.0
39380,pp31,3.0,104.0,39380.0,him,0.0,0.0,0.0,0.0,0.0
39381,pp31,3.0,104.0,39381.0,into,134.0,268.0,2.0,2.0,281.0
39382,pp31,3.0,104.0,39382.0,the,104.0,104.0,1.0,1.0,104.0
39383,pp31,3.0,104.0,39383.0,room.,163.0,163.0,1.0,1.0,163.0
39384,pp31,3.0,104.0,39384.0,"""I",0.0,0.0,0.0,0.0,0.0
39385,pp31,3.0,104.0,39385.0,was,156.0,156.0,1.0,1.0,156.0
39386,pp31,3.0,104.0,39386.0,never,141.0,141.0,1.0,1.0,141.0
39387,pp31,3.0,104.0,39387.0,so,0.0,0.0,0.0,0.0,0.0
39388,pp31,3.0,104.0,39388.0,glad,194.0,194.0,1.0,1.0,194.0
39389,pp31,3.0,104.0,39389.0,to,276.0,276.0,1.0,1.0,276.0
39390,pp31,3.0,104.0,39390.0,see,0.0,0.0,0.0,0.0,0.0
39391,pp31,3.0,104.0,39391.0,anyone.,177.0,343.0,2.0,2.0,356.0
39392,pp31,3.0,104.0,39392.0,"Listen,",223.0,430.0,2.0,2.0,448.0
39393,pp31,3.0,104.0,39393.0,I,0.0,0.0,0.0,0.0,0.0
39394,pp31,3.0,104.0,39394.0,have,141.0,288.0,2.0,2.0,304.0
39395,pp31,3.0,104.0,39395.0,said,245.0,245.0,1.0,1.0,245.0
39396,pp31,3.0,104.0,39396.0,nothing,186.0,186.0,1.0,1.0,186.0
39397,pp31,3.0,104.0,39397.0,to,0.0,0.0,0.0,0.0,0.0
39398,pp31,3.0,104.0,39398.0,anybody,114.0,327.0,2.0,2.0,349.0
39399,pp31,3.0,104.0,39399.0,but,228.0,228.0,1.0,1.0,228.0
39400,pp31,3.0,104.0,39400.0,John.,0.0,0.0,0.0,0.0,0.0
39401,pp31,3.0,104.0,39401.0,Is,224.0,486.0,1.0,2.0,224.0
39402,pp31,3.0,104.0,39402.0,that,106.0,527.0,2.0,4.0,198.0
39403,pp31,3.0,104.0,39403.0,"right?""",125.0,238.0,1.0,2.0,125.0
39404,pp31,3.0,104.0,39404.0,"""My",157.0,308.0,1.0,2.0,157.0
39405,pp31,3.0,104.0,39405.0,"friend,""",215.0,215.0,1.0,1.0,215.0
39406,pp31,3.0,104.0,39406.0,replied,152.0,330.0,2.0,2.0,340.0
39407,pp31,3.0,104.0,39407.0,"Poirot,",122.0,122.0,1.0,1.0,122.0
39408,pp31,3.0,104.0,39408.0,"""I",0.0,0.0,0.0,0.0,0.0
39409,pp31,3.0,104.0,39409.0,do,299.0,438.0,2.0,2.0,449.0
39410,pp31,3.0,104.0,39410.0,not,219.0,219.0,1.0,1.0,219.0
39411,pp31,3.0,104.0,39411.0,know,0.0,0.0,0.0,0.0,0.0
39412,pp31,3.0,104.0,39412.0,what,205.0,205.0,1.0,1.0,205.0
39413,pp31,3.0,104.0,39413.0,you,82.0,82.0,1.0,1.0,82.0
39414,pp31,3.0,104.0,39414.0,are,0.0,0.0,0.0,0.0,0.0
39415,pp31,3.0,104.0,39415.0,talking,148.0,148.0,1.0,1.0,148.0
39416,pp31,3.0,104.0,39416.0,"about.""",0.0,0.0,0.0,0.0,0.0
39417,pp31,3.0,104.0,39417.0,"""Dr.",299.0,299.0,1.0,1.0,299.0
39418,pp31,3.0,104.0,39418.0,Bauerstein's,118.0,118.0,1.0,1.0,118.0
39419,pp31,3.0,104.0,39419.0,"arrest,",220.0,376.0,2.0,2.0,395.0
39420,pp31,3.0,104.0,39420.0,of,0.0,0.0,0.0,0.0,0.0
39421,pp31,3.0,104.0,39421.0,"course,""",247.0,247.0,1.0,1.0,247.0
39422,pp31,3.0,104.0,39422.0,I,0.0,0.0,0.0,0.0,0.0
39423,pp31,3.0,104.0,39423.0,answered,196.0,196.0,1.0,1.0,196.0
39424,pp31,3.0,104.0,39424.0,impatiently.,69.0,538.0,2.0,3.0,290.0
39425,pp31,3.0,104.0,39425.0,"""Is",303.0,572.0,1.0,3.0,303.0
39426,pp31,3.0,104.0,39426.0,Bauerstein,283.0,316.0,2.0,2.0,338.0
39427,pp31,3.0,104.0,39427.0,"arrested,",131.0,131.0,1.0,1.0,131.0
39428,pp31,3.0,104.0,39428.0,"then?""",254.0,254.0,1.0,1.0,254.0
39429,pp31,3.0,104.0,39429.0,"""Did",199.0,199.0,1.0,1.0,199.0
39430,pp31,3.0,104.0,39430.0,you,193.0,338.0,1.0,2.0,193.0
39431,pp31,3.0,104.0,39431.0,not,0.0,0.0,0.0,0.0,0.0
39432,pp31,3.0,104.0,39432.0,know,220.0,386.0,2.0,3.0,296.0
39433,pp31,3.0,104.0,39433.0,"it?""",0.0,0.0,0.0,0.0,0.0
39434,pp31,3.0,105.0,39434.0,"""Not",205.0,205.0,1.0,1.0,205.0
39435,pp31,3.0,105.0,39435.0,the,199.0,199.0,1.0,1.0,199.0
39436,pp31,3.0,105.0,39436.0,least,0.0,0.0,0.0,0.0,0.0
39437,pp31,3.0,105.0,39437.0,in,350.0,350.0,1.0,1.0,350.0
39438,pp31,3.0,105.0,39438.0,the,0.0,0.0,0.0,0.0,0.0
39439,pp31,3.0,105.0,39439.0,"world.""",0.0,0.0,0.0,0.0,0.0
39440,pp31,3.0,105.0,39440.0,"But,",109.0,306.0,2.0,2.0,322.0
39441,pp31,3.0,105.0,39441.0,pausing,201.0,201.0,1.0,1.0,201.0
39442,pp31,3.0,105.0,39442.0,a,0.0,0.0,0.0,0.0,0.0
39443,pp31,3.0,105.0,39443.0,"moment,",233.0,233.0,1.0,1.0,233.0
39444,pp31,3.0,105.0,39444.0,he,537.0,537.0,1.0,1.0,537.0
39445,pp31,3.0,105.0,39445.0,added:,160.0,160.0,1.0,1.0,160.0
39446,pp31,3.0,105.0,39446.0,"""Still,",229.0,333.0,2.0,2.0,352.0
39447,pp31,3.0,105.0,39447.0,it,106.0,106.0,1.0,1.0,106.0
39448,pp31,3.0,105.0,39448.0,does,0.0,0.0,0.0,0.0,0.0
39449,pp31,3.0,105.0,39449.0,not,81.0,271.0,2.0,2.0,291.0
39450,pp31,3.0,105.0,39450.0,surprise,187.0,187.0,1.0,1.0,187.0
39451,pp31,3.0,105.0,39451.0,me.,54.0,54.0,1.0,1.0,54.0
39452,pp31,3.0,105.0,39452.0,After,267.0,381.0,2.0,2.0,398.0
39453,pp31,3.0,105.0,39453.0,"all,",0.0,0.0,0.0,0.0,0.0
39454,pp31,3.0,105.0,39454.0,we,117.0,293.0,2.0,2.0,304.0
39455,pp31,3.0,105.0,39455.0,are,0.0,0.0,0.0,0.0,0.0
39456,pp31,3.0,105.0,39456.0,only,170.0,170.0,1.0,1.0,170.0
39457,pp31,3.0,105.0,39457.0,four,192.0,192.0,1.0,1.0,192.0
39458,pp31,3.0,105.0,39458.0,miles,115.0,115.0,1.0,1.0,115.0
39459,pp31,3.0,105.0,39459.0,from,167.0,167.0,1.0,1.0,167.0
39460,pp31,3.0,105.0,39460.0,the,179.0,179.0,1.0,1.0,179.0
39461,pp31,3.0,105.0,39461.0,"coast.""",244.0,244.0,1.0,1.0,244.0
39462,pp31,3.0,105.0,39462.0,"""The",175.0,175.0,1.0,1.0,175.0
39463,pp31,3.0,105.0,39463.0,"coast?""",129.0,129.0,1.0,1.0,129.0
39464,pp31,3.0,105.0,39464.0,I,237.0,237.0,1.0,1.0,237.0
39465,pp31,3.0,105.0,39465.0,"asked,",372.0,372.0,1.0,1.0,372.0
39466,pp31,3.0,105.0,39466.0,puzzled.,79.0,79.0,1.0,1.0,79.0
39467,pp31,3.0,105.0,39467.0,"""What",237.0,237.0,1.0,1.0,237.0
39468,pp31,3.0,105.0,39468.0,has,0.0,0.0,0.0,0.0,0.0
39469,pp31,3.0,105.0,39469.0,that,244.0,244.0,1.0,1.0,244.0
39470,pp31,3.0,105.0,39470.0,got,149.0,149.0,1.0,1.0,149.0
39471,pp31,3.0,105.0,39471.0,to,0.0,0.0,0.0,0.0,0.0
39472,pp31,3.0,105.0,39472.0,do,150.0,150.0,1.0,1.0,150.0
39473,pp31,3.0,105.0,39473.0,with,155.0,155.0,1.0,1.0,155.0
39474,pp31,3.0,105.0,39474.0,"it?""",0.0,0.0,0.0,0.0,0.0
39475,pp31,3.0,105.0,39475.0,Poirot,275.0,275.0,1.0,1.0,275.0
39476,pp31,3.0,105.0,39476.0,shrugged,218.0,218.0,1.0,1.0,218.0
39477,pp31,3.0,105.0,39477.0,his,0.0,0.0,0.0,0.0,0.0
39478,pp31,3.0,105.0,39478.0,shoulders.,293.0,293.0,1.0,1.0,293.0
39479,pp31,3.0,105.0,39479.0,"""Surely,",173.0,173.0,1.0,1.0,173.0
39480,pp31,3.0,105.0,39480.0,it,198.0,198.0,1.0,1.0,198.0
39481,pp31,3.0,105.0,39481.0,is,185.0,185.0,1.0,1.0,185.0
39482,pp31,3.0,105.0,39482.0,"obvious!""",0.0,0.0,0.0,0.0,0.0
39483,pp31,3.0,105.0,39483.0,"""Not",50.0,50.0,1.0,1.0,50.0
39484,pp31,3.0,105.0,39484.0,to,330.0,330.0,1.0,1.0,330.0
39485,pp31,3.0,105.0,39485.0,me.,0.0,0.0,0.0,0.0,0.0
39486,pp31,3.0,105.0,39486.0,No,0.0,0.0,0.0,0.0,0.0
39487,pp31,3.0,105.0,39487.0,doubt,218.0,313.0,2.0,2.0,335.0
39488,pp31,3.0,105.0,39488.0,I,0.0,0.0,0.0,0.0,0.0
39489,pp31,3.0,105.0,39489.0,am,256.0,256.0,1.0,1.0,256.0
39490,pp31,3.0,105.0,39490.0,very,200.0,200.0,1.0,1.0,200.0
39491,pp31,3.0,105.0,39491.0,"dense,",133.0,133.0,1.0,1.0,133.0
39492,pp31,3.0,105.0,39492.0,but,152.0,254.0,2.0,2.0,264.0
39493,pp31,3.0,105.0,39493.0,I,0.0,0.0,0.0,0.0,0.0
39494,pp31,3.0,105.0,39494.0,cannot,114.0,306.0,2.0,2.0,329.0
39495,pp31,3.0,105.0,39495.0,see,227.0,227.0,1.0,1.0,227.0
39496,pp31,3.0,105.0,39496.0,what,0.0,0.0,0.0,0.0,0.0
39497,pp31,3.0,105.0,39497.0,the,199.0,199.0,1.0,1.0,199.0
39498,pp31,3.0,105.0,39498.0,proximity,48.0,48.0,1.0,1.0,48.0
39499,pp31,3.0,105.0,39499.0,of,0.0,0.0,0.0,0.0,0.0
39500,pp31,3.0,105.0,39500.0,the,204.0,204.0,1.0,1.0,204.0
39501,pp31,3.0,105.0,39501.0,coast,193.0,193.0,1.0,1.0,193.0
39502,pp31,3.0,105.0,39502.0,has,0.0,0.0,0.0,0.0,0.0
39503,pp31,3.0,105.0,39503.0,got,166.0,166.0,1.0,1.0,166.0
39504,pp31,3.0,105.0,39504.0,to,0.0,0.0,0.0,0.0,0.0
39505,pp31,3.0,105.0,39505.0,do,183.0,183.0,1.0,1.0,183.0
39506,pp31,3.0,105.0,39506.0,with,116.0,116.0,1.0,1.0,116.0
39507,pp31,3.0,105.0,39507.0,the,0.0,0.0,0.0,0.0,0.0
39508,pp31,3.0,105.0,39508.0,murder,228.0,228.0,1.0,1.0,228.0
39509,pp31,3.0,105.0,39509.0,of,105.0,105.0,1.0,1.0,105.0
39510,pp31,3.0,105.0,39510.0,Mrs.,0.0,0.0,0.0,0.0,0.0
39511,pp31,3.0,105.0,39511.0,"Inglethorp.""",72.0,300.0,2.0,2.0,324.0
39512,pp31,3.0,105.0,39512.0,"""Nothing",217.0,217.0,1.0,1.0,217.0
39513,pp31,3.0,105.0,39513.0,at,188.0,188.0,1.0,1.0,188.0
39514,pp31,3.0,105.0,39514.0,"all,",0.0,0.0,0.0,0.0,0.0
39515,pp31,3.0,105.0,39515.0,of,186.0,186.0,1.0,1.0,186.0
39516,pp31,3.0,105.0,39516.0,"course,""",0.0,0.0,0.0,0.0,0.0
39517,pp31,3.0,105.0,39517.0,replied,88.0,489.0,2.0,2.0,506.0
39518,pp31,3.0,105.0,39518.0,"Poirot,",0.0,0.0,0.0,0.0,0.0
39519,pp31,3.0,105.0,39519.0,smiling.,185.0,337.0,2.0,2.0,347.0
39520,pp31,3.0,105.0,39520.0,"""But",227.0,227.0,1.0,1.0,227.0
39521,pp31,3.0,105.0,39521.0,we,0.0,0.0,0.0,0.0,0.0
39522,pp31,3.0,105.0,39522.0,were,0.0,0.0,0.0,0.0,0.0
39523,pp31,3.0,105.0,39523.0,speaking,71.0,245.0,2.0,2.0,268.0
39524,pp31,3.0,105.0,39524.0,of,0.0,0.0,0.0,0.0,0.0
39525,pp31,3.0,105.0,39525.0,the,206.0,206.0,1.0,1.0,206.0
39526,pp31,3.0,105.0,39526.0,arrest,155.0,155.0,1.0,1.0,155.0
39527,pp31,3.0,105.0,39527.0,of,0.0,0.0,0.0,0.0,0.0
39528,pp31,3.0,105.0,39528.0,Dr.,0.0,0.0,0.0,0.0,0.0
39529,pp31,3.0,105.0,39529.0,"Bauerstein.""",72.0,72.0,1.0,1.0,72.0
39530,pp31,3.0,105.0,39530.0,"""Well,",100.0,383.0,1.0,2.0,100.0
39531,pp31,3.0,105.0,39531.0,he,154.0,154.0,1.0,1.0,154.0
39532,pp31,3.0,105.0,39532.0,is,0.0,0.0,0.0,0.0,0.0
39533,pp31,3.0,105.0,39533.0,arrested,242.0,441.0,2.0,3.0,346.0
39534,pp31,3.0,105.0,39534.0,for,0.0,0.0,0.0,0.0,0.0
39535,pp31,3.0,105.0,39535.0,the,200.0,351.0,1.0,2.0,200.0
39536,pp31,3.0,105.0,39536.0,murder,0.0,0.0,0.0,0.0,0.0
39537,pp31,3.0,105.0,39537.0,of,0.0,0.0,0.0,0.0,0.0
39538,pp31,3.0,105.0,39538.0,Mrs.,170.0,457.0,3.0,3.0,486.0
39539,pp31,3.0,105.0,39539.0,"Inglethorp......""",0.0,0.0,0.0,0.0,0.0
39540,pp31,3.0,106.0,39540.0,"""What?""",194.0,643.0,2.0,2.0,668.0
39541,pp31,3.0,106.0,39541.0,cried,236.0,236.0,1.0,1.0,236.0
39542,pp31,3.0,106.0,39542.0,"Poirot,",0.0,0.0,0.0,0.0,0.0
39543,pp31,3.0,106.0,39543.0,in,120.0,435.0,2.0,3.0,272.0
39544,pp31,3.0,106.0,39544.0,apparently,170.0,385.0,1.0,2.0,170.0
39545,pp31,3.0,106.0,39545.0,lively,118.0,311.0,1.0,2.0,118.0
39546,pp31,3.0,106.0,39546.0,astonishment.,308.0,308.0,1.0,1.0,308.0
39547,pp31,3.0,106.0,39547.0,"""Dr.",110.0,110.0,1.0,1.0,110.0
39548,pp31,3.0,106.0,39548.0,Bauerstein,239.0,239.0,1.0,1.0,239.0
39549,pp31,3.0,106.0,39549.0,arrested,147.0,147.0,1.0,1.0,147.0
39550,pp31,3.0,106.0,39550.0,for,151.0,151.0,1.0,1.0,151.0
39551,pp31,3.0,106.0,39551.0,the,86.0,86.0,1.0,1.0,86.0
39552,pp31,3.0,106.0,39552.0,murder,165.0,165.0,1.0,1.0,165.0
39553,pp31,3.0,106.0,39553.0,of,178.0,178.0,1.0,1.0,178.0
39554,pp31,3.0,106.0,39554.0,Mrs.,0.0,0.0,0.0,0.0,0.0
39555,pp31,3.0,106.0,39555.0,"Inglethorp?""",160.0,160.0,1.0,1.0,160.0
39556,pp31,3.0,106.0,39556.0,"""Yes.""",219.0,219.0,1.0,1.0,219.0
39557,pp31,3.0,106.0,39557.0,"""Impossible!",182.0,360.0,2.0,2.0,384.0
39558,pp31,3.0,106.0,39558.0,That,132.0,132.0,1.0,1.0,132.0
39559,pp31,3.0,106.0,39559.0,would,161.0,161.0,1.0,1.0,161.0
39560,pp31,3.0,106.0,39560.0,be,114.0,114.0,1.0,1.0,114.0
39561,pp31,3.0,106.0,39561.0,too,151.0,151.0,1.0,1.0,151.0
39562,pp31,3.0,106.0,39562.0,good,0.0,0.0,0.0,0.0,0.0
39563,pp31,3.0,106.0,39563.0,a,0.0,0.0,0.0,0.0,0.0
39564,pp31,3.0,106.0,39564.0,farce!,54.0,301.0,2.0,2.0,343.0
39565,pp31,3.0,106.0,39565.0,Who,279.0,279.0,1.0,1.0,279.0
39566,pp31,3.0,106.0,39566.0,told,0.0,0.0,0.0,0.0,0.0
39567,pp31,3.0,106.0,39567.0,you,179.0,340.0,2.0,2.0,355.0
39568,pp31,3.0,106.0,39568.0,"that,",0.0,0.0,0.0,0.0,0.0
39569,pp31,3.0,106.0,39569.0,my,140.0,338.0,2.0,2.0,351.0
39570,pp31,3.0,106.0,39570.0,"friend?""",0.0,0.0,0.0,0.0,0.0
39571,pp31,3.0,106.0,39571.0,"""Well,",220.0,220.0,1.0,1.0,220.0
39572,pp31,3.0,106.0,39572.0,no,201.0,201.0,1.0,1.0,201.0
39573,pp31,3.0,106.0,39573.0,one,0.0,0.0,0.0,0.0,0.0
39574,pp31,3.0,106.0,39574.0,exactly,77.0,412.0,1.0,4.0,77.0
39575,pp31,3.0,106.0,39575.0,told,202.0,202.0,1.0,1.0,202.0
39576,pp31,3.0,106.0,39576.0,"me,""",191.0,355.0,1.0,2.0,191.0
39577,pp31,3.0,106.0,39577.0,I,0.0,0.0,0.0,0.0,0.0
39578,pp31,3.0,106.0,39578.0,confessed.,61.0,323.0,2.0,2.0,349.0
39579,pp31,3.0,106.0,39579.0,"""But",189.0,189.0,1.0,1.0,189.0
39580,pp31,3.0,106.0,39580.0,he,0.0,0.0,0.0,0.0,0.0
39581,pp31,3.0,106.0,39581.0,is,297.0,297.0,1.0,1.0,297.0
39582,pp31,3.0,106.0,39582.0,"arrested.""",0.0,0.0,0.0,0.0,0.0
39583,pp31,3.0,106.0,39583.0,"""Oh,",256.0,256.0,1.0,1.0,256.0
39584,pp31,3.0,106.0,39584.0,"yes,",169.0,169.0,1.0,1.0,169.0
39585,pp31,3.0,106.0,39585.0,very,0.0,0.0,0.0,0.0,0.0
39586,pp31,3.0,106.0,39586.0,likely.,196.0,196.0,1.0,1.0,196.0
39587,pp31,3.0,106.0,39587.0,But,262.0,262.0,1.0,1.0,262.0
39588,pp31,3.0,106.0,39588.0,for,246.0,246.0,1.0,1.0,246.0
39589,pp31,3.0,106.0,39589.0,"espionage,",59.0,245.0,2.0,2.0,265.0
39590,pp31,3.0,106.0,39590.0,mon,86.0,86.0,1.0,1.0,86.0
39591,pp31,3.0,106.0,39591.0,"ami.""",65.0,271.0,2.0,2.0,298.0
39592,pp31,3.0,106.0,39592.0,"""Espionage?""",339.0,339.0,1.0,1.0,339.0
39593,pp31,3.0,106.0,39593.0,I,0.0,0.0,0.0,0.0,0.0
39594,pp31,3.0,106.0,39594.0,gasped.,153.0,351.0,2.0,2.0,360.0
39595,pp31,3.0,106.0,39595.0,"""Precisely.""",233.0,382.0,2.0,2.0,411.0
39596,pp31,3.0,106.0,39596.0,"""Not",0.0,0.0,0.0,0.0,0.0
39597,pp31,3.0,106.0,39597.0,for,131.0,131.0,1.0,1.0,131.0
39598,pp31,3.0,106.0,39598.0,poisoning,285.0,318.0,2.0,2.0,337.0
39599,pp31,3.0,106.0,39599.0,Mrs.,0.0,0.0,0.0,0.0,0.0
39600,pp31,3.0,106.0,39600.0,"Inglethorp?""",189.0,189.0,1.0,1.0,189.0
39601,pp31,3.0,106.0,39601.0,"""Not",239.0,239.0,1.0,1.0,239.0
39602,pp31,3.0,106.0,39602.0,unless,79.0,288.0,1.0,2.0,79.0
39603,pp31,3.0,106.0,39603.0,our,0.0,0.0,0.0,0.0,0.0
39604,pp31,3.0,106.0,39604.0,friend,209.0,209.0,1.0,1.0,209.0
39605,pp31,3.0,106.0,39605.0,Japp,116.0,116.0,1.0,1.0,116.0
39606,pp31,3.0,106.0,39606.0,has,0.0,0.0,0.0,0.0,0.0
39607,pp31,3.0,106.0,39607.0,taken,218.0,218.0,1.0,1.0,218.0
39608,pp31,3.0,106.0,39608.0,leave,170.0,321.0,1.0,2.0,170.0
39609,pp31,3.0,106.0,39609.0,of,0.0,0.0,0.0,0.0,0.0
