,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
54615,pp31,4,123,4-123-63,had,201.0,13293.0,13092.0,201.0,1.0,1.0,201.0
54616,pp31,4,123,4-123-64,ample,189.0,13505.0,13316.0,189.0,1.0,1.0,189.0
54617,pp31,4,123,4-123-65,opportunities,123.0,13868.0,13527.0,316.0,2.0,2.0,341.0
54618,pp31,4,123,4-123-66,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54619,pp31,4,123,4-123-67,aiding,141.0,14039.0,13898.0,141.0,1.0,1.0,141.0
54620,pp31,4,123,4-123-68,"him.""",101.0,14397.0,14126.0,240.0,2.0,2.0,271.0
54621,pp31,4,124,4-124-1,"""Yes,",171.0,178.0,7.0,171.0,1.0,1.0,171.0
54622,pp31,4,124,4-124-2,but,239.0,440.0,201.0,239.0,1.0,1.0,239.0
54623,pp31,4,124,4-124-3,Miss,156.0,622.0,466.0,156.0,1.0,1.0,156.0
54624,pp31,4,124,4-124-4,Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54625,pp31,4,124,4-124-5,did,139.0,791.0,652.0,139.0,1.0,1.0,139.0
54626,pp31,4,124,4-124-6,not,140.0,962.0,822.0,140.0,1.0,1.0,140.0
54627,pp31,4,124,4-124-7,know,120.0,1107.0,987.0,120.0,1.0,1.0,120.0
54628,pp31,4,124,4-124-8,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54629,pp31,4,124,4-124-9,the,200.0,1337.0,1137.0,200.0,1.0,1.0,200.0
54630,pp31,4,124,4-124-10,paper's,193.0,1556.0,1363.0,193.0,1.0,3.0,193.0
54631,pp31,4,124,4-124-11,existence.,159.0,1862.0,1593.0,245.0,2.0,3.0,269.0
54632,pp31,4,124,4-124-12,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54633,pp31,4,124,4-124-13,accordance,221.0,2672.0,2451.0,221.0,1.0,1.0,221.0
54634,pp31,4,124,4-124-14,with,122.0,2824.0,2702.0,122.0,1.0,1.0,122.0
54635,pp31,4,124,4-124-15,their,68.0,3142.0,3074.0,68.0,1.0,1.0,68.0
54636,pp31,4,124,4-124-16,prearranged,146.0,3054.0,2908.0,146.0,1.0,5.0,146.0
54637,pp31,4,124,4-124-17,"plan,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54638,pp31,4,124,4-124-18,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54639,pp31,4,124,4-124-19,never,231.0,4223.0,3847.0,354.0,2.0,2.0,376.0
54640,pp31,4,124,4-124-20,spoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54641,pp31,4,124,4-124-21,to,219.0,4486.0,4267.0,219.0,1.0,1.0,219.0
54642,pp31,4,124,4-124-22,Alfred,88.0,4599.0,4511.0,88.0,1.0,1.0,88.0
54643,pp31,4,124,4-124-23,Inglethorp.,197.0,4825.0,4628.0,197.0,1.0,1.0,197.0
54644,pp31,4,124,4-124-24,They,204.0,5057.0,4853.0,204.0,1.0,1.0,204.0
54645,pp31,4,124,4-124-25,were,65.0,5142.0,5077.0,65.0,1.0,1.0,65.0
54646,pp31,4,124,4-124-26,supposed,112.0,5391.0,5163.0,217.0,2.0,2.0,228.0
54647,pp31,4,124,4-124-27,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54648,pp31,4,124,4-124-28,be,147.0,5714.0,5567.0,147.0,1.0,1.0,147.0
54649,pp31,4,124,4-124-29,deadly,57.0,5530.0,5473.0,57.0,1.0,1.0,57.0
54650,pp31,4,124,4-124-30,"enemies,",202.0,5960.0,5758.0,202.0,1.0,1.0,202.0
54651,pp31,4,124,4-124-31,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54652,pp31,4,124,4-124-32,until,154.0,6319.0,6002.0,309.0,2.0,2.0,317.0
54653,pp31,4,124,4-124-33,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54654,pp31,4,124,4-124-34,Cavendish,121.0,6468.0,6347.0,121.0,1.0,1.0,121.0
54655,pp31,4,124,4-124-35,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54656,pp31,4,124,4-124-36,safely,162.0,6856.0,6512.0,319.0,2.0,2.0,344.0
54657,pp31,4,124,4-124-37,convicted,229.0,7113.0,6884.0,229.0,1.0,1.0,229.0
54658,pp31,4,124,4-124-38,they,120.0,7441.0,7321.0,120.0,1.0,1.0,120.0
54659,pp31,4,124,4-124-39,neither,174.0,7314.0,7140.0,174.0,1.0,2.0,174.0
54660,pp31,4,124,4-124-40,of,123.0,7873.0,7750.0,123.0,1.0,1.0,123.0
54661,pp31,4,124,4-124-41,them,56.0,7715.0,7659.0,56.0,1.0,2.0,56.0
54662,pp31,4,124,4-124-42,dared,209.0,8119.0,7910.0,209.0,1.0,1.0,209.0
54663,pp31,4,124,4-124-43,risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54664,pp31,4,124,4-124-44,a,126.0,8441.0,8315.0,126.0,1.0,1.0,126.0
54665,pp31,4,124,4-124-45,meeting.,216.0,8684.0,8468.0,216.0,1.0,1.0,216.0
54666,pp31,4,124,4-124-46,Of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54667,pp31,4,124,4-124-47,course,252.0,8964.0,8712.0,252.0,1.0,1.0,252.0
54668,pp31,4,124,4-124-48,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54669,pp31,4,124,4-124-49,had,167.0,9160.0,8993.0,167.0,1.0,1.0,167.0
54670,pp31,4,124,4-124-50,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54671,pp31,4,124,4-124-51,watch,172.0,9506.0,9184.0,312.0,2.0,3.0,322.0
54672,pp31,4,124,4-124-52,kept,144.0,9671.0,9527.0,144.0,1.0,1.0,144.0
54673,pp31,4,124,4-124-53,on,177.0,9954.0,9777.0,177.0,1.0,1.0,177.0
54674,pp31,4,124,4-124-54,Mr.,178.0,10154.0,9976.0,178.0,1.0,1.0,178.0
54675,pp31,4,124,4-124-55,"Inglethorp,",195.0,10471.0,10179.0,269.0,2.0,2.0,292.0
54676,pp31,4,124,4-124-56,hoping,187.0,10835.0,10648.0,187.0,1.0,1.0,187.0
54677,pp31,4,124,4-124-57,that,68.0,10621.0,10553.0,68.0,1.0,2.0,68.0
54678,pp31,4,124,4-124-58,sooner,225.0,11235.0,11010.0,225.0,1.0,1.0,225.0
54679,pp31,4,124,4-124-59,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54680,pp31,4,124,4-124-60,later,172.0,11433.0,11261.0,172.0,1.0,1.0,172.0
54681,pp31,4,124,4-124-61,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54682,pp31,4,124,4-124-62,would,196.0,11655.0,11459.0,196.0,1.0,1.0,196.0
54683,pp31,4,124,4-124-63,lead,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54684,pp31,4,124,4-124-64,me,207.0,11888.0,11681.0,207.0,1.0,1.0,207.0
54685,pp31,4,124,4-124-65,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54686,pp31,4,124,4-124-66,the,144.0,12053.0,11909.0,144.0,1.0,1.0,144.0
54687,pp31,4,124,4-124-67,hiding-place.,181.0,12498.0,12077.0,397.0,2.0,2.0,421.0
54688,pp31,4,124,4-124-68,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54689,pp31,4,124,4-124-69,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54690,pp31,4,124,4-124-70,was,241.0,12936.0,12535.0,383.0,2.0,2.0,401.0
54691,pp31,4,124,4-124-71,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54692,pp31,4,124,4-124-72,clever,105.0,13303.0,13105.0,177.0,2.0,2.0,198.0
54693,pp31,4,124,4-124-73,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54694,pp31,4,124,4-124-74,take,53.0,13069.0,13016.0,53.0,1.0,2.0,53.0
54695,pp31,4,124,4-124-75,any,117.0,13463.0,13346.0,117.0,1.0,1.0,117.0
54696,pp31,4,124,4-124-76,chances.,135.0,13781.0,13646.0,135.0,1.0,1.0,135.0
54697,pp31,4,124,4-124-77,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54698,pp31,4,124,4-124-78,paper,198.0,14009.0,13811.0,198.0,1.0,1.0,198.0
54699,pp31,4,124,4-124-79,was,115.0,14154.0,14039.0,115.0,1.0,1.0,115.0
54700,pp31,4,124,4-124-80,safe,179.0,14355.0,14176.0,179.0,1.0,1.0,179.0
54701,pp31,4,124,4-124-81,where,158.0,14533.0,14375.0,158.0,1.0,1.0,158.0
54702,pp31,4,124,4-124-82,it,198.0,14753.0,14555.0,198.0,1.0,1.0,198.0
54703,pp31,4,124,4-124-83,was;,214.0,14987.0,14773.0,214.0,1.0,1.0,214.0
54704,pp31,4,124,4-124-84,since,57.0,15066.0,15009.0,57.0,1.0,1.0,57.0
54705,pp31,4,124,4-124-85,no,196.0,15285.0,15089.0,196.0,1.0,1.0,196.0
54706,pp31,4,124,4-124-86,one,157.0,15568.0,15308.0,244.0,2.0,2.0,260.0
54707,pp31,4,124,4-124-87,had,103.0,15691.0,15588.0,103.0,1.0,1.0,103.0
54708,pp31,4,124,4-124-88,thought,95.0,16075.0,15878.0,177.0,2.0,2.0,197.0
54709,pp31,4,124,4-124-89,of,64.0,15840.0,15776.0,64.0,1.0,1.0,64.0
54710,pp31,4,124,4-124-90,looking,197.0,16312.0,16115.0,197.0,1.0,1.0,197.0
54711,pp31,4,124,4-124-91,there,230.0,16570.0,16340.0,230.0,1.0,1.0,230.0
54712,pp31,4,124,4-124-92,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54713,pp31,4,124,4-124-93,the,226.0,16822.0,16596.0,226.0,1.0,1.0,226.0
54714,pp31,4,124,4-124-94,first,194.0,17041.0,16847.0,194.0,1.0,1.0,194.0
54715,pp31,4,124,4-124-95,"week,",95.0,17161.0,17066.0,95.0,1.0,1.0,95.0
54716,pp31,4,124,4-124-96,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54717,pp31,4,124,4-124-97,was,204.0,17404.0,17200.0,204.0,1.0,1.0,204.0
54718,pp31,4,124,4-124-98,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54719,pp31,4,124,4-124-99,likely,198.0,17627.0,17429.0,198.0,1.0,1.0,198.0
54720,pp31,4,124,4-124-100,they,128.0,17794.0,17666.0,128.0,1.0,1.0,128.0
54721,pp31,4,124,4-124-101,would,127.0,17944.0,17817.0,127.0,1.0,1.0,127.0
54722,pp31,4,124,4-124-102,do,199.0,18163.0,17964.0,199.0,1.0,1.0,199.0
54723,pp31,4,124,4-124-103,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54724,pp31,4,124,4-124-104,afterwards.,66.0,18559.0,18311.0,215.0,2.0,2.0,248.0
54725,pp31,4,124,4-124-105,But,31.0,18277.0,18246.0,31.0,1.0,1.0,31.0
54726,pp31,4,124,4-124-106,for,262.0,18868.0,18606.0,262.0,1.0,1.0,262.0
54727,pp31,4,124,4-124-107,your,199.0,19090.0,18891.0,199.0,1.0,2.0,199.0
54728,pp31,4,124,4-124-108,lucky,123.0,19237.0,19114.0,123.0,1.0,1.0,123.0
54729,pp31,4,124,4-124-109,"remark,",163.0,19426.0,19263.0,163.0,1.0,1.0,163.0
54730,pp31,4,124,4-124-110,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54731,pp31,4,124,4-124-111,might,177.0,19996.0,19819.0,177.0,1.0,1.0,177.0
54732,pp31,4,124,4-124-112,never,100.0,19796.0,19696.0,100.0,1.0,1.0,100.0
54733,pp31,4,124,4-124-113,have,261.0,20294.0,20033.0,261.0,1.0,1.0,261.0
54734,pp31,4,124,4-124-114,been,164.0,20479.0,20315.0,164.0,1.0,1.0,164.0
54735,pp31,4,124,4-124-115,able,156.0,20663.0,20507.0,156.0,1.0,1.0,156.0
54736,pp31,4,124,4-124-116,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54737,pp31,4,124,4-124-117,bring,173.0,20997.0,20685.0,293.0,2.0,2.0,312.0
54738,pp31,4,124,4-124-118,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54739,pp31,4,124,4-124-119,to,115.0,21383.0,21268.0,115.0,1.0,1.0,115.0
54740,pp31,4,124,4-124-120,"justice.""",46.0,21234.0,21081.0,110.0,2.0,3.0,153.0
54741,pp31,4,125,4-125-1,"""I",184.0,191.0,7.0,184.0,1.0,1.0,184.0
54742,pp31,4,125,4-125-2,understand,115.0,332.0,217.0,115.0,1.0,1.0,115.0
54743,pp31,4,125,4-125-3,that,142.0,502.0,360.0,142.0,1.0,1.0,142.0
54744,pp31,4,125,4-125-4,now;,120.0,660.0,540.0,120.0,1.0,1.0,120.0
54745,pp31,4,125,4-125-5,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54746,pp31,4,125,4-125-6,when,184.0,1011.0,827.0,184.0,1.0,1.0,184.0
54747,pp31,4,125,4-125-7,did,199.0,1230.0,1031.0,199.0,1.0,1.0,199.0
54748,pp31,4,125,4-125-8,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54749,pp31,4,125,4-125-9,first,184.0,1636.0,1261.0,354.0,2.0,2.0,375.0
54750,pp31,4,125,4-125-10,begin,182.0,1845.0,1663.0,182.0,1.0,1.0,182.0
54751,pp31,4,125,4-125-11,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54752,pp31,4,125,4-125-12,suspect,181.0,2053.0,1872.0,181.0,1.0,1.0,181.0
54753,pp31,4,125,4-125-13,Miss,126.0,2204.0,2078.0,126.0,1.0,1.0,126.0
54754,pp31,4,125,4-125-14,"Howard?""",162.0,2388.0,2226.0,162.0,1.0,2.0,162.0
54755,pp31,4,125,4-125-15,"""When",142.0,2748.0,2606.0,142.0,1.0,1.0,142.0
54756,pp31,4,125,4-125-16,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54757,pp31,4,125,4-125-17,discovered,191.0,2964.0,2773.0,191.0,1.0,1.0,191.0
54758,pp31,4,125,4-125-18,that,190.0,3191.0,3001.0,190.0,1.0,1.0,190.0
54759,pp31,4,125,4-125-19,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54760,pp31,4,125,4-125-20,had,217.0,3434.0,3217.0,217.0,1.0,1.0,217.0
54761,pp31,4,125,4-125-21,told,161.0,3617.0,3456.0,161.0,1.0,1.0,161.0
54762,pp31,4,125,4-125-22,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54763,pp31,4,125,4-125-23,lie,232.0,3878.0,3646.0,232.0,1.0,1.0,232.0
54764,pp31,4,125,4-125-24,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54765,pp31,4,125,4-125-25,the,146.0,4047.0,3901.0,146.0,1.0,1.0,146.0
54766,pp31,4,125,4-125-26,inquest,209.0,4277.0,4068.0,209.0,1.0,1.0,209.0
54767,pp31,4,125,4-125-27,about,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54768,pp31,4,125,4-125-28,the,262.0,4573.0,4311.0,262.0,1.0,1.0,262.0
54769,pp31,4,125,4-125-29,letter,211.0,5006.0,4598.0,386.0,2.0,2.0,408.0
54770,pp31,4,125,4-125-30,she,194.0,5228.0,5034.0,194.0,1.0,1.0,194.0
54771,pp31,4,125,4-125-31,had,149.0,5704.0,5555.0,149.0,1.0,1.0,149.0
54772,pp31,4,125,4-125-32,received,123.0,2588.0,2465.0,123.0,1.0,2.0,123.0
54773,pp31,4,125,4-125-33,from,185.0,5932.0,5747.0,185.0,1.0,1.0,185.0
54774,pp31,4,125,4-125-34,Mrs.,156.0,6365.0,6209.0,156.0,1.0,1.0,156.0
54775,pp31,4,125,4-125-35,"Inglethorp.""",223.0,6183.0,5960.0,223.0,1.0,1.0,223.0
54776,pp31,4,125,4-125-36,"""Why,",210.0,6624.0,6414.0,210.0,1.0,1.0,210.0
54777,pp31,4,125,4-125-37,what,121.0,6771.0,6650.0,121.0,1.0,1.0,121.0
54778,pp31,4,125,4-125-38,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54779,pp31,4,125,4-125-39,there,123.0,6916.0,6793.0,123.0,1.0,1.0,123.0
54780,pp31,4,125,4-125-40,to,238.0,7178.0,6940.0,238.0,1.0,1.0,238.0
54781,pp31,4,125,4-125-41,lie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54782,pp31,4,125,4-125-42,"about?""",204.0,7493.0,7203.0,269.0,2.0,2.0,290.0
54783,pp31,4,125,4-125-43,"""You",206.0,7727.0,7521.0,206.0,1.0,1.0,206.0
54784,pp31,4,125,4-125-44,saw,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54785,pp31,4,125,4-125-45,that,98.0,8018.0,7920.0,98.0,1.0,1.0,98.0
54786,pp31,4,125,4-125-46,letter?,68.0,7884.0,7816.0,68.0,1.0,2.0,68.0
54787,pp31,4,125,4-125-47,Do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54788,pp31,4,125,4-125-48,you,219.0,8368.0,8149.0,219.0,1.0,1.0,219.0
54789,pp31,4,125,4-125-49,recall,113.0,8513.0,8400.0,113.0,1.0,1.0,113.0
54790,pp31,4,125,4-125-50,its,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54791,pp31,4,125,4-125-51,general,178.0,8716.0,8538.0,178.0,1.0,1.0,178.0
54792,pp31,4,125,4-125-52,"appearance?""",142.0,9022.0,8740.0,259.0,2.0,2.0,282.0
54793,pp31,4,125,4-125-53,"""Yes...more",218.0,9275.0,9057.0,218.0,1.0,1.0,218.0
54794,pp31,4,125,4-125-54,or,181.0,9477.0,9296.0,181.0,1.0,1.0,181.0
54795,pp31,4,125,4-125-55,"less.""",98.0,9595.0,9497.0,98.0,1.0,1.0,98.0
54796,pp31,4,125,4-125-56,"""You",173.0,9791.0,9618.0,173.0,1.0,1.0,173.0
54797,pp31,4,125,4-125-57,will,165.0,10148.0,9983.0,165.0,1.0,1.0,165.0
54798,pp31,4,125,4-125-58,"recollect,",62.0,9946.0,9884.0,62.0,1.0,1.0,62.0
54799,pp31,4,125,4-125-59,"then,",198.0,10375.0,10177.0,198.0,1.0,1.0,198.0
54800,pp31,4,125,4-125-60,that,213.0,10879.0,10400.0,465.0,2.0,2.0,479.0
54801,pp31,4,125,4-125-61,Mrs.,210.0,11113.0,10903.0,210.0,1.0,1.0,210.0
54802,pp31,4,125,4-125-62,Inglethorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54803,pp31,4,125,4-125-63,wrote,205.0,11360.0,11155.0,205.0,1.0,1.0,205.0
54804,pp31,4,125,4-125-64,a,100.0,12817.0,12717.0,100.0,1.0,1.0,100.0
54805,pp31,4,125,4-125-65,very,112.0,11497.0,11385.0,112.0,1.0,3.0,112.0
54806,pp31,4,125,4-125-66,distinctive,136.0,11814.0,11516.0,277.0,2.0,4.0,298.0
54807,pp31,4,125,4-125-67,"hand,",170.0,12002.0,11832.0,170.0,1.0,1.0,170.0
54808,pp31,4,125,4-125-68,and,102.0,13242.0,12870.0,342.0,3.0,3.0,372.0
54809,pp31,4,125,4-125-69,left,144.0,13635.0,13491.0,144.0,1.0,1.0,144.0
54810,pp31,4,125,4-125-70,large,61.0,13464.0,13403.0,61.0,1.0,1.0,61.0
54811,pp31,4,125,4-125-71,clear,36.0,13362.0,13326.0,36.0,1.0,2.0,36.0
54812,pp31,4,125,4-125-72,spaces,148.0,14200.0,13921.0,247.0,2.0,2.0,279.0
54813,pp31,4,125,4-125-73,between,184.0,14420.0,14236.0,184.0,1.0,1.0,184.0
54814,pp31,4,125,4-125-74,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54815,pp31,4,125,4-125-75,words.,178.0,14640.0,14462.0,178.0,1.0,1.0,178.0
54816,pp31,4,125,4-125-76,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54817,pp31,4,125,4-125-77,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54818,pp31,4,125,4-125-78,you,336.0,15007.0,14671.0,336.0,1.0,1.0,336.0
54819,pp31,4,125,4-125-79,look,138.0,15165.0,15027.0,138.0,1.0,1.0,138.0
54820,pp31,4,125,4-125-80,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54821,pp31,4,125,4-125-81,the,133.0,15323.0,15190.0,133.0,1.0,1.0,133.0
54822,pp31,4,125,4-125-82,date,189.0,15533.0,15344.0,189.0,1.0,1.0,189.0
54823,pp31,4,125,4-125-83,at,76.0,15629.0,15553.0,76.0,1.0,1.0,76.0
54824,pp31,4,125,4-125-84,the,96.0,15742.0,15646.0,96.0,1.0,1.0,96.0
54825,pp31,4,125,4-125-85,top,69.0,15829.0,15760.0,69.0,1.0,1.0,69.0
54826,pp31,4,125,4-125-86,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54827,pp31,4,125,4-125-87,the,208.0,16229.0,16021.0,208.0,1.0,1.0,208.0
54828,pp31,4,125,4-125-88,letter,71.0,15987.0,15916.0,71.0,1.0,2.0,71.0
54829,pp31,4,125,4-125-89,you,202.0,16460.0,16258.0,202.0,1.0,1.0,202.0
54830,pp31,4,125,4-125-90,will,73.0,16657.0,16584.0,73.0,1.0,1.0,73.0
54831,pp31,4,125,4-125-91,notice,335.0,17015.0,16680.0,335.0,1.0,1.0,335.0
54832,pp31,4,125,4-125-92,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54833,pp31,4,125,4-125-93,'July,200.0,17243.0,17043.0,200.0,1.0,1.0,200.0
54834,pp31,4,125,4-125-94,17th',130.0,17399.0,17269.0,130.0,1.0,1.0,130.0
54835,pp31,4,125,4-125-95,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54836,pp31,4,125,4-125-96,quite,188.0,17615.0,17427.0,188.0,1.0,1.0,188.0
54837,pp31,4,125,4-125-97,different,226.0,17867.0,17641.0,226.0,1.0,1.0,226.0
54838,pp31,4,125,4-125-98,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54839,pp31,4,125,4-125-99,this,174.0,18067.0,17893.0,174.0,1.0,1.0,174.0
54840,pp31,4,125,4-125-100,respect.,66.0,18560.0,18147.0,388.0,2.0,2.0,413.0
54841,pp31,4,125,4-125-101,Do,152.0,18735.0,18583.0,152.0,1.0,1.0,152.0
54842,pp31,4,125,4-125-102,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54843,pp31,4,125,4-125-103,see,209.0,18979.0,18770.0,209.0,1.0,1.0,209.0
54844,pp31,4,125,4-125-104,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54845,pp31,4,125,4-125-105,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54846,pp31,4,125,4-125-106,"mean?""",280.0,19286.0,19006.0,280.0,1.0,2.0,280.0
54847,pp31,4,125,4-125-107,"""No,""",73.0,19585.0,19512.0,73.0,1.0,2.0,73.0
54848,pp31,4,125,4-125-108,I,152.0,19486.0,19334.0,152.0,1.0,1.0,152.0
54849,pp31,4,125,4-125-109,"confessed,",212.0,20264.0,20052.0,212.0,1.0,1.0,212.0
54850,pp31,4,125,4-125-110,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54851,pp31,4,125,4-125-111,"don't.""",253.0,20702.0,20298.0,396.0,2.0,2.0,404.0
54852,pp31,4,126,4-126-1,"""You",180.0,235.0,7.0,221.0,2.0,2.0,228.0
54853,pp31,4,126,4-126-2,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54854,pp31,4,126,4-126-3,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54855,pp31,4,126,4-126-4,see,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54856,pp31,4,126,4-126-5,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54857,pp31,4,126,4-126-6,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54858,pp31,4,126,4-126-7,letter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54859,pp31,4,126,4-126-8,was,98.0,1037.0,939.0,98.0,1.0,1.0,98.0
54860,pp31,4,126,4-126-9,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54861,pp31,4,126,4-126-10,written,65.0,1128.0,1063.0,65.0,1.0,1.0,65.0
54862,pp31,4,126,4-126-11,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54863,pp31,4,126,4-126-12,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54864,pp31,4,126,4-126-13,"17th,",90.0,6516.0,6426.0,90.0,1.0,1.0,90.0
54865,pp31,4,126,4-126-14,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54866,pp31,4,126,4-126-15,on,164.0,1833.0,1530.0,290.0,2.0,2.0,303.0
54867,pp31,4,126,4-126-16,the,171.0,2027.0,1856.0,171.0,1.0,1.0,171.0
54868,pp31,4,126,4-126-17,7th...the,229.0,2276.0,2047.0,229.0,1.0,1.0,229.0
54869,pp31,4,126,4-126-18,7th...the,103.0,2656.0,2553.0,103.0,1.0,1.0,103.0
54870,pp31,4,126,4-126-19,day,163.0,2527.0,2364.0,163.0,1.0,2.0,163.0
54871,pp31,4,126,4-126-20,after,165.0,2994.0,2683.0,295.0,2.0,3.0,311.0
54872,pp31,4,126,4-126-21,Miss,167.0,3704.0,3537.0,167.0,1.0,1.0,167.0
54873,pp31,4,126,4-126-22,Howard's,279.0,4008.0,3729.0,279.0,1.0,2.0,279.0
54874,pp31,4,126,4-126-23,departure?,365.0,4402.0,4037.0,365.0,1.0,2.0,365.0
54875,pp31,4,126,4-126-24,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54876,pp31,4,126,4-126-25,'1',313.0,4746.0,4433.0,313.0,1.0,2.0,313.0
54877,pp31,4,126,4-126-26,was,222.0,6063.0,5841.0,222.0,1.0,1.0,222.0
54878,pp31,4,126,4-126-27,written,312.0,6401.0,6089.0,312.0,1.0,2.0,312.0
54879,pp31,4,126,4-126-28,in,240.0,6773.0,6533.0,240.0,1.0,1.0,240.0
54880,pp31,4,126,4-126-29,before,240.0,7231.0,6991.0,240.0,1.0,1.0,240.0
54881,pp31,4,126,4-126-30,the,188.0,7444.0,7256.0,188.0,1.0,1.0,188.0
54882,pp31,4,126,4-126-31,'7',263.0,7723.0,7460.0,263.0,1.0,1.0,263.0
54883,pp31,4,126,4-126-32,to,116.0,7921.0,7744.0,169.0,2.0,2.0,177.0
54884,pp31,4,126,4-126-33,turn,180.0,8279.0,8099.0,180.0,1.0,1.0,180.0
54885,pp31,4,126,4-126-34,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54886,pp31,4,126,4-126-35,into,63.0,8059.0,7996.0,63.0,1.0,3.0,63.0
54887,pp31,4,126,4-126-36,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54888,pp31,4,126,4-126-37,"'17th'.""",170.0,8835.0,8665.0,170.0,1.0,1.0,170.0
54889,pp31,4,126,4-126-38,"""But",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54890,pp31,4,126,4-126-39,"why?""",234.0,9110.0,8876.0,234.0,1.0,1.0,234.0
54891,pp31,4,126,4-126-40,"""That",106.0,9242.0,9136.0,106.0,1.0,1.0,106.0
54892,pp31,4,126,4-126-41,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54893,pp31,4,126,4-126-42,exactly,211.0,9576.0,9270.0,284.0,2.0,2.0,306.0
54894,pp31,4,126,4-126-43,what,195.0,9796.0,9601.0,195.0,1.0,1.0,195.0
54895,pp31,4,126,4-126-44,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
