,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
33432,pp25,3,41,3-41-85,"sir,""",240.0,15309.0,15069.0,240.0,1.0,2.0,240.0
33433,pp25,3,41,3-41-86,replied,62.0,15832.0,15770.0,62.0,1.0,1.0,62.0
33434,pp25,3,41,3-41-87,"Dorcas,",184.0,16297.0,16113.0,184.0,1.0,1.0,184.0
33435,pp25,3,41,3-41-88,smiling.,164.0,16093.0,15929.0,164.0,1.0,2.0,164.0
33436,pp25,3,42,3-42-1,"""And",163.0,170.0,7.0,163.0,1.0,1.0,163.0
33437,pp25,3,42,3-42-2,well,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33438,pp25,3,42,3-42-3,I,131.0,325.0,194.0,131.0,1.0,1.0,131.0
33439,pp25,3,42,3-42-4,know,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33440,pp25,3,42,3-42-5,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33441,pp25,3,42,3-42-6,for,179.0,532.0,353.0,179.0,1.0,1.0,179.0
33442,pp25,3,42,3-42-7,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33443,pp25,3,42,3-42-8,borrowed,160.0,905.0,556.0,325.0,2.0,2.0,349.0
33444,pp25,3,42,3-42-9,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33445,pp25,3,42,3-42-10,skeins,228.0,1163.0,935.0,228.0,1.0,1.0,228.0
33446,pp25,3,42,3-42-11,of,89.0,1274.0,1185.0,89.0,1.0,1.0,89.0
33447,pp25,3,42,3-42-12,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33448,pp25,3,42,3-42-13,black,220.0,1532.0,1312.0,220.0,1.0,1.0,220.0
33449,pp25,3,42,3-42-14,wool,173.0,1728.0,1555.0,173.0,1.0,1.0,173.0
33450,pp25,3,42,3-42-15,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33451,pp25,3,42,3-42-16,make,184.0,1934.0,1750.0,184.0,1.0,1.0,184.0
33452,pp25,3,42,3-42-17,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33453,pp25,3,42,3-42-18,with!,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33454,pp25,3,42,3-42-19,And,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33455,pp25,3,42,3-42-20,I'm,209.0,2529.0,2320.0,209.0,1.0,1.0,209.0
33456,pp25,3,42,3-42-21,sure,124.0,2297.0,2173.0,124.0,1.0,1.0,124.0
33457,pp25,3,42,3-42-22,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33458,pp25,3,42,3-42-23,looked,179.0,2758.0,2579.0,179.0,1.0,1.0,179.0
33459,pp25,3,42,3-42-24,wonderfully,166.0,2966.0,2800.0,166.0,1.0,1.0,166.0
33460,pp25,3,42,3-42-25,natural,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33461,pp25,3,42,3-42-26,at,208.0,3223.0,3015.0,208.0,1.0,1.0,208.0
33462,pp25,3,42,3-42-27,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33463,pp25,3,42,3-42-28,distance.,252.0,3499.0,3247.0,252.0,1.0,1.0,252.0
33464,pp25,3,42,3-42-29,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33465,pp25,3,42,3-42-30,didn't,281.0,3811.0,3530.0,281.0,1.0,1.0,281.0
33466,pp25,3,42,3-42-31,know,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33467,pp25,3,42,3-42-32,as,110.0,2081.0,1971.0,110.0,1.0,1.0,110.0
33468,pp25,3,42,3-42-33,there,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33469,pp25,3,42,3-42-34,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33470,pp25,3,42,3-42-35,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33471,pp25,3,42,3-42-36,beard,290.0,4855.0,4565.0,290.0,1.0,1.0,290.0
33472,pp25,3,42,3-42-37,up,111.0,4541.0,4430.0,111.0,1.0,1.0,111.0
33473,pp25,3,42,3-42-38,there,170.0,5077.0,4907.0,170.0,1.0,1.0,170.0
33474,pp25,3,42,3-42-39,at,253.0,5474.0,5102.0,363.0,2.0,2.0,372.0
33475,pp25,3,42,3-42-40,all.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33476,pp25,3,42,3-42-41,It,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33477,pp25,3,42,3-42-42,must,158.0,5680.0,5522.0,158.0,1.0,1.0,158.0
33478,pp25,3,42,3-42-43,have,119.0,5823.0,5704.0,119.0,1.0,1.0,119.0
33479,pp25,3,42,3-42-44,been,77.0,6057.0,5980.0,77.0,1.0,1.0,77.0
33480,pp25,3,42,3-42-45,got,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33481,pp25,3,42,3-42-46,quite,202.0,6303.0,6101.0,202.0,1.0,1.0,202.0
33482,pp25,3,42,3-42-47,"lately,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33483,pp25,3,42,3-42-48,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33484,pp25,3,42,3-42-49,think.,268.0,4242.0,3835.0,390.0,2.0,2.0,407.0
33485,pp25,3,42,3-42-50,There,70.0,4338.0,4268.0,70.0,1.0,1.0,70.0
33486,pp25,3,42,3-42-51,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33487,pp25,3,42,3-42-52,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33488,pp25,3,42,3-42-53,red,406.0,7742.0,7336.0,406.0,1.0,1.0,406.0
33489,pp25,3,42,3-42-54,"wig,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33490,pp25,3,42,3-42-55,I,129.0,7909.0,7780.0,129.0,1.0,1.0,129.0
33491,pp25,3,42,3-42-56,"know,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33492,pp25,3,42,3-42-57,but,279.0,8213.0,7934.0,279.0,1.0,1.0,279.0
33493,pp25,3,42,3-42-58,nothing,177.0,8413.0,8236.0,177.0,1.0,1.0,177.0
33494,pp25,3,42,3-42-59,else,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33495,pp25,3,42,3-42-60,in,228.0,8671.0,8443.0,228.0,1.0,1.0,228.0
33496,pp25,3,42,3-42-61,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33497,pp25,3,42,3-42-62,way,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33498,pp25,3,42,3-42-63,of,128.0,8844.0,8716.0,128.0,1.0,1.0,128.0
33499,pp25,3,42,3-42-64,hair.,147.0,9030.0,8883.0,147.0,1.0,1.0,147.0
33500,pp25,3,42,3-42-65,Burnt,143.0,6654.0,6511.0,143.0,1.0,2.0,143.0
33501,pp25,3,42,3-42-66,corks,393.0,7069.0,6676.0,393.0,1.0,2.0,393.0
33502,pp25,3,42,3-42-67,they,145.0,7238.0,7093.0,145.0,1.0,2.0,145.0
33503,pp25,3,42,3-42-68,use,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33504,pp25,3,42,3-42-69,mostly...though,136.0,10405.0,9855.0,531.0,2.0,2.0,550.0
33505,pp25,3,42,3-42-70,'tis,291.0,10740.0,10449.0,291.0,1.0,1.0,291.0
33506,pp25,3,42,3-42-71,messy,118.0,10891.0,10773.0,118.0,1.0,2.0,118.0
33507,pp25,3,42,3-42-72,getting,195.0,11109.0,10914.0,195.0,1.0,1.0,195.0
33508,pp25,3,42,3-42-73,it,145.0,11452.0,11307.0,145.0,1.0,1.0,145.0
33509,pp25,3,42,3-42-74,off,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33510,pp25,3,42,3-42-75,again.,233.0,11709.0,11476.0,233.0,1.0,1.0,233.0
33511,pp25,3,42,3-42-76,Miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33512,pp25,3,42,3-42-77,Cynthia,208.0,12576.0,11747.0,604.0,3.0,3.0,829.0
33513,pp25,3,42,3-42-78,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33514,pp25,3,42,3-42-79,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33515,pp25,3,42,3-42-80,nigger,248.0,13000.0,12625.0,353.0,2.0,2.0,375.0
33516,pp25,3,42,3-42-81,"once,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33517,pp25,3,42,3-42-82,"and,",231.0,13648.0,13417.0,231.0,1.0,1.0,231.0
33518,pp25,3,42,3-42-83,"oh,",136.0,13410.0,13274.0,136.0,1.0,1.0,136.0
33519,pp25,3,42,3-42-84,the,153.0,13847.0,13694.0,153.0,1.0,1.0,153.0
33520,pp25,3,42,3-42-85,trouble,135.0,13223.0,13088.0,135.0,1.0,1.0,135.0
33521,pp25,3,42,3-42-86,she,338.0,14212.0,13874.0,338.0,1.0,1.0,338.0
33522,pp25,3,42,3-42-87,"had.""",220.0,14457.0,14237.0,220.0,1.0,1.0,220.0
33523,pp25,3,42,3-42-88,"""So",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33524,pp25,3,42,3-42-89,Dorcas,239.0,14989.0,14504.0,467.0,2.0,3.0,485.0
33525,pp25,3,42,3-42-90,knows,165.0,15176.0,15011.0,165.0,1.0,3.0,165.0
33526,pp25,3,42,3-42-91,nothing,157.0,15791.0,15634.0,157.0,1.0,1.0,157.0
33527,pp25,3,42,3-42-92,about,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33528,pp25,3,42,3-42-93,that,149.0,15966.0,15817.0,149.0,1.0,1.0,149.0
33529,pp25,3,42,3-42-94,black,379.0,16379.0,16000.0,379.0,1.0,1.0,379.0
33530,pp25,3,42,3-42-95,"beard,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33531,pp25,3,42,3-42-96,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33532,pp25,3,42,3-42-97,Poirot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33533,pp25,3,42,3-42-98,"thoughtfully,",128.0,16780.0,16652.0,128.0,1.0,1.0,128.0
33534,pp25,3,42,3-42-99,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33535,pp25,3,42,3-42-100,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33536,pp25,3,42,3-42-101,walked,149.0,16601.0,16452.0,149.0,1.0,1.0,149.0
33537,pp25,3,42,3-42-102,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33538,pp25,3,42,3-42-103,into,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33539,pp25,3,42,3-42-104,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33540,pp25,3,42,3-42-105,hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33541,pp25,3,42,3-42-106,again.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33542,pp25,3,43,3-43-1,"""Do",164.0,171.0,7.0,164.0,1.0,1.0,164.0
33543,pp25,3,43,3-43-2,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33544,pp25,3,43,3-43-3,think,147.0,342.0,195.0,147.0,1.0,1.0,147.0
33545,pp25,3,43,3-43-4,it,110.0,2779.0,2669.0,110.0,1.0,1.0,110.0
33546,pp25,3,43,3-43-5,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33547,pp25,3,43,3-43-6,the,253.0,643.0,390.0,253.0,1.0,1.0,253.0
33548,pp25,3,43,3-43-7,"one?""",167.0,847.0,680.0,167.0,1.0,1.0,167.0
33549,pp25,3,43,3-43-8,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33550,pp25,3,43,3-43-9,whispered,468.0,1350.0,882.0,468.0,1.0,1.0,468.0
33551,pp25,3,43,3-43-10,eagerly.,230.0,1616.0,1386.0,230.0,1.0,1.0,230.0
33552,pp25,3,43,3-43-11,Poirot,296.0,1958.0,1662.0,296.0,1.0,1.0,296.0
33553,pp25,3,43,3-43-12,nodded.,136.0,2114.0,1978.0,136.0,1.0,1.0,136.0
33554,pp25,3,43,3-43-13,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33555,pp25,3,43,3-43-14,do.,330.0,2472.0,2142.0,330.0,1.0,1.0,330.0
33556,pp25,3,43,3-43-15,You,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33557,pp25,3,43,3-43-16,notice,232.0,3060.0,2828.0,232.0,1.0,1.0,232.0
33558,pp25,3,43,3-43-17,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33559,pp25,3,43,3-43-18,had,245.0,3328.0,3083.0,245.0,1.0,1.0,245.0
33560,pp25,3,43,3-43-19,been,182.0,3534.0,3352.0,182.0,1.0,1.0,182.0
33561,pp25,3,43,3-43-20,"trimmed?""",166.0,3724.0,3558.0,166.0,1.0,1.0,166.0
33562,pp25,3,43,3-43-21,"""No.""",270.0,4712.0,4442.0,270.0,1.0,1.0,270.0
33563,pp25,3,43,3-43-22,"""Yes.",213.0,3970.0,3757.0,213.0,1.0,2.0,213.0
33564,pp25,3,43,3-43-23,It,207.0,4202.0,3995.0,207.0,1.0,2.0,207.0
33565,pp25,3,43,3-43-24,was,127.0,5194.0,5067.0,127.0,1.0,1.0,127.0
33566,pp25,3,43,3-43-25,cut,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33567,pp25,3,43,3-43-26,exactly,124.0,5354.0,5230.0,124.0,1.0,1.0,124.0
33568,pp25,3,43,3-43-27,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33569,pp25,3,43,3-43-28,shape,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33570,pp25,3,43,3-43-29,of,87.0,2580.0,2493.0,87.0,1.0,1.0,87.0
33571,pp25,3,43,3-43-30,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33572,pp25,3,43,3-43-31,"Inglethorp's,",139.0,6277.0,5940.0,326.0,2.0,2.0,337.0
33573,pp25,3,43,3-43-32,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33574,pp25,3,43,3-43-33,I,173.0,6503.0,6330.0,173.0,1.0,1.0,173.0
33575,pp25,3,43,3-43-34,found,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33576,pp25,3,43,3-43-35,one,159.0,6687.0,6528.0,159.0,1.0,1.0,159.0
33577,pp25,3,43,3-43-36,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33578,pp25,3,43,3-43-37,two,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33579,pp25,3,43,3-43-38,snipped,226.0,7153.0,6735.0,395.0,2.0,2.0,418.0
33580,pp25,3,43,3-43-39,hairs.,168.0,7343.0,7175.0,168.0,1.0,1.0,168.0
33581,pp25,3,43,3-43-40,"Hastings,",145.0,5588.0,5443.0,145.0,1.0,2.0,145.0
33582,pp25,3,43,3-43-41,this,237.0,7916.0,7679.0,237.0,1.0,1.0,237.0
33583,pp25,3,43,3-43-42,affair,227.0,5853.0,5626.0,227.0,1.0,2.0,227.0
33584,pp25,3,43,3-43-43,is,99.0,8211.0,8112.0,99.0,1.0,1.0,99.0
33585,pp25,3,43,3-43-44,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33586,pp25,3,43,3-43-45,"deep.""",342.0,8782.0,8440.0,342.0,1.0,1.0,342.0
33587,pp25,3,43,3-43-46,"""Who",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33588,pp25,3,43,3-43-47,put,115.0,8418.0,8303.0,115.0,1.0,3.0,115.0
33589,pp25,3,43,3-43-48,it,167.0,9212.0,9045.0,167.0,1.0,1.0,167.0
33590,pp25,3,43,3-43-49,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33591,pp25,3,43,3-43-50,the,163.0,9654.0,9491.0,163.0,1.0,1.0,163.0
33592,pp25,3,43,3-43-51,"chest,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33593,pp25,3,43,3-43-52,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33594,pp25,3,43,3-43-53,"wonder?""",280.0,9987.0,9707.0,280.0,1.0,1.0,280.0
33595,pp25,3,43,3-43-54,"""Some",117.0,10143.0,10026.0,117.0,1.0,1.0,117.0
33596,pp25,3,43,3-43-55,one,206.0,10372.0,10166.0,206.0,1.0,1.0,206.0
33597,pp25,3,43,3-43-56,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33598,pp25,3,43,3-43-57,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33599,pp25,3,43,3-43-58,good,199.0,10604.0,10405.0,199.0,1.0,1.0,199.0
33600,pp25,3,43,3-43-59,deal,132.0,10759.0,10627.0,132.0,1.0,1.0,132.0
33601,pp25,3,43,3-43-60,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33602,pp25,3,43,3-43-61,"intelligence,""",178.0,11258.0,10835.0,412.0,2.0,2.0,423.0
33603,pp25,3,43,3-43-62,remarked,230.0,11521.0,11291.0,230.0,1.0,1.0,230.0
33604,pp25,3,43,3-43-63,Poirot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33605,pp25,3,43,3-43-64,dryly.,198.0,11960.0,11570.0,371.0,2.0,2.0,390.0
33606,pp25,3,43,3-43-65,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33607,pp25,3,43,3-43-66,realize,185.0,12181.0,11996.0,185.0,1.0,1.0,185.0
33608,pp25,3,43,3-43-67,that,116.0,12320.0,12204.0,116.0,1.0,1.0,116.0
33609,pp25,3,43,3-43-68,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33610,pp25,3,43,3-43-69,chose,166.0,12510.0,12344.0,166.0,1.0,1.0,166.0
33611,pp25,3,43,3-43-70,the,186.0,12715.0,12529.0,186.0,1.0,1.0,186.0
33612,pp25,3,43,3-43-71,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33613,pp25,3,43,3-43-72,place,283.0,13035.0,12752.0,283.0,1.0,1.0,283.0
33614,pp25,3,43,3-43-73,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33615,pp25,3,43,3-43-74,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33616,pp25,3,43,3-43-75,house,143.0,13426.0,13283.0,143.0,1.0,1.0,143.0
33617,pp25,3,43,3-43-76,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33618,pp25,3,43,3-43-77,hide,114.0,13237.0,13123.0,114.0,1.0,1.0,114.0
33619,pp25,3,43,3-43-78,it,239.0,13714.0,13475.0,239.0,1.0,1.0,239.0
33620,pp25,3,43,3-43-79,where,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33621,pp25,3,43,3-43-80,its,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33622,pp25,3,43,3-43-81,presence,153.0,13907.0,13754.0,153.0,1.0,1.0,153.0
33623,pp25,3,43,3-43-82,would,163.0,14096.0,13933.0,163.0,1.0,1.0,163.0
33624,pp25,3,43,3-43-83,not,135.0,14273.0,14138.0,135.0,1.0,1.0,135.0
33625,pp25,3,43,3-43-84,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33626,pp25,3,43,3-43-85,remarked?,220.0,14518.0,14298.0,220.0,1.0,1.0,220.0
33627,pp25,3,43,3-43-86,"Yes,",202.0,14744.0,14542.0,202.0,1.0,1.0,202.0
33628,pp25,3,43,3-43-87,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33629,pp25,3,43,3-43-88,is,194.0,15081.0,14767.0,303.0,2.0,2.0,314.0
33630,pp25,3,43,3-43-89,intelligent.,120.0,15447.0,15327.0,120.0,1.0,1.0,120.0
33631,pp25,3,43,3-43-90,But,141.0,15309.0,15168.0,141.0,1.0,1.0,141.0
33632,pp25,3,43,3-43-91,we,140.0,15812.0,15672.0,140.0,1.0,1.0,140.0
33633,pp25,3,43,3-43-92,must,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33634,pp25,3,43,3-43-93,be,134.0,15971.0,15837.0,134.0,1.0,1.0,134.0
33635,pp25,3,43,3-43-94,more,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33636,pp25,3,43,3-43-95,intelligent.,189.0,16184.0,15995.0,189.0,1.0,1.0,189.0
33637,pp25,3,43,3-43-96,We,141.0,16360.0,16219.0,141.0,1.0,1.0,141.0
33638,pp25,3,43,3-43-97,must,194.0,16576.0,16382.0,194.0,1.0,1.0,194.0
33639,pp25,3,43,3-43-98,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33640,pp25,3,43,3-43-99,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33641,pp25,3,43,3-43-100,intelligent,135.0,16863.0,16610.0,218.0,2.0,2.0,253.0
33642,pp25,3,43,3-43-101,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33643,pp25,3,43,3-43-102,he,261.0,17167.0,16906.0,261.0,1.0,1.0,261.0
33644,pp25,3,43,3-43-103,does,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33645,pp25,3,43,3-43-104,not,126.0,17589.0,17261.0,318.0,2.0,2.0,328.0
33646,pp25,3,43,3-43-105,suspect,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33647,pp25,3,43,3-43-106,us,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33648,pp25,3,43,3-43-107,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33649,pp25,3,43,3-43-108,being,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33650,pp25,3,43,3-43-109,intelligent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33651,pp25,3,43,3-43-110,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33652,pp25,3,43,3-43-111,"all.""",246.0,18436.0,18190.0,246.0,1.0,1.0,246.0
33653,pp25,3,44,3-44-1,I,164.0,171.0,7.0,164.0,1.0,1.0,164.0
33654,pp25,3,44,3-44-2,acquiesced.,153.0,347.0,194.0,153.0,1.0,1.0,153.0
33655,pp25,3,44,3-44-3,"""There,",829.0,1207.0,378.0,829.0,1.0,2.0,829.0
33656,pp25,3,44,3-44-4,mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33657,pp25,3,44,3-44-5,"ami,",222.0,1456.0,1234.0,222.0,1.0,1.0,222.0
33658,pp25,3,44,3-44-6,you,202.0,1682.0,1480.0,202.0,1.0,1.0,202.0
33659,pp25,3,44,3-44-7,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33660,pp25,3,44,3-44-8,be,164.0,1870.0,1706.0,164.0,1.0,1.0,164.0
33661,pp25,3,44,3-44-9,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33662,pp25,3,44,3-44-10,great,206.0,2098.0,1892.0,206.0,1.0,1.0,206.0
33663,pp25,3,44,3-44-11,assistance,181.0,2302.0,2121.0,181.0,1.0,1.0,181.0
33664,pp25,3,44,3-44-12,to,262.0,2599.0,2337.0,262.0,1.0,1.0,262.0
33665,pp25,3,44,3-44-13,"me.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33666,pp25,3,44,3-44-14,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33667,pp25,3,44,3-44-15,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33668,pp25,3,44,3-44-16,pleased,209.0,3382.0,3173.0,209.0,1.0,1.0,209.0
33669,pp25,3,44,3-44-17,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33670,pp25,3,44,3-44-18,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33671,pp25,3,44,3-44-19,compliment.,193.0,3628.0,3435.0,193.0,1.0,1.0,193.0
33672,pp25,3,44,3-44-20,There,169.0,3828.0,3659.0,169.0,1.0,1.0,169.0
33673,pp25,3,44,3-44-21,had,172.0,4297.0,3851.0,430.0,2.0,2.0,446.0
33674,pp25,3,44,3-44-22,been,162.0,4481.0,4319.0,162.0,1.0,1.0,162.0
33675,pp25,3,44,3-44-23,times,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33676,pp25,3,44,3-44-24,when,166.0,4672.0,4506.0,166.0,1.0,1.0,166.0
33677,pp25,3,44,3-44-25,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33678,pp25,3,44,3-44-26,hardly,176.0,5057.0,4695.0,342.0,2.0,2.0,362.0
33679,pp25,3,44,3-44-27,thought,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33680,pp25,3,44,3-44-28,that,304.0,2929.0,2625.0,304.0,1.0,1.0,304.0
33681,pp25,3,44,3-44-29,Poirot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33682,pp25,3,44,3-44-30,appreciated,117.0,5980.0,5359.0,564.0,3.0,3.0,621.0
33683,pp25,3,44,3-44-31,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33684,pp25,3,44,3-44-32,at,148.0,6717.0,6569.0,148.0,1.0,1.0,148.0
33685,pp25,3,44,3-44-33,my,240.0,6251.0,6011.0,240.0,1.0,1.0,240.0
33686,pp25,3,44,3-44-34,1,196.0,6546.0,6271.0,256.0,2.0,2.0,275.0
33687,pp25,3,44,3-44-35,worth.,194.0,6957.0,6763.0,194.0,1.0,1.0,194.0
33688,pp25,3,44,3-44-36,"""Yes,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33689,pp25,3,44,3-44-37,he,154.0,7150.0,6996.0,154.0,1.0,1.0,154.0
33690,pp25,3,44,3-44-38,"continued,",220.0,7689.0,7320.0,348.0,2.0,2.0,369.0
33691,pp25,3,44,3-44-39,staring,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33692,pp25,3,44,3-44-40,at,192.0,5272.0,5080.0,192.0,1.0,1.0,192.0
33693,pp25,3,44,3-44-41,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33694,pp25,3,44,3-44-42,"thoughtfully,",143.0,8654.0,8232.0,407.0,2.0,2.0,422.0
33695,pp25,3,44,3-44-43,"""you",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33696,pp25,3,44,3-44-44,will,211.0,8913.0,8702.0,211.0,1.0,1.0,211.0
33697,pp25,3,44,3-44-45,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33698,pp25,3,44,3-44-46,"invaluable.""",281.0,9403.0,8938.0,443.0,2.0,2.0,465.0
33699,pp25,3,44,3-44-47,This,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33700,pp25,3,44,3-44-48,was,217.0,9669.0,9452.0,217.0,1.0,1.0,217.0
33701,pp25,3,44,3-44-49,naturally,174.0,9867.0,9693.0,174.0,1.0,1.0,174.0
33702,pp25,3,44,3-44-50,"gratifying,",198.0,8141.0,7837.0,282.0,2.0,4.0,304.0
33703,pp25,3,44,3-44-51,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33704,pp25,3,44,3-44-52,Poirot's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33705,pp25,3,44,3-44-53,next,143.0,10767.0,10454.0,301.0,2.0,2.0,313.0
33706,pp25,3,44,3-44-54,words,171.0,10964.0,10793.0,171.0,1.0,1.0,171.0
33707,pp25,3,44,3-44-55,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33708,pp25,3,44,3-44-56,not,168.0,11160.0,10992.0,168.0,1.0,1.0,168.0
33709,pp25,3,44,3-44-57,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33710,pp25,3,44,3-44-58,welcome.,198.0,11529.0,11184.0,325.0,2.0,2.0,345.0
33711,pp25,3,44,3-44-59,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33712,pp25,3,44,3-44-60,must,149.0,11713.0,11564.0,149.0,1.0,1.0,149.0
33713,pp25,3,44,3-44-61,have,240.0,11976.0,11736.0,240.0,1.0,2.0,240.0
