,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
47417,pp26,4.0,46.0,47417.0,an,216.0,216.0,1.0,1.0,216.0
47418,pp26,4.0,46.0,47418.0,innocent,199.0,199.0,1.0,1.0,199.0
47419,pp26,4.0,46.0,47419.0,"man,",0.0,0.0,0.0,0.0,0.0
47420,pp26,4.0,46.0,47420.0,he,209.0,209.0,1.0,1.0,209.0
47421,pp26,4.0,46.0,47421.0,would,600.0,600.0,1.0,1.0,600.0
47422,pp26,4.0,46.0,47422.0,have,0.0,0.0,0.0,0.0,0.0
47423,pp26,4.0,46.0,47423.0,come,143.0,143.0,1.0,1.0,143.0
47424,pp26,4.0,46.0,47424.0,forward,219.0,219.0,1.0,1.0,219.0
47425,pp26,4.0,46.0,47425.0,at,0.0,0.0,0.0,0.0,0.0
47426,pp26,4.0,46.0,47426.0,the,212.0,212.0,1.0,1.0,212.0
47427,pp26,4.0,46.0,47427.0,inquest,189.0,189.0,1.0,1.0,189.0
47428,pp26,4.0,46.0,47428.0,to,0.0,0.0,0.0,0.0,0.0
47429,pp26,4.0,46.0,47429.0,explain,238.0,238.0,1.0,1.0,238.0
47430,pp26,4.0,46.0,47430.0,that,0.0,0.0,0.0,0.0,0.0
47431,pp26,4.0,46.0,47431.0,it,368.0,368.0,1.0,1.0,368.0
47432,pp26,4.0,46.0,47432.0,was,0.0,0.0,0.0,0.0,0.0
47433,pp26,4.0,46.0,47433.0,"he,",310.0,701.0,1.0,3.0,310.0
47434,pp26,4.0,46.0,47434.0,and,0.0,0.0,0.0,0.0,0.0
47435,pp26,4.0,46.0,47435.0,not,168.0,335.0,1.0,2.0,168.0
47436,pp26,4.0,46.0,47436.0,Mr.,180.0,180.0,1.0,1.0,180.0
47437,pp26,4.0,46.0,47437.0,"Inglethorp,",137.0,325.0,1.0,2.0,137.0
47438,pp26,4.0,46.0,47438.0,who,0.0,0.0,0.0,0.0,0.0
47439,pp26,4.0,46.0,47439.0,had,231.0,231.0,1.0,1.0,231.0
47440,pp26,4.0,46.0,47440.0,been,181.0,181.0,1.0,1.0,181.0
47441,pp26,4.0,46.0,47441.0,the,155.0,155.0,1.0,1.0,155.0
47442,pp26,4.0,46.0,47442.0,participator,177.0,831.0,1.0,5.0,177.0
47443,pp26,4.0,46.0,47443.0,in,0.0,0.0,0.0,0.0,0.0
47444,pp26,4.0,46.0,47444.0,the,0.0,0.0,0.0,0.0,0.0
47445,pp26,4.0,46.0,47445.0,quarrel.,194.0,394.0,1.0,2.0,194.0
47446,pp26,4.0,46.0,47446.0,He,130.0,130.0,1.0,1.0,130.0
47447,pp26,4.0,46.0,47447.0,thought,308.0,476.0,2.0,2.0,496.0
47448,pp26,4.0,46.0,47448.0,the,0.0,0.0,0.0,0.0,0.0
47449,pp26,4.0,46.0,47449.0,facts,330.0,475.0,2.0,2.0,494.0
47450,pp26,4.0,46.0,47450.0,had,223.0,223.0,1.0,1.0,223.0
47451,pp26,4.0,46.0,47451.0,been,0.0,0.0,0.0,0.0,0.0
47452,pp26,4.0,46.0,47452.0,misrepresented.,145.0,330.0,1.0,2.0,145.0
47453,pp26,4.0,46.0,47453.0,What,172.0,172.0,1.0,1.0,172.0
47454,pp26,4.0,46.0,47454.0,had,224.0,732.0,1.0,2.0,224.0
47455,pp26,4.0,46.0,47455.0,actually,191.0,191.0,1.0,1.0,191.0
47456,pp26,4.0,46.0,47456.0,occurred,169.0,169.0,1.0,1.0,169.0
47457,pp26,4.0,46.0,47457.0,was,0.0,0.0,0.0,0.0,0.0
47458,pp26,4.0,46.0,47458.0,this.,140.0,140.0,1.0,1.0,140.0
47459,pp26,4.0,46.0,47459.0,The,0.0,0.0,0.0,0.0,0.0
47460,pp26,4.0,46.0,47460.0,"prisoner,",238.0,238.0,1.0,1.0,238.0
47461,pp26,4.0,46.0,47461.0,returning,270.0,511.0,1.0,3.0,270.0
47462,pp26,4.0,46.0,47462.0,to,0.0,0.0,0.0,0.0,0.0
47463,pp26,4.0,46.0,47463.0,the,120.0,120.0,1.0,1.0,120.0
47464,pp26,4.0,46.0,47464.0,house,250.0,250.0,1.0,1.0,250.0
47465,pp26,4.0,46.0,47465.0,on,0.0,0.0,0.0,0.0,0.0
47466,pp26,4.0,46.0,47466.0,Tuesday,233.0,233.0,1.0,1.0,233.0
47467,pp26,4.0,46.0,47467.0,"evening,",122.0,122.0,1.0,1.0,122.0
47468,pp26,4.0,46.0,47468.0,had,230.0,230.0,1.0,1.0,230.0
47469,pp26,4.0,46.0,47469.0,been,0.0,0.0,0.0,0.0,0.0
47470,pp26,4.0,46.0,47470.0,authoritatively,292.0,600.0,1.0,3.0,292.0
47471,pp26,4.0,46.0,47471.0,told,0.0,0.0,0.0,0.0,0.0
47472,pp26,4.0,46.0,47472.0,that,275.0,687.0,1.0,3.0,275.0
47473,pp26,4.0,46.0,47473.0,there,0.0,0.0,0.0,0.0,0.0
47474,pp26,4.0,46.0,47474.0,had,203.0,203.0,1.0,1.0,203.0
47475,pp26,4.0,46.0,47475.0,been,0.0,0.0,0.0,0.0,0.0
47476,pp26,4.0,46.0,47476.0,a,0.0,0.0,0.0,0.0,0.0
47477,pp26,4.0,46.0,47477.0,violent,217.0,217.0,1.0,1.0,217.0
47478,pp26,4.0,46.0,47478.0,quarrel,212.0,291.0,1.0,2.0,212.0
47479,pp26,4.0,46.0,47479.0,between,124.0,329.0,1.0,2.0,124.0
47480,pp26,4.0,46.0,47480.0,Mr.,255.0,729.0,2.0,2.0,743.0
47481,pp26,4.0,46.0,47481.0,and,0.0,0.0,0.0,0.0,0.0
47482,pp26,4.0,46.0,47482.0,Mrs.,204.0,204.0,1.0,1.0,204.0
47483,pp26,4.0,46.0,47483.0,Inglethorp.,240.0,389.0,1.0,2.0,240.0
47705,pp26,4.0,49.0,47705.0,"Finally,",188.0,188.0,1.0,1.0,188.0
47706,pp26,4.0,49.0,47706.0,he,0.0,0.0,0.0,0.0,0.0
47707,pp26,4.0,49.0,47707.0,would,0.0,0.0,0.0,0.0,0.0
47708,pp26,4.0,49.0,47708.0,point,0.0,0.0,0.0,0.0,0.0
47709,pp26,4.0,49.0,47709.0,out,0.0,0.0,0.0,0.0,0.0
47710,pp26,4.0,49.0,47710.0,to,0.0,0.0,0.0,0.0,0.0
47711,pp26,4.0,49.0,47711.0,the,0.0,0.0,0.0,0.0,0.0
47712,pp26,4.0,49.0,47712.0,jury,0.0,0.0,0.0,0.0,0.0
47713,pp26,4.0,49.0,47713.0,that,0.0,0.0,0.0,0.0,0.0
47714,pp26,4.0,49.0,47714.0,there,0.0,0.0,0.0,0.0,0.0
47715,pp26,4.0,49.0,47715.0,was,0.0,0.0,0.0,0.0,0.0
47716,pp26,4.0,49.0,47716.0,evidence,0.0,0.0,0.0,0.0,0.0
47717,pp26,4.0,49.0,47717.0,against,0.0,0.0,0.0,0.0,0.0
47718,pp26,4.0,49.0,47718.0,other,0.0,0.0,0.0,0.0,0.0
47719,pp26,4.0,49.0,47719.0,people,328.0,328.0,1.0,1.0,328.0
47720,pp26,4.0,49.0,47720.0,besides,130.0,130.0,1.0,1.0,130.0
47721,pp26,4.0,49.0,47721.0,John,0.0,0.0,0.0,0.0,0.0
47722,pp26,4.0,49.0,47722.0,Cavendish.,134.0,134.0,1.0,1.0,134.0
47723,pp26,4.0,49.0,47723.0,He,0.0,0.0,0.0,0.0,0.0
47724,pp26,4.0,49.0,47724.0,would,300.0,300.0,1.0,1.0,300.0
47725,pp26,4.0,49.0,47725.0,direct,300.0,300.0,1.0,1.0,300.0
47726,pp26,4.0,49.0,47726.0,their,0.0,0.0,0.0,0.0,0.0
47727,pp26,4.0,49.0,47727.0,attention,213.0,461.0,2.0,2.0,482.0
47728,pp26,4.0,49.0,47728.0,to,0.0,0.0,0.0,0.0,0.0
47729,pp26,4.0,49.0,47729.0,the,0.0,0.0,0.0,0.0,0.0
47730,pp26,4.0,49.0,47730.0,fact,0.0,0.0,0.0,0.0,0.0
47731,pp26,4.0,49.0,47731.0,that,203.0,203.0,1.0,1.0,203.0
47732,pp26,4.0,49.0,47732.0,the,0.0,0.0,0.0,0.0,0.0
47733,pp26,4.0,49.0,47733.0,evidence,156.0,156.0,1.0,1.0,156.0
47734,pp26,4.0,49.0,47734.0,against,143.0,143.0,1.0,1.0,143.0
47735,pp26,4.0,49.0,47735.0,Mr.,0.0,0.0,0.0,0.0,0.0
47736,pp26,4.0,49.0,47736.0,Lawrence,164.0,164.0,1.0,1.0,164.0
47737,pp26,4.0,49.0,47737.0,Cavendish,161.0,161.0,1.0,1.0,161.0
47738,pp26,4.0,49.0,47738.0,was,0.0,0.0,0.0,0.0,0.0
47739,pp26,4.0,49.0,47739.0,quite,246.0,246.0,1.0,1.0,246.0
47740,pp26,4.0,49.0,47740.0,as,0.0,0.0,0.0,0.0,0.0
47741,pp26,4.0,49.0,47741.0,"strong,",198.0,198.0,1.0,1.0,198.0
47742,pp26,4.0,49.0,47742.0,if,0.0,0.0,0.0,0.0,0.0
47743,pp26,4.0,49.0,47743.0,not,77.0,77.0,1.0,1.0,77.0
47744,pp26,4.0,49.0,47744.0,stronger,276.0,276.0,1.0,1.0,276.0
47745,pp26,4.0,49.0,47745.0,than,0.0,0.0,0.0,0.0,0.0
47746,pp26,4.0,49.0,47746.0,that,163.0,163.0,1.0,1.0,163.0
47747,pp26,4.0,49.0,47747.0,against,193.0,193.0,1.0,1.0,193.0
47748,pp26,4.0,49.0,47748.0,his,0.0,0.0,0.0,0.0,0.0
47749,pp26,4.0,49.0,47749.0,brother.,103.0,103.0,1.0,1.0,103.0
47750,pp26,4.0,49.0,47750.0,He,0.0,0.0,0.0,0.0,0.0
47751,pp26,4.0,49.0,47751.0,would,0.0,0.0,0.0,0.0,0.0
47752,pp26,4.0,49.0,47752.0,now,239.0,239.0,1.0,1.0,239.0
47753,pp26,4.0,49.0,47753.0,call,216.0,216.0,1.0,1.0,216.0
47754,pp26,4.0,49.0,47754.0,the,234.0,234.0,1.0,1.0,234.0
47755,pp26,4.0,49.0,47755.0,prisoner.,0.0,0.0,0.0,0.0,0.0
47756,pp26,4.0,49.0,47756.0,John,0.0,0.0,0.0,0.0,0.0
47757,pp26,4.0,49.0,47757.0,acquitted,464.0,579.0,2.0,2.0,598.0
47758,pp26,4.0,49.0,47758.0,himself,0.0,0.0,0.0,0.0,0.0
47759,pp26,4.0,49.0,47759.0,well,226.0,226.0,1.0,1.0,226.0
47760,pp26,4.0,49.0,47760.0,in,203.0,203.0,1.0,1.0,203.0
47761,pp26,4.0,49.0,47761.0,the,0.0,0.0,0.0,0.0,0.0
47762,pp26,4.0,49.0,47762.0,witness-box.,251.0,251.0,1.0,1.0,251.0
47763,pp26,4.0,49.0,47763.0,Under,142.0,142.0,1.0,1.0,142.0
47764,pp26,4.0,49.0,47764.0,Sir,338.0,727.0,2.0,4.0,515.0
47765,pp26,4.0,49.0,47765.0,Ernest's,302.0,302.0,1.0,1.0,302.0
47766,pp26,4.0,49.0,47766.0,skilful,228.0,382.0,1.0,2.0,228.0
47767,pp26,4.0,49.0,47767.0,"handling,",256.0,459.0,1.0,2.0,256.0
47768,pp26,4.0,49.0,47768.0,he,0.0,0.0,0.0,0.0,0.0
47769,pp26,4.0,49.0,47769.0,told,200.0,718.0,3.0,3.0,750.0
47770,pp26,4.0,49.0,47770.0,his,68.0,68.0,1.0,1.0,68.0
47771,pp26,4.0,49.0,47771.0,tale,0.0,0.0,0.0,0.0,0.0
47772,pp26,4.0,49.0,47772.0,credibly,145.0,691.0,3.0,3.0,728.0
47773,pp26,4.0,49.0,47773.0,and,0.0,0.0,0.0,0.0,0.0
47774,pp26,4.0,49.0,47774.0,well.,207.0,207.0,1.0,1.0,207.0
47775,pp26,4.0,49.0,47775.0,The,0.0,0.0,0.0,0.0,0.0
47776,pp26,4.0,49.0,47776.0,anonymous,416.0,482.0,2.0,2.0,666.0
47777,pp26,4.0,49.0,47777.0,note,0.0,0.0,0.0,0.0,0.0
47778,pp26,4.0,49.0,47778.0,received,340.0,340.0,1.0,1.0,340.0
47779,pp26,4.0,49.0,47779.0,by,309.0,309.0,1.0,1.0,309.0
47780,pp26,4.0,49.0,47780.0,him,0.0,0.0,0.0,0.0,0.0
47781,pp26,4.0,49.0,47781.0,was,0.0,0.0,0.0,0.0,0.0
47782,pp26,4.0,49.0,47782.0,"produced,",320.0,459.0,2.0,2.0,480.0
47783,pp26,4.0,49.0,47783.0,and,0.0,0.0,0.0,0.0,0.0
47784,pp26,4.0,49.0,47784.0,handed,0.0,0.0,0.0,0.0,0.0
47785,pp26,4.0,49.0,47785.0,to,187.0,187.0,1.0,1.0,187.0
47786,pp26,4.0,49.0,47786.0,the,160.0,160.0,1.0,1.0,160.0
47787,pp26,4.0,49.0,47787.0,jury,0.0,0.0,0.0,0.0,0.0
47788,pp26,4.0,49.0,47788.0,to,0.0,0.0,0.0,0.0,0.0
47789,pp26,4.0,49.0,47789.0,examine.,209.0,209.0,1.0,1.0,209.0
47790,pp26,4.0,49.0,47790.0,The,0.0,0.0,0.0,0.0,0.0
47791,pp26,4.0,49.0,47791.0,readiness,331.0,331.0,1.0,1.0,331.0
47792,pp26,4.0,49.0,47792.0,with,154.0,154.0,1.0,1.0,154.0
47793,pp26,4.0,49.0,47793.0,which,115.0,115.0,1.0,1.0,115.0
47794,pp26,4.0,49.0,47794.0,he,151.0,151.0,1.0,1.0,151.0
47795,pp26,4.0,49.0,47795.0,admitted,265.0,398.0,1.0,2.0,265.0
47796,pp26,4.0,49.0,47796.0,his,243.0,243.0,1.0,1.0,243.0
47797,pp26,4.0,49.0,47797.0,financial,194.0,265.0,1.0,2.0,194.0
47798,pp26,4.0,49.0,47798.0,"difficulties,",151.0,151.0,1.0,1.0,151.0
47799,pp26,4.0,49.0,47799.0,and,152.0,152.0,1.0,1.0,152.0
47800,pp26,4.0,49.0,47800.0,the,0.0,0.0,0.0,0.0,0.0
47801,pp26,4.0,49.0,47801.0,disagreement,289.0,289.0,1.0,1.0,289.0
47802,pp26,4.0,49.0,47802.0,with,0.0,0.0,0.0,0.0,0.0
47803,pp26,4.0,49.0,47803.0,his,157.0,157.0,1.0,1.0,157.0
47804,pp26,4.0,49.0,47804.0,"stepmother,",291.0,291.0,1.0,1.0,291.0
47805,pp26,4.0,49.0,47805.0,lent,77.0,77.0,1.0,1.0,77.0
47806,pp26,4.0,49.0,47806.0,value,203.0,495.0,1.0,3.0,203.0
47807,pp26,4.0,49.0,47807.0,to,0.0,0.0,0.0,0.0,0.0
47808,pp26,4.0,49.0,47808.0,his,180.0,180.0,1.0,1.0,180.0
47809,pp26,4.0,49.0,47809.0,denials.,149.0,501.0,1.0,2.0,149.0
48000,pp26,4.0,52.0,48000.0,Mr.,171.0,171.0,1.0,1.0,171.0
48001,pp26,4.0,52.0,48001.0,Philips',0.0,0.0,0.0,0.0,0.0
48002,pp26,4.0,52.0,48002.0,incredulous,0.0,0.0,0.0,0.0,0.0
48003,pp26,4.0,52.0,48003.0,sniff,0.0,0.0,0.0,0.0,0.0
48004,pp26,4.0,52.0,48004.0,was,0.0,0.0,0.0,0.0,0.0
48005,pp26,4.0,52.0,48005.0,a,0.0,0.0,0.0,0.0,0.0
48006,pp26,4.0,52.0,48006.0,triumph,91.0,91.0,1.0,1.0,91.0
48007,pp26,4.0,52.0,48007.0,of,0.0,0.0,0.0,0.0,0.0
48008,pp26,4.0,52.0,48008.0,forensic,0.0,0.0,0.0,0.0,0.0
48009,pp26,4.0,52.0,48009.0,skill.,0.0,0.0,0.0,0.0,0.0
48010,pp26,4.0,52.0,48010.0,He,0.0,0.0,0.0,0.0,0.0
48011,pp26,4.0,52.0,48011.0,passed,540.0,1083.0,1.0,2.0,540.0
48012,pp26,4.0,52.0,48012.0,on,0.0,0.0,0.0,0.0,0.0
48013,pp26,4.0,52.0,48013.0,to,172.0,172.0,1.0,1.0,172.0
48014,pp26,4.0,52.0,48014.0,the,0.0,0.0,0.0,0.0,0.0
48015,pp26,4.0,52.0,48015.0,subject,222.0,222.0,1.0,1.0,222.0
48016,pp26,4.0,52.0,48016.0,of,147.0,147.0,1.0,1.0,147.0
48017,pp26,4.0,52.0,48017.0,the,0.0,0.0,0.0,0.0,0.0
48018,pp26,4.0,52.0,48018.0,"note."" You",0.0,0.0,0.0,0.0,0.0
48019,pp26,4.0,52.0,48019.0,have,0.0,0.0,0.0,0.0,0.0
48020,pp26,4.0,52.0,48020.0,produced,309.0,552.0,1.0,2.0,309.0
48021,pp26,4.0,52.0,48021.0,this,0.0,0.0,0.0,0.0,0.0
48022,pp26,4.0,52.0,48022.0,note,232.0,232.0,1.0,1.0,232.0
48023,pp26,4.0,52.0,48023.0,very,0.0,0.0,0.0,0.0,0.0
48024,pp26,4.0,52.0,48024.0,opportunely.,185.0,860.0,1.0,4.0,185.0
48025,pp26,4.0,52.0,48025.0,Tell,581.0,581.0,1.0,1.0,581.0
48026,pp26,4.0,52.0,48026.0,"me,",0.0,0.0,0.0,0.0,0.0
48027,pp26,4.0,52.0,48027.0,is,0.0,0.0,0.0,0.0,0.0
48028,pp26,4.0,52.0,48028.0,there,153.0,153.0,1.0,1.0,153.0
48029,pp26,4.0,52.0,48029.0,nothing,153.0,285.0,2.0,2.0,307.0
48030,pp26,4.0,52.0,48030.0,familiar,153.0,153.0,1.0,1.0,153.0
48031,pp26,4.0,52.0,48031.0,about,168.0,168.0,1.0,1.0,168.0
48032,pp26,4.0,52.0,48032.0,the,251.0,251.0,1.0,1.0,251.0
48033,pp26,4.0,52.0,48033.0,hand-writing,210.0,210.0,1.0,1.0,210.0
48034,pp26,4.0,52.0,48034.0,of,0.0,0.0,0.0,0.0,0.0
48035,pp26,4.0,52.0,48035.0,"it?""",0.0,0.0,0.0,0.0,0.0
48036,pp26,4.0,52.0,48036.0,"""Not",0.0,0.0,0.0,0.0,0.0
48037,pp26,4.0,52.0,48037.0,that,375.0,375.0,1.0,1.0,375.0
48038,pp26,4.0,52.0,48038.0,I,0.0,0.0,0.0,0.0,0.0
48039,pp26,4.0,52.0,48039.0,know,0.0,0.0,0.0,0.0,0.0
48040,pp26,4.0,52.0,48040.0,"of.""",0.0,0.0,0.0,0.0,0.0
48041,pp26,4.0,52.0,48041.0,"""Do",0.0,0.0,0.0,0.0,0.0
48042,pp26,4.0,52.0,48042.0,you,0.0,0.0,0.0,0.0,0.0
48043,pp26,4.0,52.0,48043.0,not,142.0,142.0,1.0,1.0,142.0
48044,pp26,4.0,52.0,48044.0,think,0.0,0.0,0.0,0.0,0.0
48045,pp26,4.0,52.0,48045.0,that,151.0,151.0,1.0,1.0,151.0
48046,pp26,4.0,52.0,48046.0,it,0.0,0.0,0.0,0.0,0.0
48047,pp26,4.0,52.0,48047.0,bears,156.0,156.0,1.0,1.0,156.0
48048,pp26,4.0,52.0,48048.0,a,0.0,0.0,0.0,0.0,0.0
48049,pp26,4.0,52.0,48049.0,marked,260.0,260.0,1.0,1.0,260.0
48050,pp26,4.0,52.0,48050.0,resemblance,69.0,69.0,1.0,1.0,69.0
48051,pp26,4.0,52.0,48051.0,to,0.0,0.0,0.0,0.0,0.0
48052,pp26,4.0,52.0,48052.0,your,0.0,0.0,0.0,0.0,0.0
48053,pp26,4.0,52.0,48053.0,own,175.0,175.0,1.0,1.0,175.0
48054,pp26,4.0,52.0,48054.0,hand-writing...carelessly,136.0,136.0,1.0,1.0,136.0
48055,pp26,4.0,52.0,48055.0,hand-writing...carelessly,291.0,291.0,1.0,1.0,291.0
48056,pp26,4.0,52.0,48056.0,"disguised?""",231.0,318.0,1.0,2.0,231.0
48057,pp26,4.0,52.0,48057.0,"""No,",0.0,0.0,0.0,0.0,0.0
48058,pp26,4.0,52.0,48058.0,I,0.0,0.0,0.0,0.0,0.0
48059,pp26,4.0,52.0,48059.0,do,430.0,430.0,1.0,1.0,430.0
48060,pp26,4.0,52.0,48060.0,not,0.0,0.0,0.0,0.0,0.0
48061,pp26,4.0,52.0,48061.0,think,202.0,338.0,1.0,2.0,202.0
48062,pp26,4.0,52.0,48062.0,"so.""",0.0,0.0,0.0,0.0,0.0
48063,pp26,4.0,52.0,48063.0,"""I",0.0,0.0,0.0,0.0,0.0
48064,pp26,4.0,52.0,48064.0,put,193.0,193.0,1.0,1.0,193.0
48065,pp26,4.0,52.0,48065.0,it,0.0,0.0,0.0,0.0,0.0
48066,pp26,4.0,52.0,48066.0,to,314.0,314.0,1.0,1.0,314.0
48067,pp26,4.0,52.0,48067.0,you,0.0,0.0,0.0,0.0,0.0
48068,pp26,4.0,52.0,48068.0,that,134.0,134.0,1.0,1.0,134.0
48069,pp26,4.0,52.0,48069.0,it,166.0,166.0,1.0,1.0,166.0
48070,pp26,4.0,52.0,48070.0,is,121.0,174.0,1.0,2.0,121.0
48071,pp26,4.0,52.0,48071.0,your,0.0,0.0,0.0,0.0,0.0
48072,pp26,4.0,52.0,48072.0,own,0.0,0.0,0.0,0.0,0.0
48073,pp26,4.0,52.0,48073.0,"hand-writing!""",258.0,375.0,2.0,2.0,392.0
48074,pp26,4.0,52.0,48074.0,"""No.""",210.0,210.0,1.0,1.0,210.0
48075,pp26,4.0,52.0,48075.0,"""I",0.0,0.0,0.0,0.0,0.0
48076,pp26,4.0,52.0,48076.0,put,161.0,161.0,1.0,1.0,161.0
48077,pp26,4.0,52.0,48077.0,it,188.0,188.0,1.0,1.0,188.0
48078,pp26,4.0,52.0,48078.0,to,221.0,221.0,1.0,1.0,221.0
48079,pp26,4.0,52.0,48079.0,you,0.0,0.0,0.0,0.0,0.0
48080,pp26,4.0,52.0,48080.0,"that,",195.0,195.0,1.0,1.0,195.0
48081,pp26,4.0,52.0,48081.0,anxious,228.0,471.0,1.0,2.0,228.0
48082,pp26,4.0,52.0,48082.0,to,0.0,0.0,0.0,0.0,0.0
48083,pp26,4.0,52.0,48083.0,prove,198.0,466.0,1.0,2.0,198.0
48084,pp26,4.0,52.0,48084.0,an,0.0,0.0,0.0,0.0,0.0
48085,pp26,4.0,52.0,48085.0,"alibi,",137.0,137.0,1.0,1.0,137.0
48086,pp26,4.0,52.0,48086.0,you,139.0,139.0,1.0,1.0,139.0
48087,pp26,4.0,52.0,48087.0,conceived,207.0,207.0,1.0,1.0,207.0
48088,pp26,4.0,52.0,48088.0,the,147.0,147.0,1.0,1.0,147.0
48089,pp26,4.0,52.0,48089.0,idea,192.0,192.0,1.0,1.0,192.0
48090,pp26,4.0,52.0,48090.0,of,0.0,0.0,0.0,0.0,0.0
48091,pp26,4.0,52.0,48091.0,a,0.0,0.0,0.0,0.0,0.0
48092,pp26,4.0,52.0,48092.0,fictitious,340.0,340.0,1.0,1.0,340.0
48093,pp26,4.0,52.0,48093.0,and,0.0,0.0,0.0,0.0,0.0
48094,pp26,4.0,52.0,48094.0,rather,168.0,611.0,1.0,3.0,168.0
48095,pp26,4.0,52.0,48095.0,incredible,227.0,712.0,1.0,3.0,227.0
48096,pp26,4.0,52.0,48096.0,"appointment,",177.0,897.0,1.0,4.0,177.0
48097,pp26,4.0,52.0,48097.0,and,0.0,0.0,0.0,0.0,0.0
48098,pp26,4.0,52.0,48098.0,wrote,266.0,266.0,1.0,1.0,266.0
48099,pp26,4.0,52.0,48099.0,this,417.0,417.0,1.0,1.0,417.0
48100,pp26,4.0,52.0,48100.0,note,220.0,569.0,1.0,2.0,220.0
48101,pp26,4.0,52.0,48101.0,yourself,145.0,295.0,1.0,2.0,145.0
48102,pp26,4.0,52.0,48102.0,in,0.0,0.0,0.0,0.0,0.0
48103,pp26,4.0,52.0,48103.0,order,186.0,186.0,1.0,1.0,186.0
48104,pp26,4.0,52.0,48104.0,to,0.0,0.0,0.0,0.0,0.0
48105,pp26,4.0,52.0,48105.0,bear,112.0,112.0,1.0,1.0,112.0
48106,pp26,4.0,52.0,48106.0,out,181.0,578.0,1.0,3.0,181.0
48107,pp26,4.0,52.0,48107.0,your,237.0,429.0,1.0,2.0,237.0
48108,pp26,4.0,52.0,48108.0,"statement!""",92.0,92.0,1.0,1.0,92.0
48192,pp26,4.0,54.0,48192.0,"""Then",174.0,174.0,1.0,1.0,174.0
48193,pp26,4.0,54.0,48193.0,I,0.0,0.0,0.0,0.0,0.0
48194,pp26,4.0,54.0,48194.0,will,0.0,0.0,0.0,0.0,0.0
48195,pp26,4.0,54.0,48195.0,leave,231.0,231.0,1.0,1.0,231.0
48196,pp26,4.0,54.0,48196.0,the,270.0,270.0,1.0,1.0,270.0
48197,pp26,4.0,54.0,48197.0,remarkable,211.0,211.0,1.0,1.0,211.0
48198,pp26,4.0,54.0,48198.0,similarity,264.0,509.0,1.0,2.0,264.0
48199,pp26,4.0,54.0,48199.0,of,221.0,221.0,1.0,1.0,221.0
48200,pp26,4.0,54.0,48200.0,hand-writing,241.0,673.0,1.0,3.0,241.0
48201,pp26,4.0,54.0,48201.0,between,214.0,214.0,1.0,1.0,214.0
48202,pp26,4.0,54.0,48202.0,the,0.0,0.0,0.0,0.0,0.0
48203,pp26,4.0,54.0,48203.0,"note,",199.0,199.0,1.0,1.0,199.0
48204,pp26,4.0,54.0,48204.0,the,0.0,0.0,0.0,0.0,0.0
48205,pp26,4.0,54.0,48205.0,"register,",103.0,103.0,1.0,1.0,103.0
48206,pp26,4.0,54.0,48206.0,and,194.0,194.0,1.0,1.0,194.0
48207,pp26,4.0,54.0,48207.0,your,0.0,0.0,0.0,0.0,0.0
48208,pp26,4.0,54.0,48208.0,"own,",294.0,437.0,1.0,2.0,294.0
48209,pp26,4.0,54.0,48209.0,to,160.0,160.0,1.0,1.0,160.0
48210,pp26,4.0,54.0,48210.0,the,0.0,0.0,0.0,0.0,0.0
48211,pp26,4.0,54.0,48211.0,consideration,259.0,855.0,2.0,4.0,515.0
48212,pp26,4.0,54.0,48212.0,of,163.0,163.0,1.0,1.0,163.0
48213,pp26,4.0,54.0,48213.0,the,0.0,0.0,0.0,0.0,0.0
48214,pp26,4.0,54.0,48214.0,"jury,""",228.0,228.0,1.0,1.0,228.0
48215,pp26,4.0,54.0,48215.0,said,165.0,165.0,1.0,1.0,165.0
48216,pp26,4.0,54.0,48216.0,Mr.,311.0,311.0,1.0,1.0,311.0
48217,pp26,4.0,54.0,48217.0,"Philips,",0.0,0.0,0.0,0.0,0.0
48218,pp26,4.0,54.0,48218.0,and,0.0,0.0,0.0,0.0,0.0
48219,pp26,4.0,54.0,48219.0,sat,0.0,0.0,0.0,0.0,0.0
48220,pp26,4.0,54.0,48220.0,down,214.0,214.0,1.0,1.0,214.0
48221,pp26,4.0,54.0,48221.0,with,150.0,150.0,1.0,1.0,150.0
48222,pp26,4.0,54.0,48222.0,the,0.0,0.0,0.0,0.0,0.0
48223,pp26,4.0,54.0,48223.0,air,0.0,0.0,0.0,0.0,0.0
48224,pp26,4.0,54.0,48224.0,of,161.0,161.0,1.0,1.0,161.0
48225,pp26,4.0,54.0,48225.0,a,206.0,206.0,1.0,1.0,206.0
48226,pp26,4.0,54.0,48226.0,man,0.0,0.0,0.0,0.0,0.0
48227,pp26,4.0,54.0,48227.0,who,0.0,0.0,0.0,0.0,0.0
48228,pp26,4.0,54.0,48228.0,has,182.0,182.0,1.0,1.0,182.0
48229,pp26,4.0,54.0,48229.0,done,0.0,0.0,0.0,0.0,0.0
48230,pp26,4.0,54.0,48230.0,his,122.0,122.0,1.0,1.0,122.0
48231,pp26,4.0,54.0,48231.0,"duty,",165.0,165.0,1.0,1.0,165.0
48232,pp26,4.0,54.0,48232.0,but,158.0,158.0,1.0,1.0,158.0
48233,pp26,4.0,54.0,48233.0,who,270.0,270.0,1.0,1.0,270.0
48234,pp26,4.0,54.0,48234.0,was,0.0,0.0,0.0,0.0,0.0
